"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" -4.44637806132127e-14 -1.28009645615741 -4.10207383902979e-16 4.6781392393941e-16 -1.11629037688381e-15
"C3" -4.61588985098873e-14 -1.30368332618378 -1.15081553220636e-15 -1.21697840475467e-15 -6.22271810856173e-16
"C4" -5.34859341744842e-14 -1.31170575417111 -6.40112083231588e-16 0 -1.65088468977987e-15
"C5" -1.76353509532236e-14 10.2693159694946 -5.09626361256497e-15 3.29343594783495e-15 -2.24535603172702e-15
"C6" -5.50669927456275e-14 -1.290034437143 -2.93979889444289e-16 -2.97364844896174e-16 -5.40622789238393e-16
"C7" -5.03547594070379e-14 -1.24833214775999 -6.73458687586859e-16 1.61652938904121e-15 1.27164973168959e-16
"C8" -5.56853744744137e-14 -1.21090976665256 -1.52169826772898e-17 9.44054607726118e-16 6.43625302362723e-16
"C9" -2.92361150172598e-14 9.71827862041826 -3.37946093685174e-15 3.82193077414749e-15 -9.30595134913802e-17
"C10" -5.03088557698972e-14 -0.530625176841352 5.18735782023419e-16 -1.27034721215535e-15 4.69127122162299e-16
"C11" -5.52312952255191e-14 -1.32402783971672 -9.88644222986128e-16 -3.89841311206717e-16 -6.2015555322688e-16
"C12" -4.99654532986592e-14 -1.1781756385933 4.58381472832116e-17 -1.7773609866547e-16 -1.0602778498681e-15
"C13" -3.85357965116011e-14 8.31301246500297 -3.1156666738769e-15 4.15281211853547e-15 8.36505790517695e-16
"C14" -5.54191870551849e-14 -1.08107007889962 1.49473672529287e-16 -8.27971241769804e-17 3.66914269265571e-16
"C15" -4.37164094152873e-14 0.987136989995586 -1.18900402167712e-15 1.44072778785066e-16 1.1132061258823e-15
"C16" -6.45371270919926e-14 -1.35765045863901 -2.17255425089011e-15 1.52241265063945e-15 9.68735362267722e-16
"C17" -5.61273458916985e-14 -1.27313367227805 2.80340149509206e-16 -1.24229814002377e-15 1.0586973855296e-15
"C18" -2.51183927412242e-14 7.90049791368951 -2.88097755625252e-15 4.5381812420585e-15 3.56997961060596e-16
"C19" -1.79359535548322e-14 11.2341151444466 3.94905276234116e-16 5.35931850545996e-15 -2.41412224379757e-15
"C20" -4.93982749383009e-14 -1.27301725185099 -3.91098991644963e-17 -4.04393359894422e-16 -5.16941359387644e-16
"C21" -1.6507665660212e-14 10.4837652398091 -6.33224454893691e-15 0 -4.11014297957165e-15
"C22" -4.395260577878e-14 -1.11609490854802 9.67727524116052e-16 -2.53282657150804e-15 -3.51755074656569e-16
"C23" -4.54638848392458e-14 -1.3193082844915 -7.23865188310832e-16 0 -6.88881896823991e-16
"C24" -4.49657068707161e-14 -1.23286829951566 -1.97380096731454e-16 -1.70074589380809e-16 -8.98622164352615e-16
"C25" -5.01074819875641e-14 -1.29272915027765 -1.01044654362268e-15 0 6.20087887237457e-16
"C26" -5.62523530034691e-14 -1.30268681058527 -7.17282506594881e-16 -1.20923578436787e-16 -6.18312813399814e-16
"C29" -4.00688568472643e-14 1.87142787570514 -3.03714046193183e-16 -1.85846704684318e-15 4.68345392005537e-16
"C30" -5.11651048218284e-14 -0.803603991406522 1.08023318240536e-15 -1.46600059130251e-15 -3.56953879770672e-17
"C31" -5.52424941725712e-14 -1.3232114717351 -1.3426112841127e-15 6.34870325173164e-16 -1.73133461414869e-16
"C32" -5.07390275878974e-14 -1.38255702764427 -3.21078041335851e-15 -1.10664077976789e-16 -2.07479578173096e-15
"C33" -4.5801664471758e-14 -0.926814924214739 2.49143806569725e-16 2.41511987345232e-16 2.19539879165398e-16
"C35" -1.59333343557582e-14 10.4210043497298 -7.45174268041529e-15 5.58177962797786e-15 -3.02199350069996e-15
"C36" -3.81919766964491e-14 0.534349344392728 -8.30112062635431e-16 -9.50990082776271e-16 -6.98227040605327e-16
"C39" -7.4338094039658e-15 9.87601387750289 -5.12203566951703e-15 5.48778247420744e-15 -1.42529109988269e-15
"C40" -2.37964623456515e-14 8.69288612765034 -3.02035518872256e-15 4.60088374304303e-15 7.84182706703895e-16
"C41" -5.1413806569408e-14 -1.29781702274201 -6.96029908749698e-16 9.34212450017815e-16 7.07683604190847e-17
"C43" -5.69315560085036e-14 -1.07676404074906 -6.6473053387766e-17 2.57747354022099e-16 -5.85745490101961e-17
"C44" -1.77466046825954e-14 7.67312324547431 -4.10273097168863e-15 8.28553199319692e-15 2.25952100258357e-16
"C45" -6.71683382972272e-15 9.7071293388989 -3.88206119955943e-15 4.01402152739564e-15 -9.40715709772205e-16
"C46" -2.77318334237982e-14 8.9221655861967 -4.1031398688173e-15 6.1871471331454e-15 8.28573605525838e-16
"C47" -2.00076184104899e-14 8.6054221580427 -2.97729545834261e-15 5.15373998654455e-15 -5.62183997407221e-16
"C48" -3.8001753044936e-14 -1.32981929202104 6.58904782003855e-16 -2.59543807468403e-15 1.1059275609635e-16
"C49" -5.39740414810681e-14 -0.693454745292604 3.89000357563955e-16 -9.28207819243942e-16 3.55962085034836e-16
"C50" -5.17477917058655e-14 -1.30545044633836 -6.18354219649577e-16 7.8290635581849e-16 3.33599836188952e-16
"C51" -5.25493238104158e-14 -1.30280863767936 -1.88283797667133e-15 8.8048041892665e-16 1.5007062918243e-16
"C53" -4.07486294269416e-14 8.23353322968134 -1.96258978118472e-15 2.66345991454779e-15 3.24260561609593e-16
"C54" -2.04410370688545e-14 9.42403407394041 -2.94039860521856e-15 5.08987101889129e-15 -1.38804249106385e-16
"C55" -5.52436387765915e-14 -1.32819318246397 -9.70379408744755e-16 -1.21374782836255e-16 6.20619935511648e-16
"C56" 1.10989338849569e-14 11.9182530652884 1.41124273286808e-14 1.65819792013513e-14 -2.26100932931167e-15
"C57" -4.63706660339692e-14 -1.2662081094554 -9.74559621239831e-16 -3.14902243477574e-16 -1.31497604199713e-15
"C58" -1.84934318473667e-14 8.67584578614402 -3.37808233826089e-15 5.5258947468869e-15 -5.58129307850923e-16
"C59" -3.93794279498191e-14 3.70195080254614 -5.64582541517956e-16 -1.50504239749875e-15 1.81897467722618e-15
"C60" -5.96451470172256e-14 -1.33445432034165 -8.48316762844102e-16 -2.39223553936192e-16 -6.11605241003979e-16
"C61" -5.41453284045803e-14 -1.31616557011791 -2.60781944620354e-16 -1.54650216910311e-15 -4.05520840249775e-17
"C62" -6.30186312701643e-14 -1.28601438319496 -3.58703951391596e-16 2.13979117243252e-16 1.45883906405287e-16
"C63" -5.58451054359804e-14 -1.35383544002272 -1.30040488954389e-15 -7.25508285543176e-16 -6.92478676719514e-16
"C65" -5.72031330086185e-14 -1.33257371964971 -1.70970288569067e-15 -1.59742742193517e-16 6.80670839265558e-16
"C67" -5.46561054013274e-14 -1.27784349672626 -7.68047296205327e-16 7.68537113997355e-16 4.91215558724026e-16
"C68" -5.87388736214434e-14 -1.25936029144069 2.36044260849829e-16 -1.29212447624964e-15 -6.9740122368168e-16
"C69" -1.85933388315654e-14 9.28462782556778 -2.24268644614773e-15 1.690879601897e-15 1.64683708233969e-16
"C70" -4.88581104391137e-14 -1.19674201827144 6.31203088858548e-16 -1.71752409527374e-15 -1.58078424777554e-15
"C71" -2.80315454913774e-14 9.27419694378312 -2.10746168397349e-15 3.26864884378604e-15 1.25350706335194e-15
"C72" -5.45892868913714e-14 -1.28984528121506 -8.72125530299706e-16 2.65226798286167e-16 -3.16440049630606e-16
"C73" -5.62412659842642e-14 -1.27077046938768 -7.17823197866552e-16 1.05031653543853e-15 6.08660503683661e-16
"C74" -1.72007998303872e-14 9.4183302326937 -2.84501111407705e-15 4.26215068313144e-15 -1.19650332773426e-15
"C76" -5.81909519089861e-14 -1.31724025831577 -8.64823933709026e-16 -3.72592216358003e-16 6.35052718213596e-16
"C77" -4.94739042172699e-14 -1.28813169214844 -2.46854133127312e-16 -3.19056602138341e-16 3.62537117982918e-17
"C78" -3.13418096326459e-14 11.2764111933498 0 1.51737192442755e-14 -2.42459565086273e-15
"C79" -2.27405631015186e-14 8.62333110420218 -2.47400199097346e-15 3.39747536371474e-15 8.17512944077436e-16
"C80" -4.75829057495721e-14 -1.31375681137136 -8.69167901568524e-16 5.26589618398141e-16 -9.33429739054186e-16
