"from" "to" "weight"
"1" "1772067055_B03" "1772067056_G10" 5.49494101862177
"2" "1772067055_B03" "1772072283_A05" 9.90562160348793
"3" "1772067055_B03" "1772067087_E06" 10.2104845516885
"4" "1772067055_B03" "1772072285_B11" 10.2700705555842
"5" "1772067055_B03" "1772072282_D04" 10.3401676776399
"6" "1772067055_B03" "1772072284_D02" 10.6472660751258
"7" "1772067055_B03" "1772067090_F06" 10.7773567776117
"8" "1772067055_B03" "1772072263_E10" 10.7934366684202
"9" "1772067055_B03" "1772067090_B04" 11.3299624035615
"10" "1772067055_B03" "1772072285_D12" 11.5365189620476
"11" "1772067055_B06" "1772072284_A02" 4.41508623617593
"12" "1772067055_B06" "1772071068_H05" 5.74260548823925
"13" "1772067055_B06" "1772072263_A09" 6.22715361529496
"14" "1772067055_B06" "1772067095_B10" 6.42530341845891
"15" "1772067055_B06" "1772067085_B04" 6.59457164236562
"16" "1772067055_B06" "1772067071_F10" 6.94218029431734
"17" "1772067055_B06" "1772067087_F12" 7.05316471408388
"18" "1772067055_B06" "1772067072_A01" 7.27582362642112
"19" "1772067055_B06" "1772067075_D08" 7.32220108673607
"20" "1772067055_B06" "1772072261_D01" 7.41655364026618
"21" "1772067055_C05" "1772067055_F05" 4.29513961321963
"22" "1772067055_C05" "1772072263_F04" 6.17443762178527
"23" "1772067055_C05" "1772072263_D11" 8.54063168230926
"24" "1772067055_C05" "1772067095_F05" 9.81197022549752
"25" "1772067055_C05" "1772072282_H04" 10.0814980607751
"26" "1772067055_C05" "1772067055_E06" 10.5180580894548
"27" "1772067055_C05" "1772067080_C10" 10.613890468645
"28" "1772067055_C05" "1772067095_H12" 10.9209951796662
"29" "1772067055_C05" "1772072275_H05" 11.1131301059442
"30" "1772067055_C05" "1772071026_H11" 11.212176612807
"31" "1772067055_D04" "1772071061_G05" 4.7382364819438
"32" "1772067055_D04" "1772072283_C08" 7.95793276411021
"33" "1772067055_D04" "1772067056_A04" 8.37658134239389
"34" "1772067055_D04" "1772072284_G05" 10.0200180266383
"35" "1772067055_D04" "1772071066_B04" 10.0682980310126
"36" "1772067055_D04" "1772071068_D02" 10.1727431980028
"37" "1772067055_D04" "1772071051_C10" 10.3873395940644
"38" "1772067055_D04" "1772072283_G03" 11.1876754790058
"39" "1772067055_D04" "1772072285_C01" 11.3390858919251
"40" "1772067055_D04" "1772072256_C10" 11.3846219049559
"41" "1772067055_E06" "1772072263_F05" 7.9192807804236
