"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"X1001000078.H3" -0.0373218984715398 0.0338468864725656 -0.00806813385536256 -0.000194545474110264 -0.0114411505724934
"X1001000078.E3" -0.0173601146002565 0.031826235685701 0.0107098312815581 -0.0153122754531202 -0.00187041568594045
"X1001000078.G4" -0.00196196323572326 0.0391335680816508 0.00256012486961798 -0.00700006138842275 -0.0031518811550777
"X1001000078.G1" 0.0106740908549114 0.0248970211196854 -0.00160498275757157 -0.0145899105262346 -0.000463289143324611
"X1001000078.D9" -0.0660427843575177 0.0244289480360813 -0.00820766919280954 -0.00745246230556478 0.00108153663837249
"X1001000078.G10" -0.0554983089057754 0.0149984479645721 -0.00660942334335509 -0.00968140629111541 -0.000774527702077813
"X1001000078.H1" -0.0731265684016428 0.0280124592559587 -0.0062431161351407 0.00169086908861529 0.0031492963270985
"X1001000078.B10" -0.0684370491992541 0.0247178234155549 -0.00305861239908027 0.00620439718902561 -0.0121510798691412
"X1001000078.E5" -0.0161111226454228 0.0326313275447595 0.0130498038453402 -0.0173539773143327 -0.00472946800106123
"X1001000078.G5" -0.0594676877789459 0.0234233577327072 -0.0071417884161684 -0.0062960182911267 0.0115190386355637
"X1001000078.E8" -0.057488582055996 0.0212272678920946 -0.00229921060846642 -0.00808393247859413 -0.012805928816274
"X1001000078.H8" -0.0140474661720658 0.0364150524418982 0.0154779564399684 -0.00434972435300374 0.00181995024546344
"X1001000078.H10" -0.0689505286420739 0.021120898286093 -0.00825253424934387 0.00327186215644169 -0.0138666339899072
"X1001000078.A12" -0.0482502367437987 0.0152789309355287 -0.00255713906565195 -0.0162013030522695 -0.00960804716612279
"X1001000078.B3" -0.0609175781258454 0.0173692985451627 -0.00767914926057999 -0.0096075772419076 -0.00333885834639711
"X1001000078.D12" 0.00255913234315723 0.0258358692939976 0.00298903440508603 -0.0150277543211664 -0.000758442826967437
"X1001000078.D10" 0.000121625878881918 0.0168483619884083 -0.000383111103680792 -0.018061697511429 -0.00601031478933035
"X1001000078.F9" -0.0603936698349222 0.0162966716950535 -0.00935266846572061 -0.0125819195574757 0.00752275085131529
"X1001000078.E12" -0.0594835297563913 0.0171453835397276 -0.00431404497676123 -0.00774823111532649 -0.0032687858821641
"X1001000078.B1" -0.0596516080658463 0.023877517399175 0.00228798460675749 -0.0053109433356485 -0.0129441706510926
"X1001000078.E4" -0.00809073098275125 0.0300913855654649 0.000948278353673587 -0.0168277031716752 -0.00322175262242344
"X1001000078.H4" 0.00531070952162273 0.0217941658405213 -0.00137919515466429 -0.0105546895545462 -0.00021436998552512
"X1001000078.F11" -0.0355468121954311 0.0171231689818627 0.008501859204348 -0.0158025340156529 -0.00492547366837037
"X1001000078.H2" -0.0672494502332252 0.0147505074382365 -0.0089713074537372 0.00140576415777222 -0.00606432831436157
"X1001000078.A1" -0.025578231824091 0.0277665174021263 0.0134351984865928 -0.0159950430564367 -0.00620080918111338
"X1001000078.B9" -0.056075085268364 0.0188781924425516 -0.0031751708693467 -0.0111323872956601 -0.00562365738205137
"X1001000078.C5" -0.0158295292697336 0.0265414620005169 0.014347966577424 -0.0160331653666601 0.000409887016602221
