"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.613342064779908
"3" 0 0.106336082865595 0.149224750406754
"4" 0 0.122203882783214 0.318737469991552
"5" 0 0.134980762539058 0.149224750406754
"6" 0 0.162202808369396 0.204045333160108
"7" 0 0.215007903976731 0.514563656529974
"8" 0 0.225091297534877 0.251078417410506
"9" 0 0.248951094232096 0.357935228450146
"10" 0 0.281759479975006 0.285117406652913
"11" 0 0.285263120254205 0.350575014501737
"12" 0 0.304875095346639 0.338135497166697
"13" 0 0.322314190468302 0.337005365998832
"14" 0 0.405494433496127 0.431506618130814
"15" 0 0.41785680752715 0.481646635144441
"16" 0 0.42645121584839 0.450796744074139
"17" 0 0.431677049749114 0.465255009993504
"18" 0 0.468472285214742 0.529254828991906
"19" 0 0.489121040445695 0.492638296000883
"20" 0 0.516231270768209 0.594922955424755
"21" 0 0.516462025745107 0.542079809568423
"22" 0 0.580167144642809 0.584806754448722
"23" 0 0.646003186961361 0.674320054607366
"24" 0 0.694255652746617 0.705950241187538
