"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 5.14247938926809e-16 0.363910549072632
"3" 0 0.0111869321120699 0.248499433596471
"4" 0 0.0111869321120704 0.325077854190368
"5" 0 0.031173329718379 0.128822277866524
"6" 0 0.0340901864910235 0.234386657346346
"7" 0 0.034090186491024 0.172317836755807
"8" 0 0.0432526905598665 0.0511056089361267
"9" 0 0.0537001450126153 0.0584155972000455
"10" 0 0.0622923859708055 0.0909322312852536
"11" 0 0.0625906871705053 0.123704772929528
"12" 0 0.0625906871705058 0.318175237193867
"13" 0 0.0640104038126993 0.25404671671181
"14" 0 0.0640104038126998 0.123925968640488
"15" 0 0.0740046756309345 0.110089329387553
"16" 0 0.076572669166563 0.0792451087611625
"17" 0 0.0775861099383102 0.0955692605796431
"18" 0 0.0860749045772107 0.0911076954009754
"19" 0 0.0892387463516576 0.230962601020312
"20" 0 0.0913045338621097 0.0923452292722779
"21" 0 0.091537984194707 0.211158385013723
"22" 0 0.0915379841947076 0.235859953732392
"23" 0 0.097392957215814 0.161874250741918
"24" 0 0.0973929572158146 0.284953969429896
"25" 0 0.0993304061400153 0.142677504407828
"26" 0 0.103903852814219 0.209375328384982
"27" 0 0.103903852814219 0.219481482905296
"28" 0 0.104256531709491 0.15243361645563
"29" 0 0.106181065513209 0.234375805702505
"30" 0 0.126455993398949 0.128822277866524
"31" 0 0.134551989437869 0.165186833852585
"32" 0 0.135841840001118 0.158881384705747
"33" 0 0.141884754719352 0.216553184786429
"34" 0 0.143874148979293 0.153794752263743
"35" 0 0.159512792254457 0.219153957855077
"36" 0 0.163975712794257 0.188646493826316
"37" 0 0.164945886570487 0.172317836755807
"38" 0 0.168833160051907 0.275431381328866
"39" 0 0.168833160051907 0.31947286197952
"40" 0 0.171194626030996 0.245979006364455
"41" 0 0.174631709839197 0.300659934292261
"42" 0 0.174632402036327 0.194772989713996
"43" 0 0.175802709327596 0.244693395230963
"44" 0 0.176073092445757 0.230621361515082
"45" 0 0.183079814370752 0.251297625179517
"46" 0 0.183470866431485 0.190774092252273
"47" 0 0.1864282083716 0.219449696715543
"48" 0 0.200676016887256 0.223826045196236
"49" 0 0.202582580979353 0.275917642934101
"50" 0 0.205789297493099 0.23777362085822
"51" 0 0.210628911347906 0.318607032326037
"52" 0 0.213370701955458 0.536517397659939
"53" 0 0.213772110826058 0.223826220028567
"54" 0 0.214640424900776 0.219153957855077
"55" 0 0.21962527008672 0.231483019100202
"56" 0 0.226197966792893 0.295282167774861
"57" 0 0.238283384893601 0.248651237304363
"58" 0 0.247520568677929 0.265609356514323
"59" 0 0.250571064523996 0.284491866963589
"60" 0 0.251162715227649 0.251574815716253
"61" 0 0.251746169466491 0.368563775044844
"62" 0 0.253547665059761 0.255887668401372
"63" 0 0.253739439009642 0.293732466671919
"64" 0 0.265144638883666 0.299792989098618
"65" 0 0.266018721330823 0.346787763147159
"66" 0 0.266165595476355 0.281571595944215
"67" 0 0.266928746582714 0.334973948202854
"68" 0 0.272791387552436 0.344304750220865
"69" 0 0.275413711029873 0.276551800041142
"70" 0 0.275450767583573 0.30736001495967
"71" 0 0.276771815588297 0.303534423160532
"72" 0 0.279718145959992 0.34698970524181
"73" 0 0.281204686474202 0.305661802010273
"74" 0 0.283185783650319 0.309310832834989
"75" 0 0.28508883915955 0.293728590232709
"76" 0 0.28807341886678 0.290705104333312
"77" 0 0.291247356971624 0.295448780685962
"78" 0 0.294785967964991 0.295282167774861
"79" 0 0.295257870542812 0.32633577423665
"80" 0 0.297180217554401 0.490476851189012
"81" 0 0.297367077201009 0.365333489775662
"82" 0 0.30370065302727 0.309310832834989
"83" 0 0.312525708143232 0.339201796825354
"84" 0 0.316917064763245 0.318902545649383
"85" 0 0.318294257253513 0.31848183446708
"86" 0 0.318444694804521 0.344280481545707
"87" 0 0.325511901435348 0.413473759043392
"88" 0 0.327016794458486 0.343558463202454
"89" 0 0.330710086039634 0.369763225886508
"90" 0 0.334626315987888 0.361865145460048
"91" 0 0.341747252726607 0.448340286459702
"92" 0 0.34374069187158 0.3938525928814
"93" 0 0.350982676808498 0.357100010731431
"94" 0 0.351819217579841 0.361865145460048
"95" 0 0.360799416311597 0.407498295063923
