"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"IL7115-707-507" -0.170004681875594 -0.0118401764685859 -0.0102660836646731 -0.00838266394139211 -0.0069318926444226
"IL7115-710-517" -0.168123387064511 -0.023872617244133 -0.0180643279794257 -0.00244865400067137 0.000154000029445898
"IL7115-704-518" -0.140057809675798 -0.0226585461970077 -0.0255747977406519 -0.0034366422267768 -0.00479157182622948
"IL7115-711-518" -0.169164955520535 -0.0232714581872311 -0.0210787424874112 0.00153280455428273 0.00982775520654655
"IL7115-718-517" -0.173972548208398 -0.0309834174640376 -0.0234668762696779 0.000516876487298638 0.0242646013662527
"IL7115-704-517" -0.162592291613519 -0.0274281002015392 -0.0148839978902073 -0.00350931097342415 0.010374153611582
"IL7115-721-507" -0.171663628218808 -0.0279674659904424 -0.0218188524687387 -0.0067066116086891 0.0169055484792579
"IL7115-703-508" -0.163134390546867 -0.0198054427570209 -0.0186113310635195 -0.0018226412427974 -0.00743842016230327
"IL7115-721-508" -0.163394490736388 -0.0348866525032171 -0.0232846671579564 0.00337764751894495 0.00486442753909838
"IL7115-705-507" -0.165369426048685 -0.0342817405784347 -0.0227990923056631 0.00115830577509238 -0.000294869682351784
"IL7115-719-520" -0.152589858603108 -0.013988782975346 -0.0184381155601418 -0.00119145122612476 -0.00868368981243049
"IL7115-716-520" -0.163744583764843 -0.0250032867502307 -0.0305301073186637 0.000715428144108479 -0.0128901862631615
"IL7115-716-508" -0.173221385870819 -0.0262097625395413 -0.0250535688276755 0.000278995104432103 -0.000940396101416091
"IL7115-723-517" -0.163303235001746 -0.0200525881305394 -0.0210773061728586 0.00349129163389259 0.00576594882222275
"IL7115-710-507" -0.161219580203124 -0.0325233152577148 -0.0268625106269337 0.00279108007691402 0.0123804028016335
"IL7115-704-508" -0.16198795645681 -0.0289354098930529 -0.017843744219921 -0.00102322234323259 0.00892225866983748
"IL7115-701-507" -0.163885515108118 -0.0258587777326269 -0.0212664595728953 0.000271977272280509 0.00315899880519425
"IL7115-718-508" -0.158689931272474 -0.0215514035282203 -0.0138448565718714 -0.00370994877464334 -0.000347065618417651
"IL7115-702-510" -0.165001841442648 -0.0310125282665584 -0.0247259674663736 0.00458085803415842 0.00858161523002293
"IL7115-720-508" -0.172569988119965 -0.0291799810582302 -0.0281435555462572 0.00404222132102729 -0.000624311577147238
"IL7115-703-518" -0.177202944986897 -0.0381254519185678 -0.0280426770126291 0.00385700524789347 0.0134024561063218
"IL7115-714-508" -0.148857101790804 -0.0345788329274922 -0.0204106022448341 0.00629282809468111 -0.00829237108181091
"IL7115-716-517" -0.158426875815319 -0.0198186620378082 -0.0167990796052728 -0.00298599058366075 0.00556304929151971
"IL7115-714-507" -0.167348742732683 -0.0274442553202812 -0.0146357410323299 -0.00367904494876759 0.00319784474987523
"IL7115-703-517" -0.156657072433814 -0.0318578134403852 -0.017748836214182 -0.0037569800168544 0.000216314672740773
"IL7115-727-517" -0.175256575027265 -0.0228442266893741 -0.0136095046540609 -0.00598590604590069 0.000572386429410305
"IL7115-724-520" -0.144811210704893 -0.00945076119358407 -0.0141714425688112 -0.00887286341966701 -0.00362933120362323
"IL7115-701-520" -0.170248789674209 -0.0367210760480222 -0.028114627937584 0.0091101327165394 0.00690416163723657
"IL7115-719-517" -0.172255466189386 -0.0146942025849164 -0.0190083405839891 -0.00658655247716541 0.0147044587714614
"IL7115-705-518" -0.180017658368489 -0.0360144928421606 -0.0218702517655331 -0.00191222510752337 -0.00326488344181181
"IL7115-726-507" -0.159986341441884 -0.0151548269674625 -0.00719665023023773 0.00418895428715668 0.0165571081198112
"N335Barcode_704-513" -0.0995528211475792 0.0102757866620624 0.00848419262687706 0.00262022843763633 -0.0150782992834931
"N335Barcode_724-515" -0.11283795266 0.00818221184761418 0.00083724159198831 -0.0120678154290294 -0.0137072536520254
