"from" "to" "weight"
"1" "21" "217" 0.00035266935611379
"2" "91" "145" 0.000354962394626149
"3" "60" "162" 0.000568428409117604
"4" "15" "227" 0.000589095332143295
"5" "155" "226" 0.000606058224408434
"6" "84" "117" 0.000620743796828924
"7" "45" "79" 0.000675305728178973
"8" "117" "199" 0.000695191116074735
"9" "15" "222" 0.000712972763731127
"10" "176" "187" 0.000725814164017791
"11" "166" "194" 0.000731514282879242
"12" "68" "202" 0.000737883390982954
"13" "67" "112" 0.000747195402885168
"14" "87" "88" 0.000756523248322738
"15" "110" "203" 0.00078805880433631
"16" "143" "191" 0.000828298903289828
"17" "121" "192" 0.000838695347282713
"18" "191" "222" 0.000859124238063757
"19" "143" "145" 0.000881883459073223
"20" "44" "128" 0.000889162197885412
"21" "51" "63" 0.000958926241259618
"22" "26" "153" 0.000992102820430956
"23" "13" "41" 0.00104469216361972
"24" "111" "115" 0.00115296798356236
"25" "41" "224" 0.00115457019614069
"26" "68" "242" 0.00118146252359436
"27" "28" "194" 0.00120649019335428
"28" "38" "228" 0.00121617757322554
"29" "50" "209" 0.0012726143747074
"30" "1" "108" 0.00127533295683165
"31" "6" "132" 0.00134554559629883
"32" "143" "4" 0.00135441923563109
"33" "174" "186" 0.00137785567876906
"34" "20" "171" 0.00142373118169664
"35" "209" "227" 0.00145313706611006
"36" "121" "149" 0.00149157355415823
"37" "111" "86" 0.00154817708385855
"38" "17" "78" 0.00156569444227886
"39" "58" "137" 0.00158503475273907
"40" "10" "116" 0.00160289051160975
"41" "21" "98" 0.00161106703161086
"42" "114" "123" 0.00165983698769183
"43" "90" "228" 0.00166429423743097
"44" "149" "201" 0.00167497678316589
"45" "24" "152" 0.00168526047784219
"46" "103" "169" 0.0016885763567716
"47" "17" "11" 0.00173938742013857
"48" "69" "188" 0.00174478502092889
"49" "110" "39" 0.00176029790994411
"50" "110" "131" 0.00179350040823262
"51" "43" "130" 0.00179957584761809
"52" "30" "177" 0.00186648097866085
"53" "40" "244" 0.00188295087580743
"54" "13" "40" 0.00188676420994409
"55" "2" "184" 0.00191210428134494
"56" "118" "201" 0.00192055033424412
"57" "56" "151" 0.00192412588101026
"58" "69" "128" 0.00194737640355561
"59" "142" "173" 0.00196662854885026
"60" "19" "162" 0.00196993298369746
"61" "43" "210" 0.0019800311747279
"62" "37" "169" 0.00202316154890217
"63" "58" "47" 0.00204086353036599
"64" "70" "126" 0.00210074537327701
"65" "58" "198" 0.00210638074019709
"66" "85" "211" 0.00211428995992035
"67" "188" "203" 0.00213834586016963
"68" "106" "133" 0.00219296469757817
"69" "130" "187" 0.00219312197912049
"70" "45" "161" 0.00222756634426265
"71" "4" "47" 0.00234169413117006
"72" "67" "186" 0.00240924571585268
"73" "80" "232" 0.00241623704816837
"74" "111" "82" 0.00245194735050174
"75" "43" "37" 0.00246435835427239
"76" "118" "152" 0.00248878764052049
"77" "72" "133" 0.00249132374402297
"78" "52" "168" 0.00262108324127641
"79" "93" "187" 0.00262175665306877
"80" "52" "229" 0.00263074380108704
"81" "47" "133" 0.00263253300019348
"82" "98" "229" 0.00266285286804931
"83" "135" "241" 0.00266376934159782
"84" "71" "218" 0.00270379775919393
"85" "148" "154" 0.00277478414765419
"86" "69" "234" 0.00281142469585768
"87" "36" "213" 0.00286032975113751
"88" "124" "163" 0.00286524232641117
"89" "121" "42" 0.00286835270866967
"90" "126" "184" 0.00289477998882996
"91" "142" "14" 0.00291209413813416
"92" "238" "241" 0.00296472370746162
"93" "35" "132" 0.00297444768212319
"94" "25" "184" 0.00300995168698514
"95" "158" "224" 0.00302854248141108
"96" "215" "237" 0.00306430460265518
"97" "171" "226" 0.00308229440759006
"98" "142" "141" 0.00308400809707774
"99" "166" "151" 0.00309646934333673
"100" "179" "231" 0.00311740902511573
"101" "161" "234" 0.00317481873646847
"102" "9" "206" 0.00319798617486338
"103" "2" "156" 0.0032619751051176
"104" "23" "79" 0.00327495624642703
"105" "78" "231" 0.00334417712432542
"106" "71" "236" 0.00336677623945448
"107" "107" "186" 0.00338226599736713
"108" "163" "165" 0.00339316530248016
"109" "24" "52" 0.00341493256956556
"110" "120" "138" 0.00343137643779191
"111" "79" "95" 0.00344367913717189
"112" "36" "14" 0.00344517573849299
"113" "44" "64" 0.00346444733698922
"114" "108" "127" 0.00346587369704009
"115" "57" "172" 0.00347217553425096
"116" "60" "164" 0.00355759944455933
"117" "128" "204" 0.00356744515495352
"118" "24" "101" 0.0036090063456193
"119" "3" "150" 0.00368416478109545
"120" "61" "99" 0.00369433591777394
"121" "15" "215" 0.00371706454799337
"122" "39" "78" 0.00373444854762224
"123" "68" "28" 0.00375509392070236
"124" "65" "74" 0.00381640197168321
"125" "93" "168" 0.00383027203640091
"126" "12" "180" 0.00384203832711202
"127" "26" "72" 0.00387967034519308
"128" "97" "196" 0.00389303431756227
"129" "20" "164" 0.00391082508124246
"130" "122" "230" 0.00391114102170652
"131" "95" "140" 0.00395087719497674
"132" "6" "165" 0.0039628312917144
"133" "53" "112" 0.00397393265102501
"134" "124" "109" 0.00401219792560933
"135" "97" "96" 0.00402940497815766
"136" "135" "239" 0.00413603494133323
"137" "17" "16" 0.00422594459132509
"138" "175" "239" 0.00431308578937059
"139" "66" "243" 0.00435435709296045
"140" "82" "161" 0.0043808070872051
"141" "175" "104" 0.00438562330823168
"142" "87" "244" 0.00442857613607629
"143" "177" "239" 0.0044301733877135
"144" "116" "236" 0.00443266507399198
"145" "85" "198" 0.00443294246692949
"146" "16" "202" 0.00446195458640854
"147" "72" "16" 0.00456144667470119
"148" "113" "241" 0.00458936857551839
"149" "84" "115" 0.00460980817340419
"150" "177" "205" 0.00462881388809472
"151" "57" "189" 0.00463138166942604
"152" "162" "195" 0.00463470113731034
"153" "116" "237" 0.00468097567948735
"154" "90" "156" 0.00470100106020612
"155" "221" "244" 0.00470756939211944
"156" "32" "129" 0.00474373064675288
"157" "70" "35" 0.00474895804026388
"158" "56" "59" 0.0047524807409781
"159" "20" "105" 0.00476468182574384
"160" "59" "197" 0.00480602807906497
"161" "85" "66" 0.00485867678068836
"162" "167" "173" 0.00489377982376694
"163" "169" "214" 0.00489769090781769
"164" "54" "75" 0.00491141314723161
"165" "38" "196" 0.0049184574327197
"166" "60" "42" 0.0049411418318056
"167" "74" "216" 0.00494613732339837
"168" "139" "140" 0.00494632065315156
"169" "136" "225" 0.00498631701172409
"170" "13" "173" 0.0050160581727234
"171" "107" "88" 0.00502815473849517
"172" "179" "48" 0.00504252077921908
"173" "127" "150" 0.00515130701448412
"174" "30" "31" 0.00530223602902839
"175" "25" "152" 0.00532333504467156
"176" "102" "181" 0.00571204427414762
"177" "53" "104" 0.00571753551084579
"178" "156" "181" 0.00577927622031977
"179" "120" "147" 0.00583495836471927
"180" "62" "105" 0.00585300429251352
"181" "67" "138" 0.00597183375763865
"182" "22" "160" 0.0059746157153525
"183" "51" "189" 0.0060121822761543
"184" "34" "211" 0.00605633070182355
"185" "155" "36" 0.00610401272677404
"186" "221" "207" 0.00612109859555949
"187" "3" "18" 0.00629735986030242
"188" "55" "83" 0.00630098076438951
"189" "62" "63" 0.00642634724623686
"190" "74" "157" 0.00644718909649346
"191" "102" "223" 0.00645508542086311
"192" "12" "205" 0.00653041223089115
"193" "180" "206" 0.0065446938185914
"194" "207" "92" 0.00656945243438257
