"from" "to" "weight"
"1" "ID-002905_MNGB" "ID-002913_MNGB" 0.015743340597144
"2" "ID-002905_MNGB" "ID-003037_bystanders" 0.0300945875796017
"3" "ID-002905_MNGB" "ID-003043_bystanders" 0.0318911537542814
"4" "ID-002905_MNGB" "ID-003036_bystanders" 0.0336778914783969
"5" "ID-002905_MNGB" "ID-002910_MNGB" 0.0363988078435764
"6" "ID-002905_MNGB" "ID-002907_MNGB" 0.0395792306656329
"7" "ID-002905_MNGB" "ID-003042_bystanders" 0.0438162137497174
"8" "ID-002905_MNGB" "ID-002930_MGB" 0.0438970356677155
"9" "ID-002905_MNGB" "ID-003047_bystanders" 0.0458092543894645
"10" "ID-002905_MNGB" "ID-003044_bystanders" 0.04670447290008
"11" "ID-002905_MNGB" "ID-002917_MNGB" 0.0501043166425916
"12" "ID-002905_MNGB" "ID-003038_bystanders" 0.0540436643826398
"13" "ID-002905_MNGB" "ID-002911_MNGB" 0.0543809355863638
"14" "ID-002905_MNGB" "ID-003039_bystanders" 0.0565910822985391
"15" "ID-002905_MNGB" "ID-002914_MNGB" 0.0577591064898893
"16" "ID-002906_MNGB" "ID-002914_MNGB" 0.00339228403135625
"17" "ID-002906_MNGB" "ID-002911_MNGB" 0.00779720278174475
"18" "ID-002906_MNGB" "ID-003038_bystanders" 0.00869638060561832
"19" "ID-002906_MNGB" "ID-003039_bystanders" 0.0121092498570324
"20" "ID-002906_MNGB" "ID-003045_bystanders" 0.0178622469489514
"21" "ID-002906_MNGB" "ID-002907_MNGB" 0.0216687498164274
"22" "ID-002906_MNGB" "ID-002920_MNGB" 0.0217524800633152
"23" "ID-002906_MNGB" "ID-002915_MNGB" 0.0235317866575821
"24" "ID-002906_MNGB" "ID-003042_bystanders" 0.0245506560366704
"25" "ID-002906_MNGB" "ID-002917_MNGB" 0.0250467169261689
"26" "ID-002906_MNGB" "ID-002910_MNGB" 0.0270948508724243
"27" "ID-002906_MNGB" "ID-003036_bystanders" 0.0275706875561347
"28" "ID-002906_MNGB" "ID-003043_bystanders" 0.031215481371864
"29" "ID-002906_MNGB" "ID-002930_MGB" 0.0315190069938891
"30" "ID-002906_MNGB" "ID-003046_bystanders" 0.0363722322255593
"31" "ID-002907_MNGB" "ID-003036_bystanders" 0.00594461193762678
"32" "ID-002907_MNGB" "ID-002910_MNGB" 0.00694586616127377
"33" "ID-002907_MNGB" "ID-003043_bystanders" 0.0099905659499192
"34" "ID-002907_MNGB" "ID-003038_bystanders" 0.0144691115943835
"35" "ID-002907_MNGB" "ID-002911_MNGB" 0.0166281356312062
"36" "ID-002907_MNGB" "ID-002917_MNGB" 0.0178761329721435
"37" "ID-002907_MNGB" "ID-003042_bystanders" 0.0183377765618339
"38" "ID-002907_MNGB" "ID-002930_MGB" 0.0184343905612507
"39" "ID-002907_MNGB" "ID-002914_MNGB" 0.018946839647034
"40" "ID-002907_MNGB" "ID-003039_bystanders" 0.0215598373550914
"41" "ID-002907_MNGB" "ID-003037_bystanders" 0.0248066782843197
"42" "ID-002907_MNGB" "ID-002920_MNGB" 0.0272770015879021
"43" "ID-002907_MNGB" "ID-003046_bystanders" 0.0388080643175827
"44" "ID-002907_MNGB" "ID-003045_bystanders" 0.0394933210884431
"45" "ID-002908_MNGB" "ID-002909_MNGB" 0.0110580157490061
"46" "ID-002908_MNGB" "ID-002935_MGB" 0.0226274658942212
