"from" "to" "weight"
"1" "435" "444" 9.55973927830496e-05
"2" "65" "78" 0.000139980101250386
"3" "241" "326" 0.00032232744605811
"4" "66" "137" 0.000412385060008358
"5" "6" "350" 0.000494085220463865
"6" "390" "507" 0.000581606803478265
"7" "392" "640" 0.000589815248494694
"8" "23" "27" 0.000707683233054523
"9" "187" "331" 0.000714722534167511
"10" "159" "206" 0.000715459189515209
"11" "47" "342" 0.000766301770199989
"12" "118" "121" 0.000859265569334584
"13" "43" "113" 0.000896658943909852
"14" "540" "585" 0.000981709077576164
"15" "176" "263" 0.00104016923570797
"16" "5" "217" 0.00115773888860304
"17" "170" "253" 0.00122639063993972
"18" "201" "316" 0.00127173867221313
"19" "198" "206" 0.00134711316503017
"20" "101" "102" 0.00139128907185784
"21" "549" "581" 0.00141718661077218
"22" "391" "639" 0.0014339664198931
"23" "397" "408" 0.00144407576652491
"24" "70" "149" 0.00145057242525715
"25" "441" "482" 0.00146522660217708
"26" "62" "225" 0.0014707258554139
"27" "45" "77" 0.00147455111239227
"28" "63" "92" 0.00149147834840661
"29" "200" "233" 0.0015356198653722
"30" "295" "309" 0.00155617644470253
"31" "185" "320" 0.00157697876895375
"32" "61" "76" 0.00166421514838911
"33" "296" "354" 0.00169161389166733
"34" "634" "648" 0.00176028991191972
"35" "273" "277" 0.00178576063193346
"36" "191" "325" 0.00186317361718887
"37" "242" "255" 0.00188225921440938
"38" "18" "135" 0.0018829170207529
"39" "61" "105" 0.00192080809408539
"40" "94" "308" 0.0019497454336274
"41" "99" "103" 0.00195310993463174
"42" "265" "335" 0.00197545598322748
"43" "67" "109" 0.00200017730617567
"44" "38" "354" 0.00200212127603134
"45" "178" "195" 0.0020610100690344
"46" "94" "347" 0.00206773806478683
"47" "188" "192" 0.00210357314269758
"48" "58" "64" 0.00210504173462887
"49" "208" "240" 0.00212842051593431
"50" "72" "91" 0.00213003958902565
"51" "241" "178" 0.00218223530302785
"52" "448" "480" 0.00220501564794087
"53" "218" "311" 0.00222000089706221
"54" "84" "106" 0.0022325141140991
"55" "124" "144" 0.0022387299791301
"56" "18" "31" 0.0022826194490971
"57" "130" "225" 0.00229619325755814
"58" "139" "146" 0.00232676335420592
"59" "70" "38" 0.00233182572172694
"60" "382" "500" 0.00234369961514409
"61" "182" "313" 0.00236762031177762
"62" "148" "237" 0.00238647536589955
"63" "38" "74" 0.00238754916017067
"64" "313" "332" 0.00242740588889037
"65" "588" "622" 0.00243772545096886
"66" "100" "237" 0.00245316995113995
"67" "111" "173" 0.00246535919067085
"68" "39" "134" 0.00248586661400278
"69" "433" "501" 0.00249420022116911
"70" "58" "52" 0.00251868920522959
"71" "620" "648" 0.00252689147841202
"72" "127" "145" 0.00253288119085867
"73" "168" "245" 0.0025718307517034
"74" "110" "160" 0.00259160082080075
"75" "284" "312" 0.00259686943559315
"76" "141" "352" 0.00260940353252712
"77" "34" "351" 0.00261202310996811
"78" "122" "341" 0.00261651353755151
"79" "510" "519" 0.00264526603423347
"80" "219" "231" 0.00264739314792076
"81" "79" "306" 0.00265285846542823
"82" "174" "249" 0.00265502521556847
"83" "55" "68" 0.00267645568437743
"84" "46" "306" 0.00268125545063396
"85" "175" "266" 0.00268604633542463
"86" "123" "301" 0.00271554082432385
"87" "531" "534" 0.00272458036762398
"88" "253" "281" 0.00273745014798773
"89" "86" "102" 0.00273837523077334
"90" "227" "314" 0.00276434816690778
"91" "144" "204" 0.0027763633128897
"92" "605" "642" 0.00280360623970023
"93" "284" "173" 0.00280492605861937
"94" "96" "142" 0.00281274330162086
"95" "71" "136" 0.00283117616058561
"96" "73" "215" 0.00283341678805546
"97" "433" "377" 0.00283654427564539
"98" "226" "252" 0.00284622790143511
"99" "43" "53" 0.00285027439030871
"100" "34" "35" 0.00285041637144797
"101" "385" "628" 0.00285527811228213
"102" "123" "74" 0.00285858607346496
"103" "152" "154" 0.00287321545259223
"104" "5" "153" 0.00288385318951872
"105" "10" "11" 0.00290370279422928
"106" "211" "330" 0.00291538816620983
"107" "49" "56" 0.00291559780146078
"108" "157" "180" 0.00293605424625087
"109" "77" "304" 0.00294044190248765
"110" "30" "33" 0.00294803989672093
"111" "53" "80" 0.00296026051609091
"112" "183" "238" 0.00297583931845454
"113" "86" "343" 0.00297897123128244
