"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 8.43835389163991e-16 0.834076267935376
"3" 0 0.00299202926841691 0.0202634300006451
"4" 0 0.0620887947899905 0.070690862007377
"5" 0 0.072031936942909 0.119275976568719
"6" 0 0.0942407883433513 0.119318729982618
"7" 0 0.0981933023199194 0.119275976568719
"8" 0 0.0991254260366369 0.119318729982618
"9" 0 0.100101771365879 0.14888740898026
"10" 0 0.157244971185853 0.157482857677472
"11" 0 0.238143401443647 0.241218385800373
"12" 0 0.245450963558187 0.261855005614246
"13" 0 0.246521921306021 0.257166542936372
"14" 0 0.311217287364272 0.341482691758524
"15" 0 0.322603000480071 0.326290399195898
"16" 0 0.325129868748063 0.348341061538765
"17" 0 0.3378844980974 0.341482691758524
"18" 0 0.416036139780448 0.442337862684691
"19" 0 0.500471240579197 0.508591784025989
"20" 0 0.507415580484612 0.510142769633814
"21" 0 0.576092922139902 0.577912748428251
"22" 0 0.602994304784644 0.606186219969649
"23" 0 0.651710608144049 0.663464307004277
"24" 0 0.662752088873958 0.663522684624805
"25" 0 0.673752087393117 0.681280785070306
"26" 0 0.697318417864046 0.698322429939914
"27" 0 0.781431858016555 0.823701941781737
