"from" "to" "weight"
"1" "99" "133" 0.000158223797636976
"2" "266" "267" 0.000425280311924389
"3" "10" "34" 0.00050445495148319
"4" "252" "259" 0.000633312786872926
"5" "231" "267" 0.000685766607664109
"6" "60" "148" 0.000703965355846218
"7" "261" "270" 0.000710412885254902
"8" "45" "87" 0.000873595984819
"9" "116" "125" 0.000896676164181609
"10" "216" "245" 0.00095117665811322
"11" "124" "125" 0.000989445593779705
"12" "215" "265" 0.00100952369807723
"13" "16" "87" 0.00101396728781744
"14" "222" "224" 0.00102392388499135
"15" "297" "315" 0.00104402436552033
"16" "42" "56" 0.00106528838150832
"17" "77" "126" 0.00110674102673876
"18" "127" "129" 0.00111435581252582
"19" "212" "262" 0.0011957940102679
"20" "116" "132" 0.00120544633359916
"21" "277" "280" 0.00121073255476408
"22" "206" "258" 0.00121111561476008
"23" "182" "187" 0.0013100931915981
"24" "100" "131" 0.00136628124299982
"25" "246" "301" 0.00140818900288646
"26" "158" "165" 0.00142108796906829
"27" "266" "239" 0.00147549823594708
"28" "205" "214" 0.00151800829535082
"29" "101" "102" 0.00155809236247126
"30" "8" "114" 0.00157625345007861
"31" "219" "250" 0.00158598782415559
"32" "68" "155" 0.00164930047799094
"33" "43" "96" 0.00165425168617248
"34" "132" "142" 0.00165868368872132
"35" "7" "24" 0.00167001076867469
"36" "23" "52" 0.00169957262260993
"37" "84" "115" 0.00171965078690663
"38" "215" "208" 0.00177486658145036
"39" "214" "265" 0.00177514819133052
"40" "74" "123" 0.00177954927355927
"41" "313" "315" 0.00179622659347154
"42" "43" "17" 0.00186260706237672
"43" "246" "285" 0.00186665307138711
"44" "295" "308" 0.00186782853180903
"45" "21" "104" 0.00187549244668799
"46" "168" "170" 0.00189138112486128
"47" "22" "29" 0.00190904183553795
"48" "238" "244" 0.00198665263922736
"49" "14" "91" 0.00200415023797481
"50" "205" "210" 0.00207754355104808
"51" "190" "236" 0.00213549054236792
"52" "220" "257" 0.0021453055091687
"53" "313" "314" 0.00214583314115518
"54" "238" "243" 0.00216566371421798
"55" "277" "285" 0.00218381595086761
"56" "147" "225" 0.00219256596211395
"57" "46" "113" 0.00219542483989843
"58" "235" "268" 0.00222964848002316
"59" "14" "35" 0.00231878516764545
"60" "49" "105" 0.00232414257319446
"61" "79" "96" 0.00237479349117222
"62" "290" "306" 0.00237906637723512
"63" "167" "227" 0.00238843570240946
"64" "40" "171" 0.00241734881880112
"65" "210" "245" 0.00242691429907594
"66" "225" "236" 0.00246730188687101
"67" "20" "58" 0.00248888469580793
"68" "246" "278" 0.0025019703062255
"69" "235" "203" 0.00251675994935929
"70" "57" "66" 0.00252754729591345
"71" "16" "78" 0.0025754892181416
"72" "83" "114" 0.00261197460404135
"73" "35" "97" 0.00261651640604525
"74" "73" "82" 0.00264068626546551
"75" "182" "227" 0.00264404793569546
"76" "242" "264" 0.00265263818299804
"77" "108" "122" 0.00282756563548311
"78" "25" "82" 0.00282794639334032
"79" "29" "30" 0.00284308649608248
"80" "249" "256" 0.00284641286246123
"81" "94" "115" 0.00285883842047616
"82" "248" "271" 0.00295341199311559
"83" "6" "61" 0.00300774681533256
"84" "273" "281" 0.00301261069099477
"85" "225" "226" 0.00303296675320218
"86" "117" "120" 0.00303733292851559
"87" "161" "197" 0.00304917576116942
"88" "70" "152" 0.00305286755044811
"89" "194" "230" 0.00307555685889639
"90" "129" "143" 0.00307639851227311
"91" "190" "186" 0.00311154961782541
"92" "205" "211" 0.00311241880975105
"93" "180" "200" 0.00312087522219482
"94" "119" "141" 0.00312751808160154
"95" "90" "93" 0.00314212891203768
"96" "209" "272" 0.00315023859163887
"97" "3" "71" 0.00315155287425555
"98" "273" "271" 0.00315212826636015
"99" "281" "282" 0.00315868238251967
"100" "23" "31" 0.00318566614545092
"101" "185" "226" 0.00319113323590411
"102" "220" "250" 0.00319598021808344
"103" "211" "218" 0.00320120568742349
"104" "263" "269" 0.00321557057821821
"105" "48" "81" 0.00324627825607188
"106" "277" "296" 0.00324767738565109
"107" "237" "251" 0.0032616664648082
"108" "186" "196" 0.00328480986955402
"109" "14" "33" 0.00328795515861978
"110" "28" "123" 0.00328988870596276
"111" "63" "72" 0.0033059843210052
"112" "1" "85" 0.00332549638313811
"113" "1" "33" 0.00333492221054761
"114" "273" "259" 0.00338615043461148
"115" "269" "282" 0.00342258059103817
