"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Cell1" 2.67413074825379 0.704418082967092 -0.331359969887419 -0.430303174924269 0.39585787314599
"Cell2" -0.458755268996301 -0.0596685076884878 1.0699070556441 -0.982301965292085 0.165304175125624
"Cell3" 1.57334852039829 -0.334679179074531 0.932424941470451 -0.160279504990724 1.24848469129315
"Cell4" -0.115580671067329 0.647317165058968 0.0010247489897698 -0.129064581282293 0.529383843171241
"Cell5" 4.30366905892729 -0.265544012234725 0.537626632513766 0.227499330296929 -0.491038972842081
"Cell6" -6.69403365799698 0.361014793500376 -1.76166036681094 -0.466023094545199 0.498137805263604
"Cell7" 1.54555558149053 -0.0451692303292301 0.450094487713082 -0.0291693091594593 -0.324578918773681
"Cell8" 1.79839334928587 -0.722202466909796 0.248672664193487 0.848803659063555 0.787752232076191
"Cell9" 3.47569320075134 0.0963691869621386 0.683996592470083 -0.0486930535571396 0.0726374560359213
"Cell10" -3.95610490214236 -0.144040802072834 -1.33678639134724 0.206540215332796 0.535614609731105
"Cell11" 0.779160274785343 0.349067747380648 -0.223019294376306 0.0285348116714912 0.347732349583137
"Cell12" 1.8518226237271 -0.665303578420751 0.331382317274659 0.0357401899965938 -0.458196247161283
"Cell13" -7.20100750334911 1.07132201700153 -1.74461365440408 -1.65285436042302 2.36222123858403
"Cell14" 3.6257411588937 0.0869228806688735 0.60047204794693 -0.0313864117084571 0.915000361329026
"Cell15" 3.2579708437945 0.257581525076293 0.567859703144387 1.14113784163861 -0.991466734899423
"Cell16" -8.56011574254972 0.590560128563329 -0.681240505979802 0.11048746598434 -1.75992846203493
"Cell17" -11.7927319941682 -0.182520422735492 -4.59416757236756 2.87121585677328 3.37841154438304
"Cell18" -6.02489059839922 0.0607284202174438 -2.04199301078724 -0.0635200385143686 -1.78365996740732
"Cell19" -5.74377614937454 -0.524414640680151 -1.0275081743211 0.738334622829892 0.211112864392331
"Cell20" -4.2646360892432 0.230871276727014 -1.54820409477726 0.512462543292482 2.51029581756336
"Cell21" 2.88025199410633 0.108763581418857 0.220171463254938 0.0173709384606177 -0.470234185275533
"Cell22" -5.35891254274104 0.117063188148593 -1.73114713727374 -0.161815914478878 0.318444049627074
"Cell23" -1.03081276575761 -1.35718270253228 0.259301070743139 1.09460488939627 -1.11908497457388
"Cell24" 2.95851148465439 0.37995426625754 -0.164693284603649 -0.0581957519732138 0.697519653313218
"Cell25" 0.462945514571439 -0.219334691888377 -0.307371500285651 0.82037251671871 -0.396138050530644
"Cell26" 3.76434765174658 -0.25163198691319 0.907544577203517 0.448355463951934 0.308327877215811
"Cell27" -0.628269634746733 -0.21516436003382 -0.265393421886774 -0.53207183487166 -0.435016470911586
"Cell28" 1.69891000310455 0.383530103037686 0.334692974953709 0.714907872820054 0.30874892248077
"Cell29" 1.44210888599936 -0.479826345490992 0.867204489053496 -0.183755024548942 0.233180891468655
"Cell30" -4.68608083856983 -0.935439031807688 -1.25574550773066 0.651866012544457 -1.71392415498837
"Cell31" 1.28674675639339 0.345143427502002 0.548487257557197 0.183312576385681 -0.479774998235239
"Cell32" -0.827655918511312 -0.391077155867592 -0.590190080758579 -0.167878293353209 0.440566844492351
"Cell33" 2.67803148113247 -0.500945000360667 0.621211673441509 0.343112813480544 0.584057341025469
"Cell34" 1.33820821205574 -0.872821697646463 0.192071942418173 -0.636111647522724 -0.119035654914362
"Cell35" -2.22143046727902 -0.14001155055312 0.130277049386644 -0.250898506737835 1.19580893926141
"Cell36" 2.3079506656307 -0.108948710847048 0.995789341687338 -0.260176944104879 0.462747764377458
"Cell37" 1.98425943875666 -0.458147256824638 0.792245965376818 0.0526903330603062 0.154521431861768
"Cell38" 2.28577878914674 -0.151142954190247 0.947549144261053 -0.625584055052575 0.169392772376408
"Cell39" -3.99330323238974 1.02090461562527 -0.386192746855875 -0.350817949135255 0.0907144193425405
"Cell40" 3.86730325318078 -0.109256685598662 0.80763137523283 0.551030601672764 0.666054533983452
"Cell41" 3.11240096980509 -0.225820570649115 0.0187027950183438 -0.11126083834959 0.571027701216275
"Cell42" 4.56053306064005 -0.399071590561947 1.25701065917939 -0.685927891144875 -0.0524317630685977
"Cell43" 3.32389495404329 0.152194905082284 0.904815883918582 -0.163196448706695 -0.867573728658367
"Cell44" 1.96222162346534 -0.545446368024822 0.55632796003285 -0.102960988070731 0.266471813083497
"Cell45" 0.324976668873753 -0.445135027442977 -0.211337008013921 -0.0637602130448334 -0.203637253889199
"Cell46" 2.22069141455352 -0.153624429204728 0.544485823854994 -0.107966462076948 0.624477517097594
"Cell47" -0.23902826593242 -0.941538175907603 -1.16764827107397 -0.259740967897339 0.693966038843904
"Cell48" 1.05222870048436 -0.702832766064587 0.180804883250526 0.314669927813286 0.0895607704173611
"Cell49" -3.53821167310216 1.74516671110141 -0.9414648698247 -0.158782104670962 0.896604359012767
"Cell50" -1.53943444067198 0.677209842743026 -0.00394104599881647 -1.44635292679478 0.58532303693676
"Cell51" 1.16435409094784 -0.443624945635802 0.623137084855219 -0.115541817134046 0.59446789468844
"Cell52" -0.929401689067055 0.471117737645013 -0.0149980567699457 0.107430420737297 0.909342123540614
"Cell53" -6.11825082179944 0.46222428850918 -1.43478891264933 0.431145566181105 -0.82219106285114
"Cell54" -2.06740222880264 -0.393193552967424 -0.512901670570411 0.463178772223796 -1.24563753176579
"Cell55" -5.56490356519352 0.310672732880573 -1.92539848909518 0.140606764418598 -0.589892008010253
"Cell56" 2.30028297090369 0.123822899904893 0.735773898265034 -0.137385849244009 -0.232483739189852
"Cell57" 3.0249355959535 -0.314249154153287 0.889613633175883 -0.0275975589911648 0.493393522878845
"Cell58" 0.450976601611247 0.910330262395675 0.299534329933391 1.05582785891618 -0.902865492407202
"Cell59" 3.29910908073342 0.0427609643423608 0.55551697929322 0.68995105031017 0.765483263345292
"Cell60" -2.40974343662165 -0.806857143017171 0.677289033352408 0.739616186961851 -0.635656859971585
"Cell61" 2.98609758061267 -0.0974950692247866 0.841403761790374 0.743452452714828 -0.912208637433013
"Cell62" -2.64264111157723 -0.468587418831292 -0.164866806116219 0.822008432729819 0.144938487167504
"Cell63" 1.74146346868681 -0.160776806731297 0.583929818500673 0.162887695883398 -0.0952817806716553
"Cell64" 3.39868946364852 0.315774220052107 0.405262618542329 -0.139346296802337 -0.60893856426565
"Cell65" 2.62229184885109 0.380734788059896 1.08309687320424 0.704536757567826 -0.229668043431438
"Cell66" 1.63960495922232 0.378767503888456 1.35658965025574 0.314827215581733 0.0637361915670235
"Cell67" -11.2060446969855 1.65956165176832 -3.5125269340045 0.0857646668769734 -0.0288943794951779
"Cell68" -2.04365420773979 -0.0991395195711844 0.611306989462147 0.378125587494988 -0.270770395879801
"Cell69" -0.331975480737422 -0.412654925052048 0.02440144587085 -0.182675361998386 0.109215445639185
"Cell70" -3.59202913551167 -0.280419704696344 0.171683534285346 0.0814323557452801 0.509712012164213
"Cell71" 2.02712378200003 0.243242246421169 0.543996503501978 0.241496493840473 0.0772800982433825
"Cell72" 2.02241255821518 0.645239262470846 0.329167323624716 -0.126629251822853 0.389108228574285
"Cell73" -3.19310876760409 1.13703434325709 -0.183187275789401 -0.52920207496586 -0.189595965429459
