"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 4.77574880597877e-16 1
"3" 0 0.0234229381467306 0.0757147806767612
"4" 0 0.0656226834202106 0.0868558228245429
"5" 0 0.0734795597734931 0.111547455838365
"6" 0 0.0796478957861115 0.295038222505755
"7" 0 0.0844521816690919 0.0999716396218678
"8" 0 0.112207009202448 0.136044348094307
"9" 0 0.11487802102281 0.208128600747069
"10" 0 0.120755941882556 0.251703591736409
"11" 0 0.121280903695923 0.13968975537089
"12" 0 0.128464276985246 0.212806613565864
"13" 0 0.131000904083168 0.14808309289318
"14" 0 0.131516052593937 0.20089983432826
"15" 0 0.143792926009407 0.156585880083758
"16" 0 0.144121709786906 0.168685493643608
"17" 0 0.145352440585613 0.225847157176956
"18" 0 0.147744220924978 0.216521623487306
"19" 0 0.149547755096235 0.174720564884662
"20" 0 0.153809537994363 0.160529310943405
"21" 0 0.153838288603642 0.168685493643608
"22" 0 0.15888621854282 0.168324681114682
"23" 0 0.160315001624707 0.185097742069878
"24" 0 0.164961692943367 0.184598216526712
"25" 0 0.165170857314099 0.182005004544259
"26" 0 0.165774921171234 0.179400246963604
"27" 0 0.17943336559512 0.191102508035821
"28" 0 0.185314626912204 0.197254661449871
"29" 0 0.188815577528917 0.195986857424397
"30" 0 0.191555628344075 0.200838381629273
"31" 0 0.195967294096526 0.199641879998021
"32" 0 0.197529892846889 0.204865471247942
"33" 0 0.20862605974663 0.210478442950656
"34" 0 0.210170141298575 0.237692057580739
"35" 0 0.21118136991646 0.216685682755395
"36" 0 0.217240558347491 0.229088803693399
"37" 0 0.218698931011348 0.226411667904016
"38" 0 0.222857208982411 0.231761064758374
"39" 0 0.223511852291453 0.234362180075796
"40" 0 0.225534932857519 0.274736297195096
"41" 0 0.226373861704029 0.230599436732109
"42" 0 0.226904817666189 0.250137523149346
"43" 0 0.232209567936718 0.256727946059499
"44" 0 0.234931713133809 0.374584238137475
"45" 0 0.236344550320223 0.298798045324502
"46" 0 0.240043526858522 0.28514354836071
"47" 0 0.243704674541872 0.274273918243109
"48" 0 0.244621478480937 0.24992202038264
"49" 0 0.244906046505314 0.250644738217931
"50" 0 0.251097222467753 0.276868215799023
"51" 0 0.261054756625906 0.263040317334569
"52" 0 0.264937142545144 0.268791693703432
"53" 0 0.26593511621298 0.266525602138069
"54" 0 0.269825952835302 0.466698138968467
"55" 0 0.271892650092443 0.27744866605944
"56" 0 0.273083268905356 0.453605779541175
"57" 0 0.274795312341295 0.285543895065368
"58" 0 0.278666268687567 0.306943487499981
"59" 0 0.280310453128827 0.322022057285287
"60" 0 0.280919715625372 0.291627323015644
