"from" "to" "weight"
"1" "Ute_P1_Neg_0" "Ute_P1_Neg_28" 3.65606904467324
"2" "Ute_P1_Neg_0" "Ute_P1_Neg_23" 5.80150911099043
"3" "Ute_P1_Neg_0" "Ute_P1_Neg_11" 7.30216316813784
"4" "Ute_P1_Neg_0" "Ute_P1_GFP_50" 7.38433877839212
"5" "Ute_P1_Neg_0" "Ute_P1_Neg_33" 10.223745634352
"6" "Ute_P1_Neg_0" "Ute_P1_Neg_10" 10.9078646228527
"7" "Ute_P1_Neg_0" "Ute_P1_Neg_14" 11.3822468163678
"8" "Ute_P1_Neg_0" "Ute_P1_Neg_35" 11.5523153572378
"9" "Ute_P1_Neg_0" "Ute_P1_Neg_1" 13.391094089514
"10" "Ute_P1_Neg_0" "Ute_P1_Neg_16" 13.5254138144019
"11" "Ute_P1_Neg_5" "Ute_P1_Neg_30" 2.13806629562728
"12" "Ute_P1_Neg_5" "Ute_P1_Neg_36" 4.82475898006626
"13" "Ute_P1_Neg_5" "Ute_P1_Neg_12" 5.81392431543423
"14" "Ute_P1_Neg_5" "Ute_P1_Neg_24" 6.91904717189124
"15" "Ute_P1_Neg_5" "Ute_P1_Neg_1" 7.2255581196589
"16" "Ute_P1_Neg_5" "Ute_P1_Neg_35" 8.77585965186626
"17" "Ute_P1_Neg_5" "Ute_P1_Neg_25" 12.056387559712
"18" "Ute_P1_Neg_5" "Ute_P1_Neg_7" 14.916631809609
"19" "Ute_P1_Neg_5" "Ute_P1_Neg_9" 14.9571507484666
"20" "Ute_P1_Neg_5" "Ute_P1_Neg_22" 16.127008767744
"21" "Ute_P1_tdTom_2" "Ute_P1_tdTom_10" 10.8519863167514
"22" "Ute_P1_tdTom_2" "Ute_P1_tdTom_12" 17.4154756843275
"23" "Ute_P1_tdTom_2" "Ute_P1_tdTom_4" 23.3011978186129
"24" "Ute_P1_tdTom_2" "Ute_P1_tdTom_21" 28.3372564306082
"25" "Ute_P1_tdTom_2" "Ute_P1_tdTom_41" 28.3847555092662
"26" "Ute_P1_tdTom_2" "Ute_P1_tdTom_56" 28.7529026338708
"27" "Ute_P1_tdTom_2" "Ute_P1_tdTom_54" 31.1896276056858
"28" "Ute_P1_tdTom_2" "Ute_P1_tdTom_9" 34.3743231110817
"29" "Ute_P1_tdTom_2" "Ute_P1_tdTom_48" 36.5387542686428
"30" "Ute_P1_tdTom_2" "Ute_P1_tdTom_28" 41.4666134757225
"31" "Ute_P1_Neg_2" "Ute_P1_Neg_22" 11.6759220806314
"32" "Ute_P1_Neg_2" "Ute_P1_Neg_7" 12.9371398400122
"33" "Ute_P1_Neg_2" "Ute_P1_Neg_13" 18.385957991832
"34" "Ute_P1_Neg_2" "Ute_P1_Neg_24" 21.9063381619762
"35" "Ute_P1_Neg_2" "Ute_P1_Neg_25" 22.5700085070225
"36" "Ute_P1_Neg_5" "Ute_P1_Neg_2" 27.7838720048925
"37" "Ute_P1_Neg_2" "Ute_P1_Neg_30" 28.7652146273221
"38" "Ute_P1_Neg_2" "Ute_P1_Neg_36" 29.6673098204942
"39" "Ute_P1_Neg_2" "Ute_P1_Neg_12" 32.1605419256473
"40" "Ute_P1_Neg_2" "Ute_P1_Neg_1" 34.8383992088482
"41" "Ute_P1_Neg_6" "Ute_P1_Neg_10" 11.9245930037993
"42" "Ute_P1_Neg_6" "Ute_P1_Neg_1" 13.5230368090308
"43" "Ute_P1_Neg_0" "Ute_P1_Neg_6" 14.4301923623623
"44" "Ute_P1_Neg_6" "Ute_P1_Neg_23" 16.6833726073904
"45" "Ute_P1_Neg_6" "Ute_P1_Neg_28" 17.0216866463262
"46" "Ute_P1_Neg_6" "Ute_P1_Neg_35" 18.7840628320913
"47" "Ute_P1_Neg_6" "Ute_P1_Neg_30" 18.9186138271755
"48" "Ute_P1_Neg_6" "Ute_P1_Neg_12" 19.3724025021194
"49" "Ute_P1_Neg_5" "Ute_P1_Neg_6" 20.5283432771173
"50" "Ute_P1_Neg_6" "Ute_P1_Neg_11" 20.7708249685646
"51" "Ute_P1_tdTom_11" "Ute_P1_tdTom_68" 0.487911820788996
"52" "Ute_P1_tdTom_11" "Ute_P1_tdTom_8" 1.57566048584274
"53" "Ute_P1_tdTom_11" "Ute_P1_tdTom_39" 1.94681791980759
"54" "Ute_P1_tdTom_11" "Ute_P1_tdTom_35" 2.09988137717282
"55" "Ute_P1_tdTom_11" "Ute_P1_tdTom_33" 5.04134402671577
"56" "Ute_P1_tdTom_11" "Ute_P1_tdTom_34" 7.42837879458637
"57" "Ute_P1_tdTom_11" "Ute_P1_tdTom_30" 9.9471933760454
"58" "Ute_P1_tdTom_11" "Ute_P1_tdTom_53" 10.4193770954968
"59" "Ute_P1_tdTom_11" "Ute_P1_tdTom_13" 10.5930698562118
