"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.532315740330665
"3" 0 0.0418770987164543 0.0519442650752901
"4" 0 0.0462829260530803 0.205572051115708
"5" 0 0.0509617687029651 0.0610044017542238
"6" 0 0.0583548785187787 0.102924451074777
"7" 0 0.0785283740195313 0.12035736303176
"8" 0 0.0822058098119695 0.159754728015233
"9" 0 0.0941556281153921 0.119957769138628
"10" 0 0.129400205709922 0.143404355523906
"11" 0 0.136377680606149 0.162533473278026
"12" 0 0.16554991555917 0.336737087111945
"13" 0 0.20670106355036 0.213968862860697
"14" 0 0.209823303407035 0.437519235280738
"15" 0 0.222694080901324 0.273803473608794
"16" 0 0.249826464601831 0.25740494077809
"17" 0 0.252777575561866 0.309993965838234
"18" 0 0.256095783507885 0.27590179308782
"19" 0 0.268903583189466 0.307983983037677
"20" 0 0.275553223766506 0.318173161492127
"21" 0 0.297220002195572 0.307565320383416
"22" 0 0.306311614307196 0.32277522296357
"23" 0 0.317618817522625 0.34755429637228
"24" 0 0.371087404496109 0.423301676815653
"25" 0 0.412046008942387 0.424946101793733
"26" 0 0.434561419641227 0.437519235280738
"27" 0 0.446246621587776 0.457209020561573
"28" 0 0.467930365971644 0.481459078198478
"29" 0 0.471964361302022 0.493068946923547
"30" 0 0.502353673031125 0.509130625850121
"31" 0 0.503636125999929 0.535755060570601
"32" 0 0.505106807307162 0.527849502971853
"33" 0 0.50976235834271 0.524654199628841
"34" 0 0.513747553580178 0.533566834003699
"35" 0 0.531416324099806 0.531770948480367
"36" 0 0.549609084095355 0.556207685962124
"37" 0 0.629751567819471 0.68235638462888
"38" 0 0.653894498850103 0.702085163817351
"39" 0 0.654349745915508 0.669533952478542
"40" 0 0.66561193397784 0.70425136130472
"41" 0 0.697673965454538 0.702481147867468
"42" 0 0.728270956883245 0.742521602750275
"43" 0 0.738708015254991 0.743912215161155
