"from" "to" "weight"
"1" "235" "435" 7.0828520690885e-05
"2" "16" "102" 9.05295701102169e-05
"3" "270" "305" 0.000100164421311821
"4" "114" "453" 0.000100809784165841
"5" "114" "400" 0.000105664922617793
"6" "362" "411" 0.000116504546494421
"7" "108" "390" 0.000120340743831719
"8" "57" "460" 0.000120509865727047
"9" "189" "389" 0.000123166507486434
"10" "311" "333" 0.000124462327355543
"11" "280" "482" 0.000131483564389374
"12" "344" "448" 0.000132407958313999
"13" "8" "206" 0.000138058908368869
"14" "287" "303" 0.000140135452365069
"15" "34" "134" 0.000140180418675566
"16" "26" "277" 0.00014116849416249
"17" "97" "272" 0.000146350477336847
"18" "99" "170" 0.000149500829180236
"19" "93" "470" 0.000152756130106633
"20" "246" "290" 0.000152925957127301
"21" "105" "149" 0.00015842460057207
"22" "54" "205" 0.000159472747958968
"23" "289" "484" 0.000161750779776887
"24" "468" "490" 0.000167303770080607
"25" "131" "327" 0.00016800797820848
"26" "121" "245" 0.000168367330575328
"27" "297" "301" 0.000168740256927089
"28" "40" "325" 0.000172333429307561
"29" "393" "444" 0.000174881218313536
"30" "93" "394" 0.000179331916352891
"31" "245" "264" 0.00018076169663093
"32" "194" "225" 0.000185768835706684
"33" "117" "169" 0.000190072838845235
"34" "105" "365" 0.000192130939956242
"35" "255" "385" 0.000194416942237332
"36" "276" "429" 0.000200311015953491
"37" "156" "291" 0.000200407185125672
"38" "295" "444" 0.000201547022378443
"39" "239" "442" 0.000201987505056544
"40" "388" "397" 0.000202823124390242
"41" "194" "281" 0.000208156105236069
"42" "57" "222" 0.000210629703203209
"43" "71" "429" 0.000210948155695205
"44" "269" "397" 0.000211929328239958
"45" "83" "366" 0.000212521688164626
"46" "213" "243" 0.00021662077968635
"47" "324" "402" 0.000218273615436757
"48" "391" "411" 0.000219772766645451
"49" "11" "19" 0.000223716896669456
"50" "90" "133" 0.000226700396842015
"51" "311" "61" 0.000230225145374167
"52" "468" "305" 0.000233827854288523
"53" "1" "348" 0.00023497491515474
"54" "182" "232" 0.000237005350330025
"55" "196" "326" 0.000237619472263058
"56" "216" "301" 0.000240434322873577
"57" "89" "375" 0.000242596585942785
"58" "323" "477" 0.000242743576892445
"59" "325" "453" 0.000244660533013038
"60" "357" "440" 0.000247244918854528
"61" "12" "386" 0.000249663844142989
"62" "297" "226" 0.000251187744531404
"63" "140" "303" 0.000259130770346891
"64" "62" "491" 0.000264764504932726
"65" "390" "431" 0.000267700247510231
"66" "134" "137" 0.000269083892754111
"67" "1" "75" 0.000272105190978313
"68" "100" "472" 0.000275155421734427
"69" "56" "309" 0.000279279098388651
"70" "118" "163" 0.000279993970883332
"71" "315" "371" 0.000280315014822005
"72" "29" "320" 0.000280742526443734
"73" "26" "84" 0.000285957617769859
"74" "196" "73" 0.000287345295375808
"75" "133" "181" 0.000287384401420725
"76" "115" "192" 0.000288708749673073
"77" "359" "364" 0.000288894946859215
"78" "90" "216" 0.000293610326392724
"79" "86" "157" 0.000294097571818185
"80" "332" "440" 0.000298472456484766
"81" "35" "164" 0.000298550118878869
"82" "129" "199" 0.000300608322619071
"83" "87" "265" 0.00030419030722643
"84" "15" "394" 0.000306805202841868
"85" "344" "480" 0.000308100492056124
"86" "69" "234" 0.000310030466552324
"87" "288" "368" 0.000313583380300735
"88" "232" "462" 0.000313639680750322
"89" "222" "488" 0.000314057361427358
"90" "400" "465" 0.000315234031588208
"91" "36" "63" 0.000317193734690923
"92" "143" "484" 0.000321668832154308
"93" "342" "435" 0.000323990984749186
"94" "229" "268" 0.000326472930351435
"95" "145" "346" 0.000328844891080028
"96" "131" "226" 0.000333965002774907
"97" "229" "411" 0.000335271075686555
"98" "215" "370" 0.000335762728064567
"99" "160" "408" 0.000337414808612576
"100" "172" "290" 0.000338365327614079
"101" "213" "32" 0.000340381138366308
"102" "210" "233" 0.000340947282327006
"103" "222" "237" 0.000345090625453171
"104" "219" "432" 0.000348839500982129
"105" "142" "474" 0.00034921777020837
"106" "33" "397" 0.000350275493272024
"107" "207" "337" 0.000350831222784203
"108" "197" "199" 0.000353071075204841
"109" "55" "454" 0.000353500740741303
"110" "82" "449" 0.000354642062329429
"111" "172" "223" 0.000355082373112718
"112" "109" "151" 0.000356932613917803
"113" "263" "423" 0.000358966586904367
"114" "364" "402" 0.000362884937156163
"115" "28" "379" 0.000363626663648448
"116" "13" "432" 0.000365323201907981
"117" "253" "392" 0.000367980938445878
"118" "397" "465" 0.00036883456297847
"119" "10" "30" 0.000370188616192272
"120" "468" "47" 0.000371823872799838
"121" "350" "351" 0.000373442344228251
"122" "223" "250" 0.000373605040977137
"123" "133" "48" 0.000374126737721388
"124" "22" "373" 0.000375692735350597
"125" "326" "378" 0.000377026128835795
"126" "258" "268" 0.000378655461668042
"127" "133" "456" 0.000379400752501038
"128" "48" "64" 0.000381066794541318
"129" "171" "386" 0.000384071244447997
"130" "17" "378" 0.000386946820013868
"131" "143" "214" 0.000387828550449858
"132" "289" "302" 0.000388980135533763
"133" "33" "303" 0.000389511742449251
"134" "82" "384" 0.000391492417934626
"135" "127" "237" 0.000391973204080822
"136" "98" "454" 0.000392157039684468
"137" "307" "441" 0.000394029461273135
"138" "283" "408" 0.00039847073205285
"139" "262" "424" 0.000399019009767734
"140" "374" "486" 0.000399668048480067
"141" "63" "434" 0.000400965182758277
"142" "178" "446" 0.000404578817800161
