"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.00633385021351237 0.126223999782169
"4" 0 0.0526988146076418 0.265759480919302
"5" 0 0.0568387240942679 0.0692578477935989
"6" 0 0.0821722041174529 0.156322959265223
"7" 0 0.0904830510605401 0.153311570055347
"8" 0 0.0996606100704327 0.131093622667609
"9" 0 0.109659811817781 0.116560521052143
"10" 0 0.119072199831574 0.385352409336279
"11" 0 0.129984053447417 0.207014423482214
"12" 0 0.134253611953592 0.224570359984387
"13" 0 0.164445908572193 0.247634800954584
"14" 0 0.175094264448718 0.198462717460155
"15" 0 0.207894084453928 0.239689849483912
"16" 0 0.239423048973251 0.24374554876608
"17" 0 0.256157443683461 0.722331046255042
"18" 0 0.280915424273911 0.517091784458895
"19" 0 0.283419030797219 0.305063817710699
"20" 0 0.316580128260518 0.41700775256549
"21" 0 0.317392948178292 0.495650027728813
"22" 0 0.337271344052564 0.50797515122433
"23" 0 0.347008837516648 0.359022853467973
"24" 0 0.382465347994679 0.469739123072903
"25" 0 0.415814057443651 0.428617554520338
"26" 0 0.421210101180033 0.54144391315152
"27" 0 0.458461734165778 0.475524418276777
"28" 0 0.46924062357464 0.49616171919433
"29" 0 0.48101467998886 0.510004561872066
"30" 0 0.50030204985176 0.705477971061683
"31" 0 0.500776894013716 0.526956812868945
"32" 0 0.513418722783962 0.811549611712085
"33" 0 0.515972477974435 0.564710448251487
"34" 0 0.530492508850224 0.54553408496401
"35" 0 0.535273080245109 0.929507054517683
"36" 0 0.558396162347368 0.585735266777248
"37" 0 0.561750121592813 0.828233273327169
"38" 0 0.57431698859971 0.648669714181782
"39" 0 0.574914699431362 0.872547591953282
"40" 0 0.578894346234376 0.76737402704465
"41" 0 0.580235568948458 0.592347506580936
"42" 0 0.583643019557286 0.595285901829117
"43" 0 0.589594762789703 0.713901561872523
"44" 0 0.592648526403151 0.680288543545967
"45" 0 0.596981497727581 0.605297324949033
"46" 0 0.600548416342268 0.605996124821527
"47" 0 0.610317837326477 0.628550027183496
"48" 0 0.612816795828713 0.757367145451975
"49" 0 0.61615036625772 0.625902531094285
"50" 0 0.618141536673911 0.636568568846368
"51" 0 0.633516117616166 0.640576803099283
"52" 0 0.635837749177059 0.646557612930297
"53" 0 0.640571258169375 0.653922385461822
"54" 0 0.64495675431627 0.673948041524338
"55" 0 0.65608576154871 0.684483201222513
"56" 0 0.656997493494102 0.675337277470632
"57" 0 0.657292181368254 0.680288543545967
"58" 0 0.661234306609244 0.749004699869478
"59" 0 0.66270376866076 0.666324567557913
"60" 0 0.665791908001889 0.716439246327502
"61" 0 0.690768052238594 0.694378892866393
"62" 0 0.693045995881395 0.714482934617825
"63" 0 0.698239603160383 0.719276201444579
"64" 0 0.703132136680404 0.707495526530895
"65" 0 0.711395170643981 0.724674618552703
"66" 0 0.72588712115822 0.733643720927245
"67" 0 0.733588909765 0.737426838373408
"68" 0 0.738976343625589 0.760983810861523
"69" 0 0.745044520386407 0.78257678310275
"70" 0 0.750367040976972 0.751332678103132
"71" 0 0.752323434834496 0.902024694459566
"72" 0 0.753016721811173 0.776426467867601
"73" 0 0.765625247648018 0.769366553550665
"74" 0 0.768415752009695 0.774009733695188
"75" 0 0.771164305941526 0.787341269135074
"76" 0 0.773248177370345 0.781877192154945
"77" 0 0.773636532568833 0.788992439643955
"78" 0 0.78591737595785 0.798729654138242
"79" 0 0.799400917688772 0.810859223104809
"80" 0 0.79959190724803 0.809266627016431
"81" 0 0.799768144914317 0.804696053320917
"82" 0 0.801809345798568 0.974028327094797
"83" 0 0.808199754210258 0.819003325432474
"84" 0 0.811885346302366 0.834885718439043
"85" 0 0.813887875765789 0.829676905717595
"86" 0 0.822494223094067 0.837079620097434
"87" 0 0.823661570371617 0.828233273327169
"88" 0 0.833340026402425 0.8481232092623
"89" 0 0.841276307004431 0.86063378712322
"90" 0 0.84429442859425 0.874357107606801
"91" 0 0.846693894072823 0.858712972484535
"92" 0 0.852825599195212 0.984623105158298
"93" 0 0.858811240666425 0.873865136052194
"94" 0 0.861012173787912 0.879871406762287
"95" 0 0.861974399484257 0.918394596228804
"96" 0 0.874912899694142 0.912350824307219
"97" 0 0.877895312530082 0.889524575757591
"98" 0 0.880365019840143 0.89259389986559
"99" 0 0.880482407163644 0.902024694459566
"100" 0 0.887851006269527 0.888577256190746
"101" 0 0.899477893294768 0.904297183180051
"102" 0 0.908599740102695 0.958048008891514
"103" 0 0.913548392934241 0.939948958529399
"104" 0 0.915199648619905 0.92107754246722
"105" 0 0.943279425694858 0.944101519028851
"106" 0 0.943951738814965 0.96534133751567
"107" 0 0.981322277144966 0.989712680123093
