"from" "to" "weight"
"1" "60" "69" 1.57019311319069e-05
"2" "101" "258" 0.0001248524991353
"3" "639" "749" 0.000133523725342126
"4" "489" "566" 0.000151028403048178
"5" "571" "803" 0.000159446927963467
"6" "788" "800" 0.000160448020159115
"7" "28" "139" 0.000161439104363104
"8" "111" "196" 0.000166444139276985
"9" "105" "274" 0.000168082446113802
"10" "92" "148" 0.000171363730391904
"11" "362" "468" 0.000175701895729549
"12" "227" "275" 0.000180745254154528
"13" "677" "855" 0.000205605677347958
"14" "668" "859" 0.000206020829692815
"15" "22" "241" 0.000208063856437623
"16" "739" "856" 0.000211173491139349
"17" "450" "509" 0.000223877453046488
"18" "134" "159" 0.000227806879131469
"19" "229" "290" 0.000230188781220026
"20" "133" "315" 0.000233430967640172
"21" "331" "443" 0.000250022582484086
"22" "65" "316" 0.000257989187671391
"23" "121" "205" 0.000262037308438005
"24" "208" "276" 0.000265384581569946
"25" "625" "814" 0.000274461290366089
"26" "75" "217" 0.00027472162546707
"27" "381" "421" 0.000280469655405005
"28" "406" "789" 0.000282353485128627
"29" "18" "90" 0.000289298627027585
"30" "133" "79" 0.000301559768160828
"31" "33" "209" 0.000303464204701168
"32" "147" "301" 0.000304617089662526
"33" "579" "685" 0.000314343918477291
"34" "407" "514" 0.000317721555082223
"35" "590" "828" 0.000321721548047326
"36" "25" "172" 0.000329629172012049
"37" "335" "439" 0.000334936715288704
"38" "793" "837" 0.000335709576447366
"39" "195" "320" 0.000336547502804865
"40" "19" "143" 0.000337549644201153
"41" "698" "722" 0.000341317582427427
"42" "10" "71" 0.000341570812737058
"43" "629" "846" 0.000343555851276156
"44" "51" "71" 0.000344665842240627
"45" "589" "722" 0.000346641542197856
"46" "68" "725" 0.000348863605216108
"47" "698" "529" 0.000350515121598033
"48" "758" "820" 0.000350876268394838
"49" "73" "210" 0.000353206360609959
"50" "190" "315" 0.000354300078088362
"51" "122" "180" 0.000363293202229231
"52" "532" "703" 0.000363391113011479
"53" "360" "486" 0.000366163420400923
"54" "16" "144" 0.000366534006911424
"55" "758" "540" 0.000371828041740785
"56" "557" "779" 0.000372721423836658
"57" "39" "231" 0.00037610580573895
"58" "679" "814" 0.000377442318875581
"59" "659" "730" 0.000379538633705449
"60" "70" "240" 0.000379608821716904
"61" "143" "235" 0.000392860021404964
"62" "770" "782" 0.000392898983723656
"63" "324" "469" 0.000400451827162497
"64" "168" "225" 0.000404633442259746
"65" "17" "35" 0.000406055210422322
"66" "551" "828" 0.00040629813282374
"67" "708" "787" 0.000406625704942542
"68" "556" "592" 0.000410937432509958
"69" "387" "414" 0.000416732360399693
"70" "153" "279" 0.000417406534362696
"71" "617" "749" 0.000424772903724172
"72" "494" "869" 0.000426758104173564
"73" "235" "251" 0.000427327404384082
"74" "109" "727" 0.00042903831814738
"75" "388" "411" 0.000430755865492253
"76" "676" "695" 0.000431462125414815
"77" "526" "799" 0.000439175899360683
"78" "717" "790" 0.000440812330607481
"79" "29" "91" 0.000442729639138419
"80" "452" "609" 0.000443800310726684
"81" "29" "12" 0.000446671446734038
"82" "588" "665" 0.000454727920422883
"83" "207" "311" 0.000457894469025429
"84" "561" "775" 0.000459439903766132
"85" "101" "315" 0.000462049411397295
"86" "580" "805" 0.000464274891762572
"87" "677" "565" 0.000469036735662379
"88" "360" "399" 0.000470539747171854
"89" "46" "165" 0.000470904743545841
"90" "203" "302" 0.000480405955926353
"91" "43" "131" 0.000485131931210165
"92" "160" "318" 0.000486196998022917
"93" "521" "731" 0.000486381278339488
"94" "12" "286" 0.000493834046026385
"95" "16" "179" 0.000498866620202133
"96" "164" "785" 0.000500191539310004
"97" "227" "188" 0.000500474456487039
"98" "188" "74" 0.000501252090305614
"99" "54" "286" 0.000503636045947529
"100" "201" "319" 0.000503659097101589
"101" "737" "777" 0.000504814577465106
"102" "188" "30" 0.000509072904130841
"103" "521" "652" 0.000512082177298645
"104" "653" "868" 0.000514894691333863
"105" "629" "700" 0.000515384408370769
"106" "340" "434" 0.000522391839556337
"107" "83" "271" 0.000529199088775887
"108" "83" "98" 0.000536182483221807
"109" "623" "712" 0.000536436698431793
"110" "717" "724" 0.000540516291435061
"111" "622" "765" 0.000542369036829013
"112" "562" "685" 0.000545512605878837
"113" "577" "648" 0.000545855383971488
"114" "558" "671" 0.000548370357448172
"115" "37" "106" 0.000548483971535081
"116" "619" "856" 0.000553229174622048
"117" "2" "279" 0.000557215521253802
"118" "522" "603" 0.000558415001959651
"119" "676" "783" 0.000565009477409147
"120" "513" "638" 0.000565272380174132
"121" "580" "738" 0.000565338995833257
"122" "342" "391" 0.000567366430575391
"123" "9" "276" 0.000570066612599291
"124" "454" "706" 0.000574266551003156
"125" "191" "280" 0.000574559761765814
"126" "627" "631" 0.000574585445759561
"127" "15" "258" 0.000575031452522658
"128" "358" "392" 0.000576652284068513
"129" "644" "814" 0.000578290426229883
"130" "338" "440" 0.00059131544325686
"131" "569" "825" 0.000592941364005783
"132" "168" "94" 0.000596523946107302
"133" "119" "158" 0.000599366736059915
"134" "173" "725" 0.000600569001024432
"135" "224" "228" 0.000608429547056637
"136" "580" "794" 0.000608756457870763
"137" "112" "228" 0.000609602892519447
"138" "239" "251" 0.000611570105211368
"139" "342" "437" 0.0006143658488946
"140" "516" "544" 0.000615623766444984
"141" "466" "484" 0.000615965682276451
"142" "79" "166" 0.000619995011443021
"143" "120" "309" 0.000624932680743051
"144" "40" "123" 0.000626351766874403
"145" "10" "160" 0.000626541529145599
"146" "389" "446" 0.000627274897692559
"147" "454" "368" 0.000628676382392355
"148" "156" "218" 0.000631257424449044
"149" "560" "832" 0.000631342040002714
"150" "520" "591" 0.000637008440509696
"151" "606" "796" 0.000637729392095653
"152" "607" "699" 0.000637865550742147
"153" "511" "771" 0.000637920971755762
"154" "644" "404" 0.000639867574788399
"155" "73" "139" 0.000641661907645517
"156" "689" "761" 0.000642590720375698
"157" "65" "137" 0.000644281622605823
"158" "467" "509" 0.000645336448363986
"159" "745" "841" 0.000647382032772837
"160" "198" "766" 0.00064762762054177
"161" "728" "843" 0.000648071899198592
"162" "729" "796" 0.000648365728439498
"163" "141" "165" 0.000649729419159845
"164" "693" "870" 0.000658655192206519
"165" "639" "739" 0.000659407782483881
"166" "794" "824" 0.00066079226976761
"167" "142" "210" 0.00066237186403822
"168" "100" "165" 0.00066684047019493
"169" "24" "187" 0.00066977756235889
"170" "461" "475" 0.000670194184288705
"171" "75" "278" 0.000670860260236001
"172" "69" "219" 0.000671007884352518
"173" "410" "412" 0.000673628303583974
"174" "667" "826" 0.000676312031977387
"175" "100" "273" 0.000676470846800998
"176" "522" "516" 0.000679005126678309
"177" "603" "858" 0.000680288053231357
"178" "59" "287" 0.000682987508452163
"179" "604" "852" 0.000685103529078285
"180" "560" "697" 0.000685450050795199
"181" "635" "862" 0.000688075823791722
"182" "80" "313" 0.000690787274276893
"183" "348" "465" 0.000691858758556214
"184" "786" "872" 0.000691929427546482
"185" "646" "720" 0.00069258184121423
"186" "530" "564" 0.00069657589317896
"187" "161" "296" 0.000696839357780678
"188" "579" "714" 0.00069703436297579
"189" "232" "270" 0.000698584726826448
"190" "688" "792" 0.000702885616971711
"191" "216" "287" 0.000703784378686505
"192" "838" "849" 0.000706185048802446
"193" "714" "847" 0.00070889399440244
"194" "645" "846" 0.000711941148016146
"195" "505" "650" 0.000713195239929879
"196" "35" "196" 0.000713781851927809
"197" "526" "738" 0.000716356440445298
"198" "570" "673" 0.000716962940370031
"199" "673" "806" 0.000722114535211337
"200" "159" "241" 0.000723049679183015
"201" "733" "829" 0.000724011515698154
"202" "168" "185" 0.000725457827740992
"203" "352" "411" 0.000728598451579415
"204" "680" "831" 0.00073422757912755
"205" "453" "479" 0.000736831710461074
"206" "39" "240" 0.000738304026025117
"207" "250" "294" 0.000741211445017094
"208" "635" "519" 0.000741968480720373
"209" "840" "845" 0.000744017867299447
"210" "542" "675" 0.000745458692622708
"211" "793" "827" 0.000747519482345646
"212" "57" "263" 0.000752558116341021
"213" "552" "657" 0.000753900538968267
"214" "166" "268" 0.00075476164192318
"215" "413" "439" 0.000757302861570798
