"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 2.8395856564921e-15 1
"3" 0 0.00306238055358025 0.0356139652509001
"4" 0 0.0168707460288436 0.0302808708149348
"5" 0 0.0327971114414674 0.0448484193347605
"6" 0 0.0349963846049913 0.040351648412126
"7" 0 0.0405606432575165 0.0550181581038168
"8" 0 0.0407340481645365 0.0812629806098604
"9" 0 0.052453122671856 0.0553372760222542
"10" 0 0.053401340779758 0.0580170972040818
"11" 0 0.0560928102180449 0.0582624972169275
"12" 0 0.0577836411687449 0.120816376684333
"13" 0 0.0626254767593228 0.131257339340791
"14" 0 0.068107497707687 0.0867994642423165
"15" 0 0.0688744417285845 0.0726450758869431
"16" 0 0.0722310593283429 0.0821035599175577
"17" 0 0.0727397405265322 0.112258149186746
"18" 0 0.0732036351033205 0.075636752737395
"19" 0 0.0735433637766267 0.0775208326215383
"20" 0 0.0746060347838674 0.0912790590274334
"21" 0 0.0767365683186302 0.0782367847760853
"22" 0 0.0794521935346274 0.0846404560388704
"23" 0 0.0801331183105775 0.0975470439738799
"24" 0 0.0833883382030186 0.0907982900238087
"25" 0 0.0834547147980128 0.0922510862829892
"26" 0 0.0857625825502162 0.0892496989747655
"27" 0 0.0887092175456478 0.164453421096653
"28" 0 0.0893339544534279 0.0978967769172475
"29" 0 0.0898443626849506 0.0957548498001157
"30" 0 0.0941260937961553 0.0943294678011843
"31" 0 0.0946044563833801 0.109864532551214
"32" 0 0.0965657651782674 0.109998004635563
"33" 0 0.0982142630162489 0.106706356566982
"34" 0 0.0982319138359628 0.0995038945767688
"35" 0 0.10129450806081 0.105414419878208
"36" 0 0.104544513243246 0.131447695151316
"37" 0 0.104914402004625 0.109998004635563
"38" 0 0.10752355406983 0.199693747550605
"39" 0 0.108058460130551 0.117408849545108
"40" 0 0.108330962134493 0.112238333346954
"41" 0 0.10895966174098 0.15050503101274
"42" 0 0.109095426485825 0.115668877915324
"43" 0 0.111808728363038 0.116368127817706
"44" 0 0.111906602636132 0.154260865393006
"45" 0 0.114595600564599 0.124284530585919
"46" 0 0.114970370024094 0.120128523306231
"47" 0 0.116478342712975 0.122828067499671
"48" 0 0.118428887197139 0.141022922110254
"49" 0 0.118945580873852 0.122526293063881
"50" 0 0.120207411831853 0.143618936825648
