"from" "to" "weight"
"1" "E3.1.443" "E3.3.459" 0.192442268306354
"2" "E3.1.443" "E3.1.444" 0.342691617111143
"3" "E3.1.443" "E3.1.445" 0.517103230710474
"4" "E3.1.443" "E3.4.465" 0.570121730955255
"5" "E3.1.443" "E3.2.454" 0.605223403167187
"6" "E3.1.443" "E3.47.3389" 0.633205103683353
"7" "E3.1.443" "E3.3.456" 0.635516614988775
"8" "E3.1.443" "E3.3.458" 0.648923301114443
"9" "E3.1.443" "E3.4.462" 0.658474366547748
"10" "E3.1.443" "E4.3.481" 0.681037664446811
"11" "E3.1.444" "E4.3.481" 0.354981442419435
"12" "E3.1.444" "E4.3.486" 0.412831782931903
"13" "E3.1.444" "E3.3.459" 0.518339210924474
"14" "E3.1.444" "E3.4.465" 0.5595923750076
"15" "E3.1.444" "E3.2.467" 0.70445221254673
"16" "E3.1.444" "E3.3.456" 0.729409813927275
"17" "E3.1.444" "E3.4.463" 0.734034018147144
"18" "E3.1.444" "E3.1.445" 0.859431701012317
"19" "E3.1.444" "E3.47.3389" 0.928090895326519
"20" "E3.1.445" "E3.3.458" 0.132423233590579
"21" "E3.1.445" "E3.2.454" 0.180721919651144
"22" "E3.1.445" "E3.3.460" 0.291190866064336
"23" "E3.1.445" "E3.4.462" 0.350558271470754
"24" "E3.1.445" "E3.51.3421" 0.353322966559746
"25" "E3.1.445" "E3.3.459" 0.35566585781454
"26" "E3.1.445" "E3.2.453" 0.376378110632694
"27" "E3.1.445" "E3.3.457" 0.389636972226285
"28" "E3.1.445" "E3.47.3389" 0.418982091591014
"29" "E3.1.445" "E3.51.3422" 0.458938947018202
"30" "E3.1.447" "E3.1.448" 0.0432316806080248
"31" "E3.1.447" "E3.50.3412" 0.110513355975047
"32" "E3.1.447" "E3.51.3422" 0.186524701276782
"33" "E3.1.447" "E3.3.457" 0.224936672031267
"34" "E3.1.447" "E3.51.3421" 0.291558749294689
"35" "E3.1.447" "E3.3.460" 0.31840507544764
"36" "E3.1.447" "E3.46.3388" 0.318702953392359
"37" "E3.1.447" "E3.2.455" 0.329242666120418
"38" "E3.1.447" "E3.48.3397" 0.337635116592929
"39" "E3.1.447" "E3.47.3390" 0.347402731678247
"40" "E3.1.448" "E3.50.3412" 0.0767234928477043
"41" "E3.1.448" "E3.51.3422" 0.144812098525918
"42" "E3.1.448" "E3.3.457" 0.205620823151492
"43" "E3.1.448" "E3.51.3421" 0.252486970702832
"44" "E3.1.448" "E3.3.460" 0.293608839544818
"45" "E3.1.448" "E3.48.3397" 0.310745557813275
"46" "E3.1.448" "E3.47.3390" 0.313154988877274
"47" "E3.1.448" "E3.46.3388" 0.315872111608557
"48" "E3.1.448" "E3.48.3402" 0.321385095865744
"49" "E3.2.449" "E3.2.450" 0.117992798808122
"50" "E3.2.449" "E3.2.452" 0.147317733884799
"51" "E3.2.449" "E3.48.3396" 0.247987279033215
"52" "E3.2.449" "E3.2.455" 0.2896166783661
"53" "E3.2.449" "E3.50.3413" 0.353833962450763
"54" "E3.2.449" "E3.50.3415" 0.360876674241623
"55" "E3.2.449" "E3.50.3414" 0.391386679611328
"56" "E3.1.447" "E3.2.449" 0.395725844268424
"57" "E3.2.449" "E3.46.3382" 0.406439276902261
"58" "E3.2.449" "E3.48.3401" 0.40661689732169
"59" "E3.2.450" "E3.48.3396" 0.130448471619937
"60" "E3.2.450" "E3.50.3413" 0.251245734971026
"61" "E3.2.450" "E3.2.452" 0.265008905057801
"62" "E3.2.450" "E3.50.3415" 0.282373143062895
"63" "E3.2.450" "E3.46.3382" 0.290655920039154
"64" "E3.2.450" "E3.48.3401" 0.29098705784256
"65" "E3.2.450" "E3.50.3417" 0.301322623212668
"66" "E3.2.450" "E3.47.3394" 0.305585333754731
"67" "E3.2.450" "E3.46.3387" 0.309156240394456
"68" "E3.2.452" "E3.2.455" 0.215966044400999
"69" "E3.2.452" "E3.48.3396" 0.395256545074112
"70" "E3.1.447" "E3.2.452" 0.448116291728314
"71" "E3.2.452" "E3.50.3414" 0.479386841461364
"72" "E3.2.452" "E3.50.3415" 0.488526439348355
"73" "E3.1.448" "E3.2.452" 0.491299550950953
"74" "E3.2.452" "E3.50.3413" 0.495466284961341
"75" "E3.2.452" "E3.50.3412" 0.543457650774118
"76" "E3.2.453" "E3.2.454" 0.250275339272971
"77" "E3.2.453" "E3.3.460" 0.2547909029203
"78" "E3.2.453" "E3.3.458" 0.267251225667252
"79" "E3.2.453" "E3.3.457" 0.274075246158152
"80" "E3.2.453" "E3.4.462" 0.300737484087155
"81" "E3.2.453" "E3.51.3421" 0.405161939265467
"82" "E3.2.453" "E3.51.3422" 0.434502770266298
"83" "E3.1.448" "E3.2.453" 0.456703205648801
"84" "E3.1.447" "E3.2.453" 0.459200221595265
"85" "E3.2.454" "E3.3.458" 0.168969495794244
"86" "E3.2.454" "E3.4.462" 0.180425505049985
"87" "E3.2.454" "E3.3.460" 0.307244165330962
"88" "E3.2.454" "E3.3.457" 0.38998408542602
"89" "E3.2.454" "E3.3.459" 0.417394301347887
"90" "E3.2.454" "E3.51.3421" 0.429487119492727
"91" "E3.2.454" "E3.51.3422" 0.512127989819376
"92" "E3.2.454" "E3.47.3389" 0.595273187602274
"93" "E3.1.448" "E3.2.455" 0.369070692807392
"94" "E3.2.450" "E3.2.455" 0.374237828823706
"95" "E3.2.455" "E3.3.457" 0.421601006424011
"96" "E3.2.455" "E3.50.3412" 0.439202170597644
"97" "E3.2.453" "E3.2.455" 0.473622936573284
"98" "E3.2.455" "E3.51.3422" 0.490295520284478
"99" "E3.2.455" "E3.48.3396" 0.491095605529723
"100" "E3.2.467" "E3.4.465" 0.144911685247237
"101" "E3.2.467" "E3.3.456" 0.174086895289603
"102" "E3.2.467" "E3.4.463" 0.391627909406969
"103" "E3.2.467" "E3.3.459" 0.664145487639692
"104" "E3.1.443" "E3.2.467" 0.695481700795346
"105" "E3.2.467" "E4.3.481" 0.734896708698133
"106" "E3.2.467" "E3.4.462" 0.751868650046957
"107" "E3.2.467" "E4.3.486" 0.86386808259544
"108" "E3.2.454" "E3.2.467" 0.865323901058688
"109" "E3.3.456" "E3.4.465" 0.226340440491088
"110" "E3.3.456" "E3.3.459" 0.559794146196743
"111" "E3.3.456" "E3.4.463" 0.563767004768521
"112" "E3.3.456" "E3.4.462" 0.580562576355875
"113" "E3.2.454" "E3.3.456" 0.70297989642213
"114" "E3.1.445" "E3.3.456" 0.784950170447235
"115" "E3.3.456" "E4.3.481" 0.835038657415541
"116" "E3.3.457" "E3.3.460" 0.0985188557953506
"117" "E3.3.457" "E3.51.3422" 0.161537236693548
"118" "E3.3.457" "E3.51.3421" 0.167655819697829
"119" "E3.3.457" "E3.50.3412" 0.249505563204031
"120" "E3.3.457" "E3.3.458" 0.262770765751686
"121" "E3.3.457" "E3.48.3402" 0.377650010671553
"122" "E3.3.458" "E3.3.460" 0.166057333227425
"123" "E3.3.458" "E3.51.3421" 0.264060760022844
"124" "E3.3.458" "E3.4.462" 0.345770802594557
"125" "E3.3.458" "E3.51.3422" 0.356030207298224
"126" "E3.1.448" "E3.3.458" 0.458590133821167
"127" "E3.3.458" "E3.47.3389" 0.464293793921799
