"from" "to" "weight"
"1" "Unstimulated_Replicate_S10" "Unstimulated_Replicate_S25" 0.0386033808370776
"2" "Unstimulated_Replicate_S10" "Unstimulated_S5" 0.0396204414335348
"3" "Unstimulated_Replicate_S10" "Unstimulated_Replicate_S68" 0.0430351895808696
"4" "Unstimulated_Replicate_S10" "Unstimulated_S47" 0.0450469027056517
"5" "Unstimulated_Replicate_S10" "Unstimulated_S94" 0.0457253457211847
"6" "Unstimulated_Replicate_S10" "PAM_1h_S41" 0.0460038788080719
"7" "Unstimulated_Replicate_S10" "Unstimulated_S79" 0.0461230845553891
"8" "Unstimulated_Replicate_S10" "Unstimulated_S41" 0.0470480602759607
"9" "Unstimulated_Replicate_S10" "Unstimulated_S55" 0.0470769781131626
"10" "Unstimulated_Replicate_S10" "PAM_1h_S19" 0.0480279895091204
"11" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S13" 0.012467643108448
"12" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S14" 0.0195931622529234
"13" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S43" 0.0222251118431964
"14" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S53" 0.0250331250562003
"15" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S64" 0.0264837337986081
"16" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S18" 0.0278174041763741
"17" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S20" 0.0296262350699161
"18" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S75" 0.0299224656234379
"19" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S32" 0.0305869847305131
"20" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S89" 0.0368366839861598
"21" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S43" 0.0139365095758778
"22" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S64" 0.0174752100311076
"23" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S20" 0.0190894676795474
"24" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S14" 0.0204936398849572
"25" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S32" 0.0211935434174523
"26" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S53" 0.0228295429324679
"27" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S75" 0.0252270140453028
"28" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S89" 0.0267316951239392
"29" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S71" 0.0270013530223074
"30" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S53" 0.0150120565029813
"31" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S75" 0.023437528682747
"32" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S18" 0.0276728839299371
"33" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S32" 0.0282856329756943
"34" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S89" 0.0307519035279849
"35" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S16" 0.0316409035606386
"36" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S43" 0.0335271035050223
"37" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S64" 0.0355935806068322
"38" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S89" 0.015366038600576
"39" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S4" 0.0179765952031358
"40" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S17" 0.0217539968138479
"41" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S53" 0.0221734893588889
"42" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S71" 0.0235321940895807
"43" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S82" 0.0252938356628688
"44" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S41" 0.0262638801772216
"45" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S33" 0.0279025639040077
"46" "Unstimulated_Replicate_S16" "Unstimulated_Replicate_S19" 0.0284252869591508
