"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 1.73715980294022e-15 1
"3" 0 0.00172042253720552 0.00172754589261076
"4" 0 0.00183134354315015 0.00183452431920711
"5" 0 0.00199733931943322 0.00200279713602094
"6" 0 0.0020026592425241 0.00200552578121543
"7" 0 0.00215139227129006 0.00215702836465519
"8" 0 0.00216177580808105 0.00216632508438656
"9" 0 0.00230123594165042 0.00230653166048119
"10" 0 0.00231986259067593 0.00232135089803242
"11" 0 0.00240149971728599 0.00240996890901319
"12" 0 0.00241064022829034 0.0024153207953828
"13" 0 0.00241573696670945 0.00241901854722049
"14" 0 0.00242061240043676 0.00242420589818711
"15" 0 0.00244283796583878 0.00246608434615012
"16" 0 0.00244883563251517 0.00245485648004176
"17" 0 0.00245249410929904 0.00245789786528608
"18" 0 0.00246030558360352 0.00246284774499674
"19" 0 0.00249581682557812 0.00250007100441269
"20" 0 0.0025814759147525 0.00258884836164042
"21" 0 0.00261877635728507 0.00261984327749563
"22" 0 0.00261955997379629 0.00262710949343224
"23" 0 0.00265784262307957 0.00266929059885929
"24" 0 0.00265905742552793 0.00266294465284184
"25" 0 0.002671629222568 0.00267641164996678
"26" 0 0.00270996460698687 0.00271414902666788
"27" 0 0.00278958768484428 0.00279810396608798
"28" 0 0.00281316251963511 0.00282490777935804
"29" 0 0.00284547506763967 0.00285795886840651
"30" 0 0.00292352080726536 0.00293294921182321
"31" 0 0.00292391953921001 0.00292690285781375
"32" 0 0.00293216626613796 0.00293622649987447
"33" 0 0.00293948344901079 0.00294688820553583
"34" 0 0.00296581916818011 0.00297779214469836
"35" 0 0.0030177240249809 0.00301891627110105
"36" 0 0.00303727626310239 0.00304178495118287
"37" 0 0.00305043741146308 0.00305508156326499
"38" 0 0.00307691552875528 0.00307906388941684
"39" 0 0.00313526720244921 0.00314315536415482
"40" 0 0.00314867030266785 0.00315106260038449
"41" 0 0.00315692561291758 0.00316374289374039
"42" 0 0.00316310953157562 0.00317147121569714
"43" 0 0.00317245481403923 0.00318375645097641
"44" 0 0.00317406330485584 0.00317963131454152
"45" 0 0.0031954753486149 0.0031969488659305
"46" 0 0.00327883510152077 0.00329482557152394
"47" 0 0.00329463959887716 0.00330029117580514
"48" 0 0.00329817557912095 0.00331136049739186
"49" 0 0.003315314622464 0.00331919015223237
"50" 0 0.0033342301229064 0.00333823167892641
"51" 0 0.00333625234823008 0.00334087132288292
"52" 0 0.00334170176082693 0.00334629747961424
"53" 0 0.00334526850382522 0.00335187818119313
"54" 0 0.00337427652114688 0.00337630232519346
"55" 0 0.0033817483782062 0.00339091996517585
"56" 0 0.00338280421152546 0.00338904846053656
"57" 0 0.00339554741602157 0.00339878875346255
"58" 0 0.00342837939157254 0.00343463828079667
"59" 0 0.00343498711832366 0.00343815787971428
"60" 0 0.00344539545359632 0.00344719543243829
"61" 0 0.0034561968694163 0.00346021446476132
"62" 0 0.00345915263211855 0.00345936643069181
"63" 0 0.00345970577276781 0.00346557202138946
"64" 0 0.00346672074617884 0.00346977547621746
"65" 0 0.0034828851110142 0.00348449193666716
"66" 0 0.00348991155626463 0.0034958685212395
"67" 0 0.00350069328024214 0.00351319321469
"68" 0 0.00351248541543352 0.00351859496573058
"69" 0 0.0035144106266147 0.00351603008756159
"70" 0 0.00352171051997377 0.00352706379246053
"71" 0 0.00352407750073515 0.00352903150130285
"72" 0 0.00352664447784093 0.00352903150130285
"73" 0 0.00354824319187669 0.00354928139503297
"74" 0 0.00355215221711871 0.00356770507057396
"75" 0 0.00357216665723276 0.00357737747616126
"76" 0 0.00357402918488987 0.00357585724209761
"77" 0 0.00357720425692746 0.00358051908930371
"78" 0 0.00358946118057211 0.0035925905559779
"79" 0 0.00359215684755835 0.00359563882564732
"80" 0 0.00359697139678382 0.00360065018263215
"81" 0 0.00360776400392592 0.00361149199283402
"82" 0 0.00361809252389574 0.00362793339843078
"83" 0 0.00363007918020392 0.00363192662104159
"84" 0 0.00363564808414429 0.00363733864646822
"85" 0 0.00365117705651934 0.00366348040198488
"86" 0 0.00368103793647515 0.00368844291355
"87" 0 0.00368540872575047 0.00368608489258161
"88" 0 0.00368770507821772 0.00369627438098561
"89" 0 0.00370792260401858 0.00371981824942202
"90" 0 0.00372292719759696 0.00372898917771322
"91" 0 0.00373380161463793 0.00375005342690694
"92" 0 0.0037346393822146 0.00373680811136062
"93" 0 0.00374969145792018 0.00375385728482499
"94" 0 0.00375086598109999 0.00375221314606605
"95" 0 0.00375969030839057 0.00376290228137255
"96" 0 0.00376008051184297 0.00376344829277618
"97" 0 0.00377197650560862 0.00377515736348667
"98" 0 0.00378959035279133 0.00379253170330796
"99" 0 0.00379002063149894 0.0037959771449521
"100" 0 0.00380939507793925 0.00381294379599371
"101" 0 0.00382740714339279 0.00384002808221301
"102" 0 0.00383163102283201 0.0038386172795566
"103" 0 0.00383724355488245 0.00386745999738856
"104" 0 0.00384581267656142 0.003852198181363
"105" 0 0.00385480949201426 0.00385713712311948
"106" 0 0.00386302708601794 0.00386548834507797
"107" 0 0.00388474323363589 0.00388819434822855
"108" 0 0.00388808052106047 0.0038926131046943
"109" 0 0.00390377727715666 0.00390766319394462
"110" 0 0.00391893095561074 0.00392165362256042
