"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 9.13809824984161e-16 1
"3" 0 0.154569787641315 0.551957785466617
"4" 0 0.377519715859635 0.428650351564307
"5" 0 0.401261207141768 0.428650351564307
"6" 0 0.406721631582045 0.49786813644424
"7" 0 0.425949572738404 0.448666614563774
"8" 0 0.505470867449745 0.55405969613674
"9" 0 0.557132911977964 0.656538410969801
"10" 0 0.557696868136116 0.606635210027624
"11" 0 0.605848691393378 0.623285631942012
"12" 0 0.647792675586009 0.688627406745743
"13" 0 0.829564576272897 1
