"from" "to" "weight"
"1" "1010" "2180" 2.82735680343161e-05
"2" "1701" "2075" 3.54878183368691e-05
"3" "623" "1436" 6.39958555657166e-05
"4" "1279" "1342" 7.26202176842429e-05
"5" "1004" "1448" 0.000103766908847249
"6" "807" "1750" 0.000113157185868109
"7" "1542" "1984" 0.000114798102362807
"8" "634" "1586" 0.000124775121188208
"9" "1273" "2011" 0.000131028888225604
"10" "1523" "1937" 0.000131820032854762
"11" "720" "2160" 0.000134478540121237
"12" "1086" "1819" 0.000138791499737414
"13" "1757" "1789" 0.000140036740048348
"14" "320" "1646" 0.000147489196338316
"15" "1707" "1793" 0.000147994419718339
"16" "652" "1430" 0.000153003495801433
"17" "2011" "2080" 0.000153358622919851
"18" "1240" "1327" 0.000157343840632958
"19" "1697" "1902" 0.000157989242158226
"20" "1367" "1732" 0.000158757827089936
"21" "578" "1578" 0.000161618255934042
"22" "1981" "2056" 0.000170948967123904
"23" "953" "1949" 0.000181835367446699
"24" "755" "1339" 0.000190380388806535
"25" "1377" "1396" 0.00019095506198981
"26" "667" "817" 0.000192349544878033
"27" "6" "8" 0.00020784391820659
"28" "543" "732" 0.000211149320668598
"29" "43" "58" 0.000220716916263478
"30" "1163" "1999" 0.000221430780890308
"31" "1792" "1955" 0.000225026545505044
"32" "1017" "1485" 0.000228945067524965
"33" "5" "509" 0.000231431010914825
"34" "886" "1829" 0.000255159921442945
"35" "1230" "1815" 0.000258884214354759
"36" "210" "1995" 0.000264383235176741
"37" "1515" "1983" 0.000268128173719313
"38" "1814" "2134" 0.000273676328641209
"39" "2047" "2193" 0.000275108422000783
"40" "1201" "1328" 0.000276624884679702
"41" "1814" "1525" 0.000278794500133489
"42" "1121" "2163" 0.000280869820628041
"43" "1178" "1526" 0.000283144314860355
"44" "128" "183" 0.000301194452599979
"45" "959" "991" 0.000301537821451762
"46" "93" "347" 0.000305830868616562
"47" "240" "1155" 0.000307822789297575
"48" "1203" "2205" 0.000311821119677154
"49" "1665" "1686" 0.000320803061851298
"50" "424" "782" 0.000323665522132109
"51" "1119" "2058" 0.000325088839183797
"52" "1560" "2070" 0.000326349646676517
"53" "48" "190" 0.00034137932934
"54" "1563" "2018" 0.000343777305548973
"55" "450" "686" 0.000346828015423362
"56" "1300" "1807" 0.000347029976226463
"57" "784" "1335" 0.000351217940678413
"58" "607" "1950" 0.000356421551067687
"59" "955" "2176" 0.000362480009431641
"60" "1528" "1708" 0.000366434448211291
"61" "1046" "1061" 0.00037101764339272
"62" "94" "310" 0.000377581343430144
"63" "83" "269" 0.000377981722281287
"64" "1439" "1855" 0.00037924583654671
"65" "127" "967" 0.000383658560740158
"66" "868" "1224" 0.000385016999260994
"67" "697" "2150" 0.000387116237230026
"68" "668" "1130" 0.000389669335115856
"69" "619" "1751" 0.000390267078452
"70" "1425" "1438" 0.000393304015268729
"71" "130" "823" 0.000398544747527792
"72" "930" "2059" 0.000399604432026718
"73" "237" "390" 0.00040409927049598
"74" "2148" "2218" 0.000404164292817639
"75" "1335" "1801" 0.000405566575119249
"76" "1173" "1685" 0.000410602784233162
"77" "227" "362" 0.000411821585792611
"78" "1159" "1540" 0.000413424024171898
"79" "1006" "1894" 0.000416741698991666
"80" "1189" "2094" 0.000429276708988211
"81" "1203" "1865" 0.00043191088244097
"82" "837" "1470" 0.000446802910584143
"83" "1376" "1547" 0.000447290462822176
"84" "969" "1140" 0.000447730959604306
"85" "1560" "1626" 0.000455481333826446
"86" "1113" "1283" 0.000456640772679234
"87" "1137" "2187" 0.000462777306114505
"88" "1391" "1673" 0.000464040371943028
"89" "1484" "1892" 0.000464375259017076
"90" "714" "2104" 0.000468823541084869
"91" "696" "819" 0.000478509230538361
"92" "1474" "1922" 0.000479177763892035
"93" "382" "1101" 0.000484439186134299
"94" "772" "1505" 0.00048692460796803
"95" "959" "1085" 0.000488413842996951
"96" "1375" "1800" 0.000489594862852746
"97" "1437" "1799" 0.000491787295621893
"98" "658" "2069" 0.000496207827840025
"99" "1188" "1462" 0.000498628764620958
"100" "1470" "1785" 0.00050006576195137
"101" "309" "499" 0.000501767587250647
"102" "1180" "1337" 0.00050270855946228
"103" "277" "550" 0.000503872312224525
"104" "714" "2055" 0.00050775197659697
"105" "279" "286" 0.000508211015859565
"106" "330" "582" 0.000513265826937428
"107" "751" "832" 0.000513425027687121
"108" "657" "671" 0.000517049331193504
"109" "1281" "1519" 0.00052074454329205
"110" "1524" "1999" 0.000520925737306688
"111" "652" "204" 0.000524240371096789
"112" "324" "1069" 0.000527496866978646
"113" "736" "1686" 0.000530872700356431
"114" "1358" "1575" 0.000530974120871037
"115" "1005" "1292" 0.000531178804883004
"116" "683" "1393" 0.000534581482622876
"117" "131" "255" 0.000537125694535378
"118" "1365" "1431" 0.000540294971124698
"119" "1073" "1775" 0.000541211168050591
"120" "2194" "2202" 0.000542087013287544
"121" "678" "1285" 0.000542541379360519
"122" "924" "1679" 0.000544426827214086
"123" "448" "563" 0.000545618699430326
"124" "821" "1505" 0.000549592467814645
"125" "826" "2038" 0.000550548481670011
"126" "80" "194" 0.000554180932604785
"127" "211" "510" 0.000558066528280324
"128" "899" "2198" 0.000564873659528523
"129" "1410" "2050" 0.000566349149429169
"130" "320" "1118" 0.000570079425241517
"131" "624" "1455" 0.000572505565604004
"132" "788" "1254" 0.000576395112898808
"133" "816" "1646" 0.000576797050778557
"134" "522" "1403" 0.000577230328895738
"135" "1811" "1898" 0.000577627969591205
"136" "1738" "1855" 0.000579171632979956
"137" "826" "610" 0.000579440517544982
"138" "662" "1132" 0.000581027630813713
"139" "628" "2119" 0.000581571115911273
"140" "212" "1015" 0.000585219556559089
"141" "1058" "1943" 0.000587082823292122
"142" "1110" "1833" 0.000593770640938083
"143" "1056" "1781" 0.000597154062893625
"144" "2052" "2130" 0.000599549739527123
"145" "1460" "1629" 0.000599994948463168
"146" "1024" "1502" 0.00060465035732334
"147" "1697" "929" 0.000605087962204321
"148" "525" "1172" 0.000606558359466634
"149" "1507" "1540" 0.000610703529366575
"150" "1526" "1815" 0.000611457755330651
"151" "96" "158" 0.000613203899230309
