"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"GSM1677473" 0.0170091089513402 -0.0710460489796128 0.0147970505004802 -0.0178711893240213 -0.0284903679515245
"GSM1677474" 0.0153671199337371 -0.0574802042946577 0.01415604251336 -0.00833180714384233 -0.0247296047322565
"GSM1677475" 0.0121501553334995 -0.0558251601942313 0.0174377390021668 -0.0252671475087392 -0.0334319576695029
"GSM1677476" -0.00362672919817426 -0.0551345786461755 0.00968513849090858 0.0221862838842298 0.00560847050753419
"GSM1677477" 0.000124352546493422 -0.0586668146140002 0.0296162431600575 -0.0201959803497414 -0.0324130914026094
"GSM1677478" 0.0192094991063674 -0.0498086879854984 0.0154079586564565 -0.0303639420048087 -0.0279258147416176
"GSM1677479" 0.0377959148118395 -0.0280640264045711 0.0041402402616257 -0.0102205302922467 -0.0179366579603436
"GSM1677480" 0.0375339677802784 -0.0315756925909174 0.00352526404142802 0.00714120910739346 -0.0167183931706312
"GSM1677481" 0.0376097365310018 -0.0404368874848751 -0.000624628419213418 -0.00832226818388218 -0.0196865803863293
"GSM1677482" 0.0354049263420393 -0.0292957043336478 -0.00355711530494326 -0.00130846566006117 -0.00744148933229433
"GSM1677483" 0.0167527797046744 -0.0388179643089006 -0.0164261990060587 0.034984321959694 -0.00511106796914031
"GSM1677484" 0.0221750732810334 -0.0395975589579257 -0.0149736714134351 0.0329410390957133 0.00170161212722942
"GSM1677485" 0.0288399105392583 -0.0367156377158651 0.00358853061251265 -0.0122388140712475 -0.0116656118076417
"GSM1677486" 0.0347281542945564 -0.0272754168387511 -0.000494550314943639 0.00115759070905831 -0.00845821367544025
"GSM1677487" 0.0378066512591457 -0.0389353415432648 0.00366783516722379 -0.015218559305506 -0.0181154886809933
"GSM1677488" 0.036486773584729 -0.0349741208923785 0.00530779359238581 -0.0229201833041728 -0.0217597444494488
"GSM1677489" 0.034678350834017 -0.0212099921778958 -0.00471006029802397 0.0150275204436917 0.00204889783489444
"GSM1677490" 0.036208231474885 -0.0330694239175667 -0.00721368812822965 -0.00151488135893269 -0.0103641433860857
"GSM1677491" 0.0399823674316773 -0.0283755861911978 0.00312776830214628 -0.00641301307226464 -0.0111655692359227
"GSM1677492" 0.0363134792345813 -0.0326455542034647 0.00180066604894722 -0.0104556743213829 -0.0148441952767197
"GSM1677493" 0.0202279620037204 -0.0358858303464419 -0.00582802547868684 0.0213830583888723 0.00368524906313964
"GSM1677494" 0.0244332214240894 -0.0384474526007024 0.00915084301632708 -0.0199803485568921 -0.0219953670561681
"GSM1677495" 0.0190302176700266 -0.0443621945743138 -0.00126834611467572 -0.0261705916509129 -0.0161607052009838
"GSM1677496" 0.0295290011712434 -0.0384168862483247 -0.00127988908791673 0.00274994566328856 -0.0104678841309501
"GSM1677497" 0.0258325580830807 -0.0471342829093478 0.00661265908012254 -0.0228293265007418 -0.0170945095313433
"GSM1677498" 0.0160370740738893 -0.034024546593045 -0.00957063764918328 0.0328708993662983 0.00886102466883543
"GSM1677499" 0.031097278273864 -0.0349992773837936 0.00472711821028822 -0.0232743523463237 -0.0165686474229484
"GSM1677500" 0.0167258372128818 -0.0464941376289278 -0.00799881070148892 0.0150181811875917 -0.00480019524265576
"GSM1677501" 0.0208426343850959 -0.0501727622482078 0.00832082938785812 -0.00117646749292217 -0.0117683612041079
"GSM1677502" 0.0126731082622231 -0.0507153866986039 -0.0103987869613154 0.0396169946094193 0.00268089437165485
"GSM1677503" 0.0294868220572887 -0.0363230089709304 -3.97014355329757e-05 -0.00341953919691497 -0.0212162766644931
"GSM1677504" 0.00626814134066282 -0.0505266087563392 -0.0130947648757653 0.0400225964558124 0.00313865173031666
"GSM1677505" 0.0376366307426551 -0.0190523137716467 0.00666042470990533 -0.0147744727764988 -0.015707040145864
"GSM1677506" 0.0380241186723649 -0.0261070936830292 0.000842092096197969 -0.00253117894030509 -0.0137789906800546
"GSM1677507" 0.0296873699943151 -0.0244167520127438 -0.00159665338722363 -0.00324425271746015 -0.0137255272640596
"GSM1677508" 0.0274559897395408 -0.0323983148472351 0.0110541685170371 -0.0258191040146116 -0.0186211107374029
"GSM1677509" 0.0366620549605274 -0.0186690640000089 -0.00287198449173044 -0.0157530664245545 -0.010767438418664
"GSM1677510" 0.0341375855189136 -0.0207016504270764 -0.00599968664060393 -0.00978459721727239 -0.00710360421722712
"GSM1677511" 0.0401164214263913 -0.02554808815279 0.0110859333317098 -0.00885870953111273 -0.0106945613631033
"GSM1677512" 0.0229989412709398 -0.0369147688853857 -0.00490275909558366 0.0123485795569428 0.00309182304034758
"GSM1677513" 0.0102645788448518 -0.0299823006828381 -0.00548959238178114 0.0413894228315226 0.00493718567684288
"GSM1677514" 0.0258307456249458 -0.0319243453629232 -0.00931415919748753 0.0215559026088229 -0.00693026133349704
"GSM1677515" 0.0366809187640448 -0.028854155613373 0.00232935057195022 -0.00292428121290084 -0.0185098456328445
"GSM1677516" 0.0243261046081966 -0.0333248906095476 0.00428681407058512 0.00571214057653121 -0.0254561670961404
