"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"E14_MS09T01" 128.787651299515 -49.4017166827564 2.06709290469365 1.12895148486415 11.6267530474009
"E14_MS09T02" 131.144383744268 -50.3672618354902 6.97453398455217 -10.0081678011574 -11.4781505234862
"E14_MS09T04" 124.6799914469 -62.593428286117 -22.7072020275207 16.4276692600382 10.6922895504064
"E14_MS09T06" 115.558590184949 -56.8142591997347 -9.51212860092949 19.1182510318449 6.7271542830235
"E14_MS09T07" 122.299230328701 -50.631241757873 -23.6596791205865 16.516701808633 23.433224141813
"E14_MS09T10" 120.273926578412 -57.7376602838186 -10.9341950260458 20.1240052834276 10.9848152505078
"E14_MS13T81" 99.7620566106711 -57.5255212361264 -5.4780093932164 29.2909923832986 9.99693006241957
"E16_MS09T42" 113.946680614941 -44.6699359177697 -18.2024571335617 -29.9523241536682 13.650913324553
"E16_MS09T43" 119.044973055304 -60.5251407975658 79.1473138341751 -29.7928025704835 -55.807175352411
"E06_MS03T16" -45.2910938899685 -37.4675621092878 -20.3260491288556 -25.0432982994026 10.953734263403
"E06_MS03T17" -50.5572575693838 -42.1900074031877 -18.7608277746809 -27.7465715148902 11.0533580247996
"E06_MS03T19" -45.4672455663492 -54.6099561077821 4.80314263414743 -21.5578821132908 -3.73878692268229
"E06_MS03T21" -49.6683429477983 -56.4099991874812 4.5369680664724 -21.6963155695901 -5.34345430849132
"E06_MS03T22" -52.2607267790134 -44.2594052992825 6.0553644679976 -31.1324576445047 11.0105518678372
"E06_MS03T24" -49.2501314018929 -60.1109125726317 -1.93143863640238 -10.2043975425791 3.7776112241314
"E06_MS03T25" -43.3039657215178 -29.0578689564904 -6.97695427913803 -26.7112968909204 6.61975398436605
"E06_MS03T27" -46.9333746510868 -40.400575000201 -1.95746644427471 -34.5163141670751 0.235704091833992
"E06_MS03T29" -50.3382988724596 -52.9746748764172 10.6457955117723 -36.8941725857866 2.99588650250134
"E06_MS03T30" -25.8195953233011 -57.4956197086271 27.4183015876645 -56.4715453206509 0.218351135488728
"E06_MS68T13" -45.5795649708885 -29.2427283029155 -0.481780630506077 -37.2871935924436 7.39816386926714
"E06_MS68T15" -50.3275765883603 -51.7227432142181 22.4001814262113 -29.589024951076 -13.4509446387445
"E06_MS68T16" -47.6403503161752 -50.3408399420957 4.31136665814634 -34.584941648978 -1.05612993672017
"E07_MS03T40" -52.7664939419312 -49.2029765012392 -27.3888148985619 27.9835875980898 6.06548053310404
"E07_MS03T41" -50.2965641673135 -42.543299893424 -10.9603975000681 21.8930068427509 3.73238321634873
"E07_MS03T42" -45.2665097308675 -51.0215494647647 -8.81494912096876 15.2530061037761 -10.1590188399032
"E07_MS03T43" -51.3489870361608 -48.2440771137662 -9.82337760429018 28.5164442993906 -9.08309293032858
"E07_MS03T44" -49.7057903498242 -57.0184333791046 11.734800270652 44.554028269754 -23.2814296727923
"E07_MS03T45" -56.3976840532601 -61.8183249594046 -9.84758278962688 32.5783763747278 -9.21915492600297
"E07_MS03T47" -56.1879690474323 -42.2949500633991 -23.9422286624552 13.4049396981373 3.4568302769265
"E07_MS03T48" -50.9344141066299 -35.4842113598854 -19.5406346306781 25.2502636671042 9.0665730816152
"E07_MS03T49" -52.2541824085264 -49.064648664628 -15.6858848565663 34.9044164561439 -4.1896131302951
"E07_MS03T55" 1.69145095004706 32.6962319734183 -8.83373009573076 -8.84859689235302 0.286291382684062
"E07_MS03T58" -11.0633137148216 26.9271438001054 -42.478638553504 -11.2167610980737 20.3225231414855
"E07_MS03T59" 4.58565674374608 23.7044706653489 46.1345331893484 -6.97789034769232 -44.9794060459878
"E07_MS03T60" -21.844080525892 17.0911684680889 -19.5423338114301 -1.750813441074 2.82438353424393
"E07_MS03T63" -13.7895807298217 10.9124089575503 -14.7325441278357 8.44104866142191 4.51673144599512
"E07_MS03T67" -28.7285373176215 -4.67655324054032 19.4081854038683 25.4333632852125 -8.96914745330273
"E07_MS03T68" -12.4180780269933 10.7116893667246 8.45104291183366 23.9358067546752 -6.91608540351289
"E07_MS08T44" -15.2109247244843 11.3895934706107 21.4168178993927 26.1688843695946 -14.5244454330863
"E07_MS08T45" -19.2399366453991 -8.19292180545512 33.812854433615 50.1613335462395 -24.1903436943936
"E07_MS08T46" -20.7794572289422 1.75539120965536 27.0432032622044 25.7273775309597 -10.633235630211
"E08_MS02T04" -5.79124271328341 19.7290889963149 -14.8266209875266 4.29897523955697 -24.0588840191722
"E08_MS02T07" 20.1514089755167 46.6539233307113 -34.1772517031354 -10.8202015050054 -42.9340588944151
"E08_MS02T10" 10.2809684978214 47.4803802338507 -21.224453390336 -4.37090964983831 -45.0474589396773
"E08_MS02T11" 7.69963619926397 47.197190231537 -37.9344600343486 -15.4177580551096 -43.840002895625
"E08_MS02T19" 7.96722170982844 46.7522171753182 -45.541645103219 -14.8344104748813 -29.5965044058812
"E08_MS02T24" 9.5832489855245 43.1934359492573 -56.189416627857 -3.34932812865341 -2.87204255425861
"E08_MS02T25" 4.73490767181806 41.5881352230776 -43.0617667792971 1.06554523941098 -19.164819617158
"E08_MS02T27" 29.6893346889353 42.4159320019766 -58.8812543503101 -16.5917446926217 -0.751346638785189
"E08_MS02T33" 12.6062344462645 42.7473319649603 -12.1863617919842 10.7479319153726 -36.5426366869758
"E08_MS02T34" 0.756478208312866 51.8355139778094 -2.80432064746805 -10.1550691688983 -57.1225076435435
"E08_MS02T58" 9.24566559730149 40.4276006919202 -3.36559022307595 0.932418268472719 18.5100880787359
"E08_MS02T60" 19.9292199574823 36.2943072820851 24.8208336310498 -8.29602320313621 10.7946956744622
"E08_MS02T61" -1.62593827993208 47.1464795178974 8.6741236395339 -4.18336455228928 24.2939638748322
"E08_MS02T62" 1.31706288482522 47.1169944135678 25.091537081336 10.9122661886615 2.027998409576
"E08_MS02T64" 2.57805517589689 38.4257070553703 1.4212497209238 0.602555514292755 19.6659780940607
"E08_MS02T65" -9.42767177539336 30.4775160789311 4.68086748432453 15.2573384103677 24.8287431901344
"E08_MS02T69" -4.72554821178066 35.874790009306 45.0546221115742 5.89350050953887 2.1834419337087
"E08_MS02T70" 1.6672930850925 35.8779326524624 26.1382910873488 -1.10784618065134 11.1546978232353
"E08_MS02T72" -4.60301381189131 15.7941647424621 11.7882052816412 11.8437287166511 21.7374062018653
"E08_MS02T73" -9.46936440207844 46.403917316525 6.95432518914349 -12.1224704676375 34.8383455981027
"E08_MS02T74" 6.4069440883776 23.8440288661381 16.2356415708289 -9.96360024854071 8.60059266941221
"E08_MS02T75" -8.70794757864997 33.627517004251 36.3348675357372 17.8808299466679 7.03331629979732
"E08_MS02T78" -11.1316162224709 28.5429897651152 19.2880455019335 8.38708290420352 22.6543310440287
"E08_MS02T79" 1.60572564821922 34.6936381094441 -8.88076605840366 -1.21204049737762 29.3136693697005
"E08_MS02T82" -6.52589160940473 35.634218257611 23.3380815412638 8.8363016557198 16.2174826230074
"E08_MS02T83" -1.95054855264042 52.791069832013 8.77600012812845 11.1546501454055 12.0225162657846
"E08_MS02T86" 4.53974386556357 36.0683817301563 -6.81097912694011 -2.9053531072603 35.6872487621678
"E08_MS02T87" 36.0142627480679 28.0194077776974 23.6959098957161 -6.77476789307008 7.37714765743248
"E08_MS02T88" -4.53497479672207 30.7833676840305 27.4756389952798 -18.1349659920991 26.1239447701889
"E08_MS02T90" 38.3914075249582 29.5771039310158 15.6858626356068 -17.2877049018706 26.2427457082112
"E08_MS02T91" 15.7663444706959 45.7160050420343 66.3512177495434 -1.9821247684843 -4.58380581914335
"E08_MS02T94" -2.50753887126082 36.6282100119269 12.2169398820139 0.874972820901102 25.9504458500001
"E08_MS02T95" -10.6575196247649 46.1031449936632 9.5205524438455 4.79735909602854 29.5774291123319
"E09_MS03T75" -34.0356553140076 12.5625669720389 -8.67326289553009 17.0854020423854 1.39831056332727
"E09_MS03T76" -29.6750293542272 7.05975138368131 1.4032374974067 18.3391724667159 1.60246778679015
"E09_MS03T77" -16.8346288113918 12.0751345579692 12.3905129763623 15.5289749552235 -20.6671183462817
"E09_MS03T84" -26.3150552010927 -9.5690054939569 -2.56141019921836 14.9109488596529 5.65746821021503
"E09_MS03T86" -14.8863253466594 19.3517622296558 3.08399260574766 5.57307651197288 0.94075108486859
"E09_MS03T87" 26.6436936224004 40.1324673283119 -24.5830049512799 -11.8760808549423 -4.70301292658366
"E09_MS03T90" 31.5501680992964 32.6470642631223 -12.4502208128438 -18.3341019121818 -20.6880312741802
"E09_MS03T94" 33.1759211228416 31.2015241207072 -20.1099641028204 -10.0328517170479 -8.48977238809704
