"from" "to" "weight"
"1" "23" "137" 0.000380270502809119
"2" "196" "202" 0.000501011479261651
"3" "288" "289" 0.000533714680957513
"4" "146" "147" 0.000587732654046013
"5" "7" "24" 0.000640476242555129
"6" "9" "75" 0.000643093250570116
"7" "315" "338" 0.000766275387440684
"8" "316" "325" 0.000766587309709115
"9" "76" "136" 0.000793045355064766
"10" "224" "273" 0.000795631477940938
"11" "232" "238" 0.000852221055965299
"12" "51" "63" 0.000928543258176513
"13" "269" "270" 0.00094631768235668
"14" "125" "126" 0.0010046614344012
"15" "29" "72" 0.00103117218432974
"16" "328" "333" 0.00107093191645755
"17" "244" "247" 0.00108406888553588
"18" "39" "126" 0.00113915135805224
"19" "193" "245" 0.00118208943542603
"20" "44" "138" 0.00120600346367835
"21" "271" "278" 0.00121104967749781
"22" "226" "273" 0.00126340962157404
"23" "341" "347" 0.00129864448252741
"24" "70" "128" 0.0013189532250439
"25" "352" "353" 0.00131999653339347
"26" "217" "299" 0.00136856323787413
"27" "48" "58" 0.00138526625807048
"28" "277" "292" 0.0014112494655051
"29" "224" "291" 0.00143343758981626
"30" "164" "204" 0.00147057751546873
"31" "56" "129" 0.00152313678395642
"32" "372" "374" 0.00152584674977795
"33" "65" "134" 0.00157391738691308
"34" "155" "185" 0.00158360643865573
"35" "19" "77" 0.00158510730007747
"36" "268" "278" 0.00161948315239982
"37" "58" "81" 0.00161993770123978
"38" "14" "85" 0.00164056652457617
"39" "231" "255" 0.00164178253176369
"40" "288" "263" 0.00165985477948066
"41" "93" "110" 0.00166568883818456
"42" "221" "222" 0.00168164991752655
"43" "214" "238" 0.00170871847867425
"44" "132" "148" 0.0017097241991966
"45" "262" "318" 0.001710808203976
"46" "258" "293" 0.001882867466666
"47" "2" "34" 0.00188988070266686
"48" "146" "126" 0.00190913063667248
"49" "218" "280" 0.00193486767845195
"50" "33" "34" 0.00194112686275964
"51" "17" "73" 0.00198834382680179
"52" "48" "20" 0.0020021017962753
"53" "336" "360" 0.00205505931592637
"54" "75" "88" 0.00206271711871701
"55" "229" "235" 0.00209560728987278
"56" "94" "122" 0.00213926449619995
"57" "335" "354" 0.00217964428630444
"58" "301" "312" 0.00221072182945308
"59" "188" "189" 0.00224276407648334
"60" "132" "55" 0.00233092038804337
"61" "248" "298" 0.002365945626798
"62" "99" "150" 0.00238640701572474
"63" "258" "270" 0.00238676755694088
"64" "251" "318" 0.0024028861092719
"65" "67" "81" 0.00245525849007183
"66" "277" "293" 0.00246236917544801
"67" "40" "177" 0.00247451517490619
"68" "5" "61" 0.00247974635971536
"69" "252" "257" 0.00250198303828412
"70" "49" "102" 0.00251695179704123
"71" "243" "261" 0.0025396455289005
"72" "48" "15" 0.00254944880328081
"73" "14" "62" 0.00256396021778618
"74" "10" "109" 0.00256469458658247
"75" "80" "138" 0.00256956399411531
"76" "76" "74" 0.0025707477788026
"77" "71" "138" 0.00257136624401423
"78" "326" "340" 0.00257843572022236
"79" "100" "118" 0.00258792226394947
"80" "339" "361" 0.00261159572159187
"81" "259" "295" 0.00267002809536665
"82" "42" "114" 0.00269965869011496
"83" "11" "34" 0.0027564770388479
"84" "87" "88" 0.00277738025083117
"85" "43" "82" 0.00281791729564709
"86" "236" "266" 0.00282449086511616
"87" "152" "186" 0.00283637950311362
"88" "24" "97" 0.00284483321291967
"89" "262" "299" 0.00285493346849218
"90" "187" "212" 0.00285841269216033
"91" "271" "222" 0.0029207026668299
"92" "119" "135" 0.00292560726309285
"93" "216" "270" 0.00295282494729102
"94" "155" "169" 0.00295777518451833
"95" "310" "332" 0.00296886700385835
"96" "8" "115" 0.0029721266729787
"97" "27" "84" 0.00297865556251582
