"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.849246791807131
"3" 0 0.00582369320866156 0.0304275633641074
"4" 0 0.00886944426236666 0.0118443143206294
"5" 0 0.0533958813215279 0.0562542755661865
"6" 0 0.102361926647158 0.29561602529641
"7" 0 0.105201774577775 0.230590951836516
"8" 0 0.140259918158907 0.173952039336697
"9" 0 0.14998862736402 0.171180270919574
"10" 0 0.158982392998767 0.177317541334959
"11" 0 0.170520687195178 0.175786249779006
"12" 0 0.175980673146044 0.243099879797232
"13" 0 0.176738281813595 0.228245580029068
"14" 0 0.176875577715365 0.177534070358053
"15" 0 0.197701304415147 0.201960831839086
"16" 0 0.202901102336706 0.219429017437801
"17" 0 0.20727339203245 0.224725021805655
"18" 0 0.208743875041824 0.211561343339592
"19" 0 0.212071583545298 0.28796508960741
"20" 0 0.224275198414309 0.282324376203814
"21" 0 0.23130943375379 0.23741525523471
"22" 0 0.23426482758212 0.241651814952873
"23" 0 0.236115200189659 0.270270290170857
"24" 0 0.246561046149522 0.284844507397929
"25" 0 0.247975865094728 0.253135665389189
"26" 0 0.255240115290736 0.269199920564763
"27" 0 0.258004300393903 0.259677863864592
"28" 0 0.261070799028492 0.281102336558217
"29" 0 0.261679750650556 0.275863587726809
"30" 0 0.274047347257886 0.282933963707097
"31" 0 0.295327999460921 0.296709861936275
"32" 0 0.299827181789377 0.313921566292381
"33" 0 0.302207935166239 0.317212757146926
"34" 0 0.307680914183973 0.312749204013518
"35" 0 0.322152755434527 0.347087158141415
"36" 0 0.331671229545045 0.343158928819456
"37" 0 0.332124661260613 0.333898583547528
"38" 0 0.332422011847293 0.391656260556268
"39" 0 0.338781118846884 0.360855087930477
"40" 0 0.341514136948109 0.345893840691504
"41" 0 0.347432283463684 0.382555132613648
"42" 0 0.352446245197154 0.367181215005068
"43" 0 0.354645478359932 0.390911163600389
"44" 0 0.382022777392943 0.387822478153725
"45" 0 0.393119621139166 0.396350560354218
"46" 0 0.402876007501972 0.404723063717443
"47" 0 0.435978890227621 0.438090112398902
"48" 0 0.440581742844393 0.443744131811277
"49" 0 0.441179007829322 0.443443425227916
"50" 0 0.446841505297315 0.454222899464889
"51" 0 0.458126525098178 0.467465260816333
"52" 0 0.477469860075683 0.477488963252486
"53" 0 0.4812428635321 0.482502899685222
"54" 0 0.48673021516552 0.489952703297595
"55" 0 0.52711230513921 0.539475362364099
"56" 0 0.575849730838702 0.586958105473147
"57" 0 0.596097934662026 0.605204140306088
"58" 0 0.597158340180508 0.608107498114135
"59" 0 0.63035811306633 0.635003861264896
"60" 0 0.720837150035461 0.723483657349648
"61" 0 0.725543514596102 0.727102064932159
"62" 0 0.746770182869002 0.753366837017911
"63" 0 0.749554785574626 0.754828240595844
"64" 0 0.864625806985177 0.885446831572277
