"from" "to" "weight"
"1" "156" "276" 8.57842003301525e-05
"2" "57" "282" 0.000190870062522456
"3" "28" "277" 0.000212010635217735
"4" "272" "274" 0.000235051496114137
"5" "240" "324" 0.000238738422762641
"6" "91" "348" 0.000243572034670312
"7" "33" "69" 0.000246488223746148
"8" "17" "73" 0.000250185542511012
"9" "187" "342" 0.000299137904205619
"10" "207" "275" 0.000314047231713792
"11" "115" "299" 0.000314276625951532
"12" "131" "154" 0.000317200424710769
"13" "28" "132" 0.000337860143346014
"14" "48" "138" 0.000357682166686172
"15" "211" "267" 0.000360246352385774
"16" "187" "201" 0.000385016100622779
"17" "110" "227" 0.000418289143789055
"18" "309" "353" 0.000423888840372808
"19" "320" "358" 0.000428307685976415
"20" "320" "342" 0.000432929628999497
"21" "164" "201" 0.000454301043218183
"22" "8" "299" 0.000454307362908463
"23" "242" "260" 0.000476124076124543
"24" "212" "244" 0.00048351522521694
"25" "243" "354" 0.000489849899880295
"26" "102" "109" 0.000499908578779181
"27" "180" "234" 0.000501508475244859
"28" "164" "151" 0.000517487805541961
"29" "110" "347" 0.000517852151666247
"30" "220" "347" 0.000532180706862171
"31" "165" "285" 0.00053313375556614
"32" "83" "255" 0.000545354935561861
"33" "54" "302" 0.00054609491828487
"34" "120" "246" 0.000557743929078239
"35" "208" "265" 0.000567817955396068
"36" "19" "247" 0.000571821175601622
"37" "100" "157" 0.000579954340512381
"38" "83" "32" 0.000580092556865863
"39" "200" "213" 0.000593498930912241
"40" "173" "289" 0.000602144012948622
"41" "218" "261" 0.000623410743585392
"42" "210" "310" 0.000624141621649351
"43" "84" "114" 0.000628001908147625
"44" "210" "249" 0.000639901610418559
"45" "78" "128" 0.0006597737144159
"46" "23" "335" 0.000665325153434424
"47" "59" "159" 0.000674723249658947
"48" "151" "354" 0.000677034325593365
"49" "46" "345" 0.000682133868198215
"50" "135" "149" 0.000695402722996967
"51" "210" "144" 0.000703073001034603
"52" "234" "346" 0.000712855728392656
"53" "5" "302" 0.00071553595064512
"54" "264" "332" 0.000717309537747146
"55" "35" "153" 0.000718570616539999
"56" "150" "189" 0.000724718218536673
"57" "304" "341" 0.00072617012028811
"58" "248" "344" 0.000728263968420035
"59" "8" "18" 0.000729320143929211
"60" "57" "199" 0.000747651334354502
"61" "15" "103" 0.000755650083228142
"62" "91" "5" 0.00076047364056486
"63" "35" "64" 0.000763999700127907
"64" "4" "174" 0.000773797917506095
"65" "35" "128" 0.000784936817570488
"66" "244" "257" 0.000790382793405957
"67" "251" "254" 0.00079720542283806
"68" "52" "163" 0.000803304108668792
"69" "43" "340" 0.000804060308368517
"70" "33" "51" 0.000832426787860683
"71" "26" "205" 0.000858081935436815
"72" "236" "305" 0.000889356850586742
"73" "3" "72" 0.000889592377844394
"74" "41" "116" 0.000897078581267185
"75" "217" "252" 0.000898708288908999
"76" "131" "218" 0.00089872397026519
"77" "64" "74" 0.00091404876470546
"78" "53" "86" 0.000914440768345047
"79" "101" "275" 0.000914645445414635
"80" "220" "205" 0.000929358685832394
"81" "213" "316" 0.000932572682075047
"82" "4" "112" 0.000936593943888852
"83" "15" "134" 0.000938041974214107
"84" "48" "311" 0.000943762353073429
"85" "21" "124" 0.000951159428632906
"86" "42" "209" 0.000980454749826396
"87" "114" "288" 0.000983852504674383
"88" "320" "15" 0.000986513956518968
"89" "58" "94" 0.000988037943433032
"90" "212" "49" 0.000988256753356705
"91" "273" "322" 0.000991160520721329
"92" "144" "325" 0.000997719854008877
"93" "54" "6" 0.00099985010723007
"94" "143" "171" 0.00100177816383491
"95" "212" "151" 0.00101607454492693
"96" "114" "50" 0.00101682101441764
"97" "184" "256" 0.00102261586769533
"98" "116" "171" 0.00102329251852581
"99" "31" "129" 0.00102462758049744
"100" "224" "225" 0.00104408330527544
"101" "30" "306" 0.00104447621011367
"102" "6" "216" 0.00104930998425461
"103" "205" "125" 0.00105188236855238
"104" "144" "190" 0.00105188408283991
"105" "284" "350" 0.00106190726931208
"106" "34" "60" 0.00106555946044953
"107" "46" "56" 0.00107167906728378
"108" "42" "270" 0.00107650805183165
"109" "184" "167" 0.0010765891279843
"110" "1" "345" 0.00107721300371556
"111" "80" "147" 0.00108507221554027
"112" "77" "230" 0.00108864649851713
"113" "143" "86" 0.00109035574817512
"114" "113" "141" 0.00110308370452211
"115" "172" "214" 0.00111096334573213
"116" "137" "157" 0.00111663677484394
"117" "203" "292" 0.00111721678827496
"118" "24" "254" 0.00112331948914097
"119" "55" "339" 0.00112694347825399
"120" "45" "66" 0.00112780572246532
"121" "37" "134" 0.00114613226777729
"122" "248" "311" 0.00114848848610386
"123" "80" "282" 0.00115087540871544
"124" "80" "183" 0.00116543239020404
"125" "53" "16" 0.00116571417468
"126" "231" "352" 0.0011807700081487
"127" "49" "359" 0.00118358298642839
"128" "12" "356" 0.0011879715556993
"129" "61" "106" 0.00118804007385725
"130" "7" "169" 0.00118818188677013
"131" "19" "192" 0.00118980316083059
"132" "63" "111" 0.0011992183488489
"133" "203" "293" 0.00120127198504107
"134" "106" "255" 0.00121213439868376
"135" "184" "7" 0.0012131458871781
"136" "36" "141" 0.00121935403813401
"137" "135" "298" 0.00122595980185978
"138" "79" "280" 0.00124157555470656
"139" "118" "185" 0.00124944178672386
"140" "66" "209" 0.00125171439233268
"141" "169" "355" 0.00125450210153106
"142" "56" "237" 0.00125716145634989
"143" "271" "274" 0.00125856059325353
"144" "217" "47" 0.001260578187974
"145" "236" "327" 0.00127060820343655
"146" "213" "181" 0.00127573088752831
"147" "165" "330" 0.00127839565230407
"148" "57" "310" 0.00128347279955423
"149" "273" "280" 0.00129584807269666
"150" "286" "356" 0.00130137431230409
"151" "26" "334" 0.00130240934458054
"152" "235" "275" 0.00131967095300052
"153" "150" "314" 0.00132030956959769
"154" "321" "361" 0.00132615861003203
"155" "149" "295" 0.00133212993362103
"156" "103" "107" 0.0013378647009161
"157" "152" "159" 0.00133948333253426
"158" "152" "319" 0.0013396022084712
"159" "159" "192" 0.00134177056101499
"160" "95" "202" 0.00134492752217908
"161" "235" "179" 0.00134727085779074
"162" "87" "296" 0.00135061785628755
"163" "67" "142" 0.00135373548691353
"164" "165" "113" 0.00136285689709941
"165" "267" "346" 0.00136834886163105
"166" "56" "130" 0.00137015117494301
"167" "209" "216" 0.00138367336258701
"168" "31" "81" 0.00138586172719456
"169" "174" "183" 0.00140849732226134
"170" "178" "294" 0.00141966617768494
"171" "307" "333" 0.00142239639999985
"172" "63" "69" 0.00142661137582848
"173" "18" "162" 0.00142720892540107
"174" "200" "132" 0.00142919804583255
"175" "58" "293" 0.00143676332438448
"176" "93" "206" 0.00144370898492061
"177" "167" "257" 0.00144630086938651
"178" "1" "329" 0.0014486828323204
"179" "242" "340" 0.00145171976777072
"180" "177" "189" 0.00146197798848746
