"from" "to" "weight"
"1" "bE17.5_1_01" "bP0_4_06" 0.000893039539245906
"2" "bE17.5_1_01" "bP0_1_18" 0.00118299512143582
"3" "bE17.5_1_01" "bE17.5_3_15" 0.00154131736569552
"4" "bE17.5_1_01" "bE17.5_2_11" 0.0019558888941636
"5" "bE17.5_1_01" "bE17.5_2_20" 0.00258643278828849
"6" "bE17.5_1_01" "bP0_2_03" 0.00308148937548971
"7" "bE17.5_1_01" "bE17.5_2_01" 0.00313141095557728
"8" "bE17.5_1_01" "bE17.5_3_21" 0.00314969093908593
"9" "bE17.5_1_01" "bE17.5_3_10" 0.00330697330791916
"10" "bE17.5_1_01" "bE17.5_1_05" 0.00363793678021907
"11" "bE17.5_1_02" "bE17.5_2_05" 0.00228723078028558
"12" "bE17.5_1_02" "bE17.5_2_08" 0.00328872482900057
"13" "bE17.5_1_02" "bE17.5_3_12" 0.0036350376451256
"14" "bE17.5_1_02" "bE17.5_2_09" 0.00373368339088575
"15" "bE17.5_1_02" "bE17.5_2_15" 0.00458455834620382
"16" "bE17.5_1_02" "bE17.5_3_03" 0.00462716163360184
"17" "bE17.5_1_02" "bE17.5_2_03" 0.00484077939233336
"18" "bE17.5_1_02" "bE17.5_2_28" 0.00535559734493964
"19" "bE17.5_1_02" "bE17.5_2_23" 0.0055684234434117
"20" "bE17.5_1_02" "bE17.5_2_16" 0.00609001853195557
"21" "bE17.5_1_03" "bE17.5_2_23" 0.000930670190741413
"22" "bE17.5_1_03" "bE17.5_2_16" 0.00097471059256832
"23" "bE17.5_1_03" "bE17.5_2_28" 0.00110921883338572
"24" "bE17.5_1_03" "bE17.5_2_21" 0.00149528224468077
"25" "bE17.5_1_03" "bE17.5_2_15" 0.00278769584634472
"26" "bE17.5_1_03" "bE17.5_2_25" 0.00282037225096972
"27" "bE17.5_1_03" "bE17.5_2_29" 0.00289796099865988
"28" "bE17.5_1_03" "bE17.5_3_13" 0.00297311707031498
"29" "bE17.5_1_03" "bE17.5_2_08" 0.00323415494480471
"30" "bE17.5_1_03" "bE17.5_2_30" 0.00326312209198371
"31" "bE17.5_1_04" "bE17.5_2_24" 0.000701666110797336
"32" "bE17.5_1_04" "bP0_2_31" 0.0013322993248763
"33" "bE17.5_1_04" "bE17.5_2_02" 0.00154222224247137
"34" "bE17.5_1_04" "bP0_1_27" 0.00182165393588578
"35" "bE17.5_1_04" "bP0_1_28" 0.00182769397824049
"36" "bE17.5_1_04" "bE17.5_2_07" 0.00218709338414998
"37" "bE17.5_1_04" "bP0_4_08" 0.0023316134232463
"38" "bE17.5_1_04" "bE17.5_3_01" 0.00246723733114898
"39" "bE17.5_1_04" "bP0_2_06" 0.00261329868953005
"40" "bE17.5_1_04" "bP0_4_01" 0.00304653720790966
"41" "bE17.5_1_05" "bE17.5_3_04" 0.000417923789997498
"42" "bE17.5_1_05" "bE17.5_2_20" 0.00161372008749912
"43" "bE17.5_1_05" "bE17.5_2_04" 0.00162113058031271
"44" "bE17.5_1_05" "bE17.5_2_11" 0.00204920980859894
"45" "bE17.5_1_05" "bE17.5_2_22" 0.0023513058600462
"46" "bE17.5_1_05" "bP0_2_30" 0.00268026157005447
"47" "bE17.5_1_05" "bE17.5_2_19" 0.00275067813618363
"48" "bE17.5_1_05" "bE17.5_3_21" 0.00340609863135853
"49" "bE17.5_1_05" "bP0_4_06" 0.0034788089179182
"50" "bE17.5_2_01" "bP0_1_18" 0.00221625676004535
"51" "bE17.5_2_01" "bE17.5_3_15" 0.00304410230059464
"52" "bE17.5_2_01" "bP0_1_17" 0.00365231131549388
"53" "bE17.5_2_01" "bP0_4_06" 0.00381311954601092
