"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 5.03106945808537e-16 0.650238942859919
"3" 0 0.165218479538216 0.640212650039882
"4" 0 0.292670761044107 0.63665253212801
"5" 0 0.377376528180253 0.553703997196065
"6" 0 0.443989121990709 0.630588895708152
"7" 0 0.503651998628432 0.542604554267859
"8" 0 0.577354535017469 0.607620111227833
"9" 0 0.59554764519002 0.620968895198953
"10" 0 0.655286163855929 0.657838890413875
"11" 0 0.68287485686699 0.682923617473437
"12" 0 0.698412570453166 0.711092617291245
"13" 0 0.707051771871417 0.708044224034653
"14" 0 0.708616201592563 0.711938665339871
"15" 0 0.710700482864492 0.724930687486996
"16" 0 0.725463763433919 0.735435835263302
"17" 0 0.725692077098896 0.732398672265113
"18" 0 0.726786533900746 0.740063308458376
"19" 0 0.732196716187221 0.734338866061833
"20" 0 0.733064932550756 0.733235425306215
"21" 0 0.738523732756309 0.739539705784025
"22" 0 0.738981535246208 0.747151464255592
"23" 0 0.740638838892646 0.741044293585179
"24" 0 0.765097899303282 0.771088367445311
"25" 0 0.77452842338534 0.786797096645078
