"from" "to" "weight"
"1" "350" "437" 0.000180787921543312
"2" "321" "322" 0.000229077560653524
"3" "143" "424" 0.000240570953655673
"4" "38" "40" 0.000277655526969736
"5" "377" "409" 0.000278836698112673
"6" "255" "302" 0.000314010105681323
"7" "369" "394" 0.000332614086223486
"8" "177" "184" 0.000337224806189684
"9" "254" "274" 0.000371160081080034
"10" "17" "197" 0.000395801982910074
"11" "324" "438" 0.00043563526734205
"12" "394" "406" 0.000450009289536387
"13" "93" "301" 0.000462365603214651
"14" "371" "421" 0.000464487952086142
"15" "10" "20" 0.000489987422879068
"16" "47" "415" 0.000506885936135144
"17" "172" "173" 0.000529328250097472
"18" "79" "443" 0.000550492421977955
"19" "80" "95" 0.000589469327884507
"20" "285" "309" 0.000599168146099038
"21" "383" "438" 0.000603138880529199
"22" "22" "345" 0.000607709942329561
"23" "249" "412" 0.000637448179435034
"24" "107" "355" 0.000657838893831049
"25" "258" "442" 0.000673579673490936
"26" "47" "316" 0.000737241027018776
"27" "400" "428" 0.00075991179514772
"28" "310" "359" 0.000765337904212661
"29" "336" "337" 0.00076568633659356
"30" "381" "448" 0.000765692602683878
"31" "426" "435" 0.000767906681181118
"32" "50" "335" 0.000780195470072073
"33" "407" "412" 0.000784731975051321
"34" "229" "331" 0.000786679233784682
"35" "383" "278" 0.00080048258721491
"36" "231" "251" 0.000803982341076693
"37" "250" "263" 0.000808993799621427
"38" "315" "449" 0.000817272390561704
"39" "275" "424" 0.000818317883562776
"40" "193" "436" 0.000835550038501406
"41" "45" "362" 0.000836925870965949
"42" "337" "352" 0.000842888007388026
"43" "84" "319" 0.000875032045368224
"44" "258" "86" 0.000899068560380649
"45" "285" "210" 0.000901714641157415
"46" "369" "280" 0.000904746058083921
"47" "366" "385" 0.000911894168170872
"48" "200" "259" 0.00091545659631829
"49" "140" "299" 0.000931712776232526
"50" "410" "447" 0.000938773241098857
"51" "312" "368" 0.000939444170578775
"52" "232" "351" 0.000961690627466891
"53" "85" "241" 0.000964555286424809
"54" "315" "378" 0.000977535998330992
"55" "260" "415" 0.00100500283377236
"56" "329" "439" 0.00104037245834791
