"from" "to" "weight"
"1" "18" "27" 0.000892815557087923
"2" "69" "103" 0.00099803251202858
"3" "31" "68" 0.00107705155615052
"4" "10" "37" 0.00156256397119568
"5" "116" "122" 0.00159757837352052
"6" "101" "104" 0.00171668675864427
"7" "34" "41" 0.00174591354571293
"8" "34" "33" 0.00174836815995727
"9" "101" "95" 0.00176483502341343
"10" "11" "24" 0.00185042192676581
"11" "117" "130" 0.00214380732087896
"12" "61" "82" 0.00214873479514195
"13" "134" "141" 0.00216112176971552
"14" "131" "137" 0.00216327034010627
"15" "87" "96" 0.00216526249053058
"16" "107" "114" 0.00218011364899301
"17" "72" "120" 0.00222380332144216
"18" "75" "82" 0.00241900003946617
"19" "14" "42" 0.00244895321989603
"20" "38" "63" 0.00251704932591408
"21" "69" "78" 0.00272514427861825
"22" "2" "12" 0.00272535135033762
"23" "140" "141" 0.00279038504950415
"24" "47" "77" 0.00286236665154268
"25" "26" "50" 0.0029688213566985
"26" "47" "103" 0.00301877717504749
"27" "9" "13" 0.00319792180320398
"28" "87" "79" 0.00321453481071407
"29" "5" "27" 0.00336899972950967
"30" "56" "113" 0.00350819973712805
"31" "102" "104" 0.00358738406999858
"32" "140" "153" 0.00362272762689078
"33" "140" "154" 0.00363074029314611
"34" "31" "41" 0.0036776511887805
"35" "5" "37" 0.00375922765112563
"36" "131" "133" 0.00377606335106903
"37" "28" "52" 0.00377837681404732
"38" "88" "115" 0.00379942015141724
"39" "114" "135" 0.00382696394652686
"40" "9" "6" 0.00384888842483821
"41" "119" "128" 0.003851771394012
"42" "130" "137" 0.00392260956138686
"43" "152" "153" 0.00396187935938097
"44" "141" "146" 0.00403095478547086
"45" "57" "74" 0.00405102273452065
"46" "102" "74" 0.00405867018659337
"47" "147" "151" 0.0041035939227259
"48" "106" "150" 0.00412591886113901
"49" "29" "68" 0.00420778342639344
"50" "67" "68" 0.00424462454643748
"51" "152" "139" 0.0042453921030086
"52" "59" "62" 0.00436490519304107
"53" "43" "80" 0.00441053732361483
"54" "2" "6" 0.00442146161065994
"55" "67" "17" 0.00442184113377301
"56" "118" "121" 0.00442888819774949
"57" "106" "135" 0.00473485038897428
"58" "64" "110" 0.00492035258632601
"59" "95" "120" 0.00496255328814893
"60" "10" "2" 0.00499828519853245
"61" "60" "91" 0.00501033650715724
"62" "74" "65" 0.00503157500889453
"63" "121" "123" 0.0050502733769046
"64" "18" "16" 0.00514242274745773
"65" "29" "58" 0.0051681919878839
"66" "18" "7" 0.00525509499095663
"67" "1" "24" 0.00529870588765888
"68" "123" "124" 0.00530834873855861
"69" "130" "123" 0.00532176117016237
"70" "118" "64" 0.0053475434569966
"71" "5" "39" 0.00534799247433768
"72" "110" "122" 0.00556690349899826
"73" "142" "154" 0.00584645158458177
"74" "80" "91" 0.00590695358492794
"75" "46" "49" 0.00598502504678868
"76" "107" "127" 0.00625700892519878
"77" "16" "52" 0.00626758799630346
"78" "100" "115" 0.00634450652917031
"79" "116" "128" 0.006502338932493
"80" "14" "7" 0.00656037786910759
"81" "57" "70" 0.00678739330955436
"82" "66" "109" 0.0067883712059561
"83" "28" "58" 0.00688421769831327
"84" "142" "136" 0.00689664852880323
"85" "6" "35" 0.0069134071783011
"86" "99" "120" 0.00707366699087288
"87" "22" "50" 0.00710863487864612
"88" "136" "144" 0.00712894092424453
"89" "107" "138" 0.00714564027721655
"90" "60" "76" 0.00721703204273913
"91" "32" "55" 0.00721913489030767
"92" "1" "39" 0.00727958983767935
"93" "88" "65" 0.00732628395192508
"94" "22" "53" 0.00734107510261927
"95" "66" "78" 0.00738636486358897
"96" "11" "4" 0.00749020451405812
"97" "97" "108" 0.00760218675204095
"98" "90" "105" 0.00772821949031198
"99" "20" "45" 0.0077474668071857
"100" "149" "151" 0.00787894290967537
"101" "1" "8" 0.00789750674952307
"102" "15" "42" 0.00795419125837081
"103" "75" "115" 0.00805677551024919
"104" "83" "113" 0.00825287472280916
"105" "38" "66" 0.0085617137814064
"106" "61" "81" 0.00859959594288222
"107" "30" "71" 0.0086137171629642
"108" "85" "112" 0.00874353051345438
"109" "17" "3" 0.0087699709844835
"110" "99" "73" 0.00883848014734093
"111" "92" "137" 0.00909068122747225
"112" "71" "109" 0.0091083364485978
"113" "131" "127" 0.00958246187685452
"114" "70" "77" 0.00959758156776339
"115" "75" "84" 0.00966743755174769
"116" "22" "54" 0.00970026235584837
"117" "85" "129" 0.00983273973837099
"118" "134" "149" 0.00983786829543256
"119" "65" "90" 0.00989280130706473
"120" "147" "148" 0.00998079531395348
"121" "93" "96" 0.010186558908991
"122" "106" "139" 0.0106969713945046
"123" "19" "48" 0.0107316366677469
"124" "43" "94" 0.0108409797777987
"125" "20" "19" 0.0111478182037765
"126" "59" "94" 0.0113543005189687
"127" "83" "92" 0.0118166425009267
"128" "21" "45" 0.0118320793266029
"129" "118" "126" 0.0119409622826186
"130" "132" "145" 0.0125930716755055
"131" "38" "43" 0.0127582261817736
"132" "36" "62" 0.0131450097830123
"133" "25" "48" 0.0134945847859782
"134" "56" "98" 0.0135484292391079
"135" "145" "148" 0.013952025476504
"136" "81" "111" 0.0139809464286459
"137" "99" "98" 0.0146538247588334
"138" "147" "143" 0.0151340149637823
"139" "87" "89" 0.0152061108154624
"140" "111" "112" 0.0152737968979581
"141" "44" "51" 0.0153642569326719
"142" "46" "40" 0.0154516210613882
"143" "26" "45" 0.0154918377059224
"144" "93" "86" 0.0159432462860668
"145" "31" "94" 0.0164132524611421
"146" "132" "125" 0.0166423501522821
"147" "86" "55" 0.0171311177609479
"148" "44" "49" 0.0175152789609525
"149" "84" "89" 0.0177398424720668
"150" "23" "48" 0.0177886120895784
"151" "119" "108" 0.0185017855303592
"152" "93" "49" 0.0185631967195285
"153" "32" "54" 0.0225054975165765
"154" "1" "1" 0
