"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" -1.59236028342587 3.71174325566126 1.09403759040987 -0.33991320597847 -0.167965470053475
"C2" 0.208950898485967 -1.28001034291093 -0.106169973483658 -0.0168299988097875 -0.499186932167452
"C3" 0.0503918784083163 2.28007508845022 1.44129038862902 0.288306537365966 1.05620729889156
"C4" 0.168009668592798 4.43141110859344 3.7585723713588 0.226651026826584 2.25888314364476
"C5" -0.194574491527955 1.47499846831165 1.85688840157107 -0.211303965035192 1.17973485211975
"C6" 0.914180213712248 -1.49073683030138 -0.600977342992105 1.12100324244789 -0.508947781921091
"C7" 0.396662999404226 -0.858584694036653 -0.0463892556033013 0.328133169552798 0.324155678421109
"C8" 0.667935205893969 -0.843216976775879 0.426159427702362 0.122773599935543 0.889475333696335
"C9" 1.05369400259009 -3.42529738667983 -2.41285378817296 -1.09481087283591 -0.929812217855497
"C10" 0.913681948017623 -1.74119978655478 -0.199574533100815 1.16662937815498 -0.125338541326187
"C11" -1.42428972730739 2.26444467183134 1.07372401941568 -0.172474273121725 0.42421578224757
"C12" -0.0388036344171992 -1.87620368290382 -0.169142015644818 0.380546517084475 0.165352322020194
"C13" -1.04953292931384 1.14545381407712 1.92382863549031 -0.354652355794084 0.542318221839815
"C14" -0.770521475726329 9.23732334024428 10.4285268515359 -5.18376001579131 3.09286008726852
"C15" -1.05695842228817 1.89770631121455 1.8581348832262 -1.26084877975036 0.948801428573134
"C16" 0.376380037162736 0.0430418868707461 -0.194308443359615 -0.0183551006498151 1.0287700810862
"C17" 0.597603254447336 -0.969862708682817 0.217610554456866 0.578382970061343 -0.00550844839880214
"C18" -0.142016162654998 3.32399153384602 2.15163491970294 -1.10959828165362 0.82603344903776
"C19" 1.00229696197571 -2.36642303980338 -1.4561951211599 0.657363453370053 -1.17832229798208
"C20" 0.63920475622178 -0.243771072373163 -0.707966592567523 0.2802123281528 -0.0313985673949777
"C21" 1.0376477695997 -1.87257017120047 -0.291825766777735 1.37473099315906 -0.895550036016191
"C22" 0.885659178319529 -1.59241003877029 -1.11386770723799 -0.498657907300637 0.304057256102375
"C23" 0.138954476696039 1.98701831530845 1.57390659203059 -0.54383835013182 0.693656639331139
"C24" 0.135856606516971 -0.240060089845205 0.683051135035836 0.0601624656235261 0.654885083885252
"C25" 0.946132142561993 -1.86955345827191 -0.0190193536596744 0.645481592093629 0.20315505257733
"C26" 0.891953040274008 -1.34314581966322 -0.585585582866247 -0.184830462718515 0.748023439695827
"C27" -1.46547193467104 1.12607019461371 1.48838236787754 -0.15838358082119 -0.843829447133767
"C28" 0.810689294896951 -1.81977012071421 -0.2245294404572 0.281207432633921 0.475062203643143
"C29" -1.19329908937704 3.46095757319199 2.31342018750703 -0.920522225397801 -0.0482234387170032
"C30" 0.653162759983144 -0.630564701333015 0.029140183126695 -0.393238181531323 0.166645346197358
"C31" -0.833334670621131 1.31639329880728 1.23556659623266 0.485167038649094 -0.148152828666484
"C32" -0.821859150861929 1.14612978717565 1.18602937484657 -0.227945734054397 0.590272856464969
"C33" -0.365814250545588 -1.22908986684222 -1.39855897980201 -0.526959624755835 0.571590652854752
"C34" 1.15215739794354 -1.40590690031395 0.419624422791502 -0.0672615981170216 -0.157266389800807
"C35" 0.689532880119981 -1.62902448522378 -0.785499268178244 1.36193757014919 0.218155309344028
"C36" 0.789890436602951 -3.30932859062058 -1.57645150750359 0.883761989109171 -5.2439840740767
"C37" 0.530403965430393 -2.32394567896061 -1.17816235417944 0.211243658249859 -0.308838930051967
"C38" -0.347265811248751 0.205698145033255 0.648428781329667 -0.143470836491948 1.09209630040922
"C39" 0.952398174663414 -1.41617432267354 -1.18222506639287 0.0328535230109426 -0.200089539488413
"C40" -0.870840669097823 1.65072130702369 1.3800982400229 -0.147939064988696 0.393679835655255
"C41" 0.275850824464741 -0.0988842667983282 0.491193445455089 0.701822985150756 -0.892572290844728
"C42" 2.65555419672335 -8.15113953853758 -3.33403551567738 5.60401465180197 -2.80642888522432
"C43" 0.72968025174574 -1.04407404175973 -0.670229336328799 0.352832026976631 -0.0679178064061928
"C44" -1.03791335978507 3.78717368073388 -0.0741821324956864 -1.420596945242 -0.227033683573132
"C45" -0.214578519197766 -0.1566030542149 0.709674993567787 -0.442595631981579 -0.203804319093629
"C46" 0.502485828159717 0.810958567660514 0.345373196296819 0.168297797742803 0.412441769091564
"C47" -0.899212706590538 4.91952764517852 1.73109268716494 -0.493934854294806 -1.48652993876802
"C48" 0.927919414463701 -1.63390129106687 -0.24625104861021 1.31571231342325 -0.185013393278486
"C49" -0.32245808490269 1.01489132812149 -1.02638920885687 -0.648037827916003 -0.74999020011657
"C50" -0.408573845504973 1.62076629503337 0.443134282722178 0.237848205277521 0.530906952199
"C51" 1.07639319144963 -1.86567118363024 -0.569531447745796 1.34892426636592 -1.04752140564979
"C52" 1.09311991443767 -2.48150239140812 -1.04820036210272 0.32361734321132 0.159458515648977
"C53" -1.79073684067962 0.410788181377619 -0.119244578768059 -0.33245912390361 0.783162965228324
"C54" 0.742104292934345 -0.475885943445146 -0.921917027837618 1.35492468154186 1.34176077058984
"C55" -1.03754332505479 1.4324208917011 1.94519703131805 -0.121096813698842 0.27749349614757
"C56" 0.13438388764856 1.54339500603262 1.7680727786622 0.350832463541029 0.518306845661872
"C57" -0.612952259724451 1.75035873800982 2.28081269467225 -0.477853744303402 0.0693112528729254
