"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" -0.285329243691715 -2.98169643825676 0.00121823019540395 -0.000640991275386442 0.00183287287504719
"C2" 1.93883480975569 0.439035610051597 -0.000408458900806565 0.000295688518808055 -0.000327546638754436
"C3" -0.150766238864188 -4.06001883264209 0.013881699045852 -0.0115627710309687 0.0144749518854184
"C4" -86.8880301126621 -1.10668861736676 0.006574245792159 -0.00601073470557585 0.00939482037795827
"C5" -49.9506437446205 -3.08952403716481 0.0129722831974332 -0.0113597542914856 0.0151056061598105
"C6" -111.95919519081 0.629416368180597 -0.000630125056741441 0.000451418695416653 -0.000307147663777445
"C7" 1.97347191839837 0.542586872762016 -0.000819049111195983 0.000641862967324725 -0.000747045119236596
"C8" -0.14080400116735 -3.00617595555486 0.0112166120095897 0.000429534229599704 -8.80516676206791e-05
"C9" -107.954810106744 0.265714872700188 0.00186759767157747 -0.00195742547544279 0.0032966601938411
"C10" -116.750955324875 1.00771903561952 -0.00268396650756453 0.00232207083350265 -0.00320597650420692
"C11" -0.0816671166306917 -3.6368141724208 0.0126329613788428 -0.0106819067745835 0.0133366064140691
"C12" 1.9285651524034 0.409027252501869 -0.000298653482674767 0.000194793926181055 -0.000205359591886401
"C13" 0.00745988793278476 -3.96241561700818 0.0133309856363938 -0.0109739567444812 0.0138984994516206
"C14" -117.793027703431 1.1169413407273 -0.00356156408562809 0.00315381952943509 -0.00442664302025168
"C15" -117.793516251906 1.11706040429521 -0.00356988567843952 0.00316291493322344 -0.00443905529963012
"C16" -115.09399322932 0.827533975232325 -0.00116749405744343 0.000863471549747258 -0.00101728177380185
"C17" 1.94140879601922 0.445708971124579 -0.000437315728475372 0.000317520347267752 -0.000355941334315379
"C18" -117.754160064049 1.11450458847686 -0.00357350073148538 0.00317329797586085 -0.00448056802697386
"C19" 0.0118054745065178 -3.13564701990419 0.00123528999614808 -0.00963932814703686 0.00247889110552115
"C20" -116.19808344837 0.949800639470119 -0.00221682785366685 0.00187671525953689 -0.0025498589212317
"C21" 1.93798319642932 0.435174817844039 -0.000387198625101043 0.000265422535964163 -0.000294679283716628
"C22" -117.949523478247 1.13183495823708 -0.00367153440867123 0.00325927585843923 -0.00458046488022056
"C24" -0.049417347534059 -3.06426287402223 -0.000866153088004701 -0.0095216986773833 -0.000166791205642057
"C25" 1.82126497868134 0.12448158253825 0.00067115950971813 -0.00061748299151654 0.000816028143148381
"C26" 1.8548072966891 0.21564099434595 0.000317374179584307 -0.000297219476564386 0.00043014549501836
"C27" 1.95580803709811 0.488838818004372 -0.000602392450534685 0.000453773612892869 -0.0005215058137467
"C28" -0.45046681451017 -2.91720490300586 -0.00172423102490792 0.00129492691901988 -0.00146852057811882
"C30" 1.93993813272467 0.442153116235688 -0.00042088691293073 0.000295189232576949 -0.000339987334146101
"C31" -0.0943794972451894 -2.92598067121456 0.000211370254010013 0.0030032988086602 0.00018016835282671
"C32" 1.953282017906 0.482345621333181 -0.000578314492621351 0.000434600068742542 -0.00050243084472969
"C33" -66.1102672372505 -2.20942577053281 0.0101262466248339 -0.00895713457743505 0.0123122805325612
"C34" -0.389096375114143 -4.50674434349303 0.0151601852450383 -0.0126787662748811 0.0160558618149563
"C35" -115.710728034891 0.891252106775386 -0.00167369020099189 0.00132859630307984 -0.00170108476932018
"C36" -0.529037683848284 -5.41134953923682 0.0175851318582352 -0.0145553198072522 0.0184878514777866
"C37" -117.985260766089 1.13945994816696 -0.00378011208510562 0.00337258102556507 -0.0047806737489003
"C38" -116.847451777314 1.01804843984696 -0.0027753467618043 0.00240045328987408 -0.0033435197398685
"C39" 1.93091827459296 0.41505192164064 -0.00031782070140286 0.000210515672367405 -0.000219176570731798
"C40" 1.92139601949417 0.388821112331494 -0.000225471900168318 0.000136117995858055 -0.000125765985543335
"C42" -113.873896845221 0.695230530383758 -1.93598319675977e-06 -0.000264142103848871 0.000678848242221098
"C43" 1.93173174035819 0.417531195102234 -0.000345442211851257 0.000232292772433773 -0.000246315173761272
"C44" 1.87643466396079 0.268843446960898 0.00019171517130692 -0.000217960009882899 0.000319911105121316
"C45" 1.97495220802253 0.548253576757453 -0.000855279186863985 0.000680088933221364 -0.000776223753277387
