"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 2.3639001543088e-16 0.840089413465378
"3" 0 0.109885475533173 0.153902143041894
"4" 0 0.187423446114809 0.188116304932731
"5" 0 0.203012840976587 0.209650480731067
"6" 0 0.207560720602639 0.238626254246268
"7" 0 0.257213305806021 0.284446038052333
"8" 0 0.285378025573911 0.293768746434739
"9" 0 0.305298367533166 0.306784442315201
"10" 0 0.467949566255961 0.638011246662548
"11" 0 0.512379535958399 0.534194324666263
"12" 0 0.529594844245617 0.534194324666263
"13" 0 0.571562017744998 0.575862991550821
"14" 0 0.700938052688641 0.800607308482484
"15" 0 0.718852221572102 0.725936269552693
"16" 0 0.766613399616255 0.807962909321222
