"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.698827817943933
"3" 0 0.206932313619916 0.484250036551791
"4" 0 0.218862015808017 0.252423028920863
"5" 0 0.229413544497146 0.464735384382999
"6" 0 0.242299143896704 0.273783271573423
"7" 0 0.249666853731793 0.260164406701111
"8" 0 0.249745727125333 0.253296764516385
"9" 0 0.261825230180754 0.280766514541563
"10" 0 0.278256640757715 0.279664142560221
"11" 0 0.279642589463233 0.285804548674268
"12" 0 0.282226600876521 0.294340852917901
"13" 0 0.285752371317056 0.293081723274386
"14" 0 0.298631795032786 0.319336777541775
"15" 0 0.310918399190713 0.326792527770819
"16" 0 0.311532305929431 0.328266850943801
"17" 0 0.331662684045165 0.334547092254583
"18" 0 0.355150724871686 0.365013679650791
"19" 0 0.363157336688089 0.409646808566776
"20" 0 0.363713378215512 0.365771502081834
"21" 0 0.382880742455931 0.383205571321221
"22" 0 0.406995925467123 0.426080159273256
"23" 0 0.408900190878495 0.415399488552715
"24" 0 0.41481615291694 0.421313496538611
"25" 0 0.431340411677656 0.433670547701842
"26" 0 0.4348564928359 0.457836329266932
"27" 0 0.467407785838489 0.611531038632748
"28" 0 0.48856591278136 0.512718638497914
"29" 0 0.539041446522626 0.551599484404987
"30" 0 0.598808412575576 0.611531038632748
