"from" "to" "weight"
"1" "bE17.5_1_01" "bE17.5_3_15" 1.67079906525658
"2" "bE17.5_1_01" "bE17.5_2_22" 1.97607663057098
"3" "bE17.5_1_01" "bE17.5_2_11" 1.99084100302829
"4" "bE17.5_1_01" "bE17.5_3_21" 2.84621218588279
"5" "bE17.5_1_01" "bE17.5_2_29" 3.17485352320354
"6" "bE17.5_1_01" "bE17.5_2_07" 4.78976843475207
"7" "bE17.5_1_01" "bE17.5_1_05" 4.80866390249904
"8" "bE17.5_1_01" "bE17.5_1_04" 5.03610454076797
"9" "bE17.5_1_01" "bE17.5_3_02" 5.05983743688456
"10" "bE17.5_1_01" "bE17.5_2_21" 5.15700951036992
"11" "bE17.5_1_02" "bE17.5_3_23" 8.08188252712022
"12" "bE17.5_1_02" "bP0_1_29" 11.2048343617209
"13" "bE17.5_1_02" "bP0_3_05" 11.2263364641751
"14" "bE17.5_1_02" "bE17.5_2_01" 11.6007153457695
"15" "bE17.5_1_02" "bP0_2_30" 13.2780117499521
"16" "bE17.5_1_02" "bE17.5_2_03" 13.4386477732637
"17" "bE17.5_1_02" "bE17.5_3_12" 14.0423131968389
"18" "bE17.5_1_02" "bE17.5_2_09" 14.4485891567738
"19" "bE17.5_1_02" "bE17.5_2_06" 14.7081308789444
"20" "bE17.5_1_02" "bE17.5_3_07" 15.2241710438966
"21" "bE17.5_1_03" "bE17.5_2_23" 3.16301217562201
"22" "bE17.5_1_03" "bE17.5_2_14" 3.20877097806755
"23" "bE17.5_1_03" "bE17.5_3_05" 3.22434224273426
"24" "bE17.5_1_03" "bE17.5_1_05" 3.37827148404472
"25" "bE17.5_1_03" "bE17.5_2_04" 3.70495948358115
"26" "bE17.5_1_03" "bE17.5_2_08" 4.0505523944444
"27" "bE17.5_1_03" "bE17.5_2_15" 4.13686441170408
"28" "bE17.5_1_03" "bE17.5_2_05" 4.31820863169509
"29" "bE17.5_1_03" "bE17.5_3_04" 4.3866170025187
"30" "bE17.5_1_03" "bE17.5_2_31" 4.41659158818675
"31" "bE17.5_1_04" "bE17.5_2_02" 1.5901482618445
"32" "bE17.5_1_04" "bE17.5_3_17" 2.14828212907707
"33" "bE17.5_1_04" "bE17.5_3_08" 2.73095749605875
"34" "bE17.5_1_04" "bE17.5_3_21" 2.79987549329815
"35" "bE17.5_1_04" "bE17.5_2_11" 3.20725605852863
"36" "bE17.5_1_04" "bP0_2_15" 3.29617575378033
"37" "bE17.5_1_04" "bE17.5_2_22" 3.45116627598669
"38" "bE17.5_1_04" "bP0_1_34" 4.09936643879047
"39" "bE17.5_1_04" "bE17.5_3_01" 4.2958828208961
"40" "bE17.5_1_04" "bE17.5_3_06" 4.51226368586402
"41" "bE17.5_1_05" "bE17.5_2_04" 1.64109715766355
"42" "bE17.5_1_05" "bE17.5_3_04" 1.99961838151414
"43" "bE17.5_1_05" "bE17.5_2_31" 2.46972062056232
"44" "bE17.5_1_05" "bE17.5_3_10" 2.72584714566787
"45" "bE17.5_1_05" "bE17.5_3_15" 3.17140540268193
