"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"A10" 0.0919928854169921 -0.0239702345181442 0.00365765090230982 0.00272297868845756 0.00570780128730711
"A11" 0.0923497099612629 -0.0283555861078746 0.00176524742045499 -0.002485499453783 0.00586813217740057
"A12" 0.0812512683863096 -0.025445348657294 0.00040580518780346 0.00415371290863276 0.000842916537540141
"A13" 0.0811124855879575 -0.028472940255723 -0.00121379589284463 0.0104771419675754 -0.00654504730522815
"A14" 0.0957700970808619 -0.0366262179436194 -0.000861018134748345 0.00323270211106572 0.00240509464210206
"A15" 0.0878932899404864 -0.027938754801304 -0.00918167803448018 -0.00721342514840597 0.0115444282139786
"A16" 0.0782974520719674 -0.0292230927329487 -0.0029632615523515 -0.000510107889666382 -0.0125118440636958
"A18" 0.0879918215196379 -0.0381373680205121 -0.00601365761001902 0.00276404377330372 0.00225974382029707
"A19" 0.0811865990906471 -0.0167773669705917 0.00179224875614613 0.00179534135457846 0.00227656607846921
"A20" 0.0985355436893442 -0.0279849355548967 0.00741329355607894 0.00446890364659456 -0.00282876595285242
"A21" 0.0921459808670311 -0.0282761534953291 -0.000732834970934466 0.00157684090949339 0.00101160746304929
"A3" 0.07783058161064 -0.0248913931235708 -0.00790769106206875 -0.00440537608762581 0.00560405530170835
"A4" 0.0835511582144646 -0.024777000569492 0.000743753805584739 0.00470453537767488 0.000134531712600035
"A5" 0.0914794999922949 -0.0259733575996201 0.00191932256837264 0.00458468868210165 -0.00534027890342316
"A6" 0.0894364893903029 -0.031587774632233 0.0114416327561498 -0.000569093897032207 0.00181140735489041
"A7" 0.0748243917373605 -0.0441476284070476 0.0067842796500723 -0.012098517553839 -0.0108999332613044
"A9" 0.0859462783002005 -0.0329413014113024 -0.00395875792151122 -0.00259659927657905 -0.0133966957810103
"D14" -0.173076720491296 -0.0508742963109398 0.00168704994547234 0.00459148595061911 -0.0114394381089697
"D15" -0.146070885447697 -0.0463452287598512 0.0224841275760789 -0.021924691432727 -0.0194590126640334
"D16" -0.16088422675236 -0.058572723108019 0.0127823029128711 -0.00225203020780263 0.0456556852600887
"D17" -0.139549505070524 -0.0413224168647455 0.0172819581773939 0.00426019093545805 -0.00932881846350696
"D18" -0.15205210703328 -0.0366433256585448 0.00385686760613424 -0.00183834672425995 0.0286147338236818
"D19" -0.182872352024659 -0.0549514466147811 -0.00421339545920473 0.012836208772077 -0.0317633655314791
"D2" 0.0861476181400421 -0.0318067756099626 0.000404460273923027 -0.00208696411655364 0.00517862878566907
"D20" -0.161422805035435 -0.0406878817472645 0.0175757473013674 0.00708433967620937 0.0217251134469992
"D21" -0.160823133817995 -0.0339398892841447 0.0214666977218114 -0.0154051017556675 0.0395284808543121
"D22" -0.140385027451758 -0.0361312957976804 0.0273500012459447 0.0113865225105071 -0.0041946725581253
"D24" -0.164071818947757 -0.0402428368641516 0.00392448346379021 -0.00687119800007212 -0.0649508314178237
"D3" 0.0858011222789219 -0.0378647664713745 0.00531901326519559 0.00705569398004885 1.91792220995948e-05
"D4" 0.0668390330387432 -0.0329407932351194 0.00446582435943688 -0.00769271488783716 0.0130052940972865
