"from" "to" "weight"
"1" "C1" "C198" 0.00608923164476787
"2" "C1" "C446" 0.011582703969613
"3" "C1" "C32" 0.0121024712380679
"4" "C1" "C621" 0.0124030423894959
"5" "C1" "C236" 0.0132746410429599
"6" "C1" "C865" 0.0135724083745045
"7" "C1" "C22" 0.0137171263079544
"8" "C1" "C319" 0.0141915017778473
"9" "C1" "C98" 0.0167478538140709
"10" "C1" "C309" 0.017465748387221
"11" "C2" "C126" 0.00193591951233733
"12" "C2" "C638" 0.00779963430899003
"13" "C2" "C418" 0.0100187594378023
"14" "C2" "C146" 0.0100883927137982
"15" "C2" "C567" 0.0103209465726688
"16" "C2" "C101" 0.0107142539783704
"17" "C2" "C519" 0.0129104218849443
"18" "C2" "C66" 0.0154440404288265
"19" "C2" "C295" 0.0172709518640944
"20" "C2" "C592" 0.0176836544535853
"21" "C3" "C662" 0.00641631544075584
"22" "C3" "C558" 0.0116098559124534
"23" "C3" "C886" 0.0122231524029683
"24" "C3" "C700" 0.0247491462656343
"25" "C3" "C798" 0.0258386075801452
"26" "C3" "C747" 0.0276569133870221
"27" "C3" "C725" 0.0280970422540189
"28" "C3" "C212" 0.028143917908255
"29" "C3" "C833" 0.0308253980253046
"30" "C3" "C133" 0.0333700641117991
"31" "C4" "C462" 0.00625147261566018
"32" "C4" "C468" 0.00785663707351277
"33" "C4" "C753" 0.0133294217649364
"34" "C4" "C652" 0.0137043329508518
"35" "C4" "C750" 0.0142540072910558
"36" "C4" "C40" 0.0171136316084644
"37" "C4" "C300" 0.0189864965199575
"38" "C4" "C69" 0.0199919092975587
"39" "C4" "C665" 0.0215227840878009
"40" "C4" "C615" 0.0218709656538672
"41" "C5" "C141" 0.0252723866007338
"42" "C5" "C884" 0.0253589835103443
"43" "C5" "C552" 0.026446673357369
"44" "C5" "C642" 0.0334728960303498
"45" "C5" "C681" 0.0345847226203972
"46" "C5" "C108" 0.0404829513598658
"47" "C5" "C844" 0.0424133564341244
"48" "C5" "C183" 0.044871213805819
"49" "C5" "C397" 0.0482446651814612
"50" "C5" "C177" 0.0493266555664093
"51" "C6" "C868" 0.00475390876782819
"52" "C6" "C855" 0.00776333741292313
"53" "C6" "C184" 0.00892000070454561
"54" "C6" "C838" 0.0100996978228003
"55" "C6" "C306" 0.011522179966608
"56" "C6" "C131" 0.0138545283575042
"57" "C6" "C589" 0.0155546406403259
"58" "C6" "C94" 0.0161361472465652
"59" "C6" "C913" 0.0165193380470626
"60" "C6" "C49" 0.0169651881314515
"61" "C7" "C471" 0.00486716605812727
"62" "C7" "C264" 0.00933421543496287
"63" "C7" "C27" 0.0111306927364512
"64" "C7" "C428" 0.0127040676264906
"65" "C7" "C650" 0.0141767993248886
"66" "C7" "C618" 0.0149891821741875
"67" "C7" "C900" 0.0162034047586858
"68" "C7" "C827" 0.0165642829667825
"69" "C7" "C599" 0.0168847676588186
"70" "C7" "C216" 0.0172026620592353
"71" "C8" "C772" 0.00485850674120124
"72" "C8" "C916" 0.00629377187622473
"73" "C8" "C356" 0.00696409353937667
"74" "C8" "C768" 0.00925979558992362
"75" "C8" "C686" 0.00941867235324108
"76" "C8" "C113" 0.0101365959704698
"77" "C8" "C411" 0.0101738419765464
"78" "C8" "C639" 0.0120666381725763
"79" "C8" "C283" 0.0129574914662342
"80" "C8" "C159" 0.0131039572153672
"81" "C9" "C44" 0.00480565423726001
"82" "C9" "C814" 0.00858522824044053
"83" "C9" "C93" 0.0133109248747452
"84" "C9" "C168" 0.014227538444158
"85" "C9" "C685" 0.0173569252574354
"86" "C9" "C359" 0.0183086561765028
"87" "C9" "C461" 0.0184447554085032
"88" "C9" "C297" 0.0187240460152262
"89" "C9" "C488" 0.0197256280773994
"90" "C9" "C660" 0.0202321533174486
"91" "C10" "C204" 0.00330515076532804
"92" "C10" "C522" 0.00450176431681426
"93" "C10" "C262" 0.0102320765993014
"94" "C10" "C649" 0.010973274554977
"95" "C10" "C277" 0.0185123945808327
"96" "C10" "C15" 0.0190398577293981
"97" "C10" "C425" 0.0200525821580774
"98" "C10" "C321" 0.0214835826167128
"99" "C10" "C59" 0.0216529720837213
"100" "C10" "C765" 0.0219681816600926
"101" "C11" "C467" 0.0103022589603484
"102" "C11" "C751" 0.0129632547857385
"103" "C11" "C705" 0.0166299594422691
"104" "C11" "C30" 0.0202996816807551
"105" "C11" "C246" 0.023673890764749
"106" "C11" "C498" 0.0313430902931557
"107" "C11" "C812" 0.0318207739211443
"108" "C11" "C904" 0.032694388595999
"109" "C11" "C930" 0.0335385143011339
"110" "C11" "C139" 0.0342744694160091
"111" "C12" "C116" 0.00366850387285494
"112" "C12" "C105" 0.00386043658918284
"113" "C12" "C494" 0.00508028935305322
"114" "C12" "C504" 0.00607976753757055
"115" "C12" "C500" 0.00706733745069804
"116" "C12" "C283" 0.00720323730028243
"117" "C12" "C287" 0.00724059978431336
"118" "C12" "C482" 0.00760895281505136
"119" "C12" "C538" 0.00883727423741179
"120" "C12" "C536" 0.00898265147163829
"121" "C13" "C732" 0.00453372441332602
"122" "C13" "C282" 0.00867883389325703
"123" "C13" "C450" 0.0107040571431929
"124" "C13" "C195" 0.0112343402885709
"125" "C13" "C780" 0.0118104493590203
