"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.777995944006794
"3" 0 0.0500771879746465 0.439247902115497
"4" 0 0.090636724167282 0.11232175565477
"5" 0 0.109920971294637 0.194868204799783
"6" 0 0.163050813941564 0.328269124798228
"7" 0 0.16972595540967 0.192425993151177
"8" 0 0.172098351517521 0.18170061079491
"9" 0 0.174211795206141 0.175631141294868
"10" 0 0.184758359454272 0.19353796203166
"11" 0 0.189608844435436 0.320224792087185
"12" 0 0.215877606379223 0.221501857967272
"13" 0 0.216260755283347 0.219126510552832
"14" 0 0.218114208186218 0.221775653914258
"15" 0 0.219612379247138 0.220658123534779
"16" 0 0.222635948005649 0.242199219546435
"17" 0 0.223916937134196 0.226580815223765
"18" 0 0.224735823483058 0.230470612106593
"19" 0 0.234993679247433 0.240929149467783
"20" 0 0.239665920379698 0.248906552406734
"21" 0 0.251627621783676 0.260955743588162
"22" 0 0.271975443054002 0.279425134902028
"23" 0 0.28542989886851 0.300893570935914
"24" 0 0.350267949945527 0.364187309572634
"25" 0 0.490345858070268 0.491262383648788
"26" 0 0.496110109562075 0.506410572996158
"27" 0 0.520449155501856 0.554306154779473
"28" 0 0.540131406010796 0.601816555109176
"29" 0 0.698520117810139 0.705442853315975
