"from" "to" "weight"
"1" "Cell1" "Cell306" 0.934479392473828
"2" "Cell1" "Cell33" 2.76239954034656
"3" "Cell1" "Cell152" 3.66339218744289
"4" "Cell1" "Cell169" 3.89428660186857
"5" "Cell1" "Cell357" 4.11861046372795
"6" "Cell1" "Cell259" 4.26070608056801
"7" "Cell1" "Cell226" 4.50871779932907
"8" "Cell1" "Cell353" 4.53540830835602
"9" "Cell1" "Cell66" 4.87750676371053
"10" "Cell1" "Cell97" 4.8983687038035
"11" "Cell2" "Cell261" 3.21640778583232
"12" "Cell2" "Cell237" 3.51589998078973
"13" "Cell2" "Cell227" 4.55448140576643
"14" "Cell2" "Cell252" 4.640838608601
"15" "Cell2" "Cell331" 4.75964896000032
"16" "Cell2" "Cell330" 4.8408477872528
"17" "Cell2" "Cell192" 4.86684111979061
"18" "Cell2" "Cell141" 5.09838800281125
"19" "Cell2" "Cell168" 5.58440610317447
"20" "Cell2" "Cell126" 5.99904044510158
"21" "Cell3" "Cell150" 4.88947079260324
"22" "Cell3" "Cell329" 5.48666338096953
"23" "Cell3" "Cell79" 5.51431104474361
"24" "Cell3" "Cell266" 6.84338755894008
"25" "Cell3" "Cell198" 7.0758263660154
"26" "Cell3" "Cell317" 7.31539876705961
"27" "Cell3" "Cell145" 7.34323262515876
"28" "Cell3" "Cell316" 7.34975120631007
"29" "Cell3" "Cell54" 7.97041912133869
"30" "Cell3" "Cell274" 8.35622384344671
"31" "Cell4" "Cell159" 2.51606938609693
"32" "Cell4" "Cell211" 5.82734040396654
"33" "Cell4" "Cell92" 5.83670440045813
"34" "Cell4" "Cell222" 5.91140406313489
"35" "Cell4" "Cell326" 6.04316114951043
"36" "Cell4" "Cell85" 6.17793942701907
"37" "Cell4" "Cell196" 6.30593670610672
"38" "Cell4" "Cell271" 6.3887913985276
"39" "Cell4" "Cell47" 6.60353022020071
"40" "Cell4" "Cell113" 6.75798681203559
"41" "Cell5" "Cell301" 3.08023963148246
"42" "Cell5" "Cell229" 3.11727971765916
"43" "Cell5" "Cell292" 3.2547053207276
"44" "Cell5" "Cell32" 3.5011471048281
"45" "Cell5" "Cell220" 3.50320316208931
"46" "Cell5" "Cell83" 3.54560253067432
"47" "Cell5" "Cell324" 3.55598345211989
"48" "Cell5" "Cell99" 3.58975285615871
"49" "Cell5" "Cell339" 3.67856150111814
"50" "Cell5" "Cell100" 3.752373744353
"51" "Cell6" "Cell295" 7.59901799257548
"52" "Cell6" "Cell127" 8.18673045977775
"53" "Cell6" "Cell41" 8.4749355447044
"54" "Cell6" "Cell274" 9.17117443138614
"55" "Cell6" "Cell122" 9.40793125203022
"56" "Cell6" "Cell257" 9.47181813820948
"57" "Cell6" "Cell346" 9.84013316063046
"58" "Cell6" "Cell141" 10.7227277036504
"59" "Cell6" "Cell207" 10.8907584236655
"60" "Cell6" "Cell51" 10.9470227350558
"61" "Cell7" "Cell137" 0.830810058037629
"62" "Cell7" "Cell130" 1.75267193635466
"63" "Cell7" "Cell188" 1.99473759967445
"64" "Cell7" "Cell93" 2.76532677159733
"65" "Cell7" "Cell273" 3.17963443088185
"66" "Cell7" "Cell70" 3.24361672048767
"67" "Cell7" "Cell270" 3.32728107873262
"68" "Cell7" "Cell320" 3.94129216060505
"69" "Cell7" "Cell171" 4.37560065539191
"70" "Cell7" "Cell34" 4.39981039863274
"71" "Cell8" "Cell327" 1.65598373569656
"72" "Cell8" "Cell232" 2.75550083611749
"73" "Cell8" "Cell164" 3.06577648101043
"74" "Cell8" "Cell34" 3.15520677072612
"75" "Cell8" "Cell273" 3.37278005663683
"76" "Cell8" "Cell221" 3.3789948079703
"77" "Cell8" "Cell320" 3.59832296387917
"78" "Cell8" "Cell335" 3.72247675642884
"79" "Cell8" "Cell297" 3.80017689078318
"80" "Cell8" "Cell310" 3.91212425542395
"81" "Cell9" "Cell230" 1.99533014837645
"82" "Cell9" "Cell307" 2.65030735824281
"83" "Cell9" "Cell58" 3.03420121423157
"84" "Cell9" "Cell303" 3.80138990377451
"85" "Cell9" "Cell103" 3.96734357203695
"86" "Cell9" "Cell120" 4.42986191478863
"87" "Cell9" "Cell182" 4.45000641510653
"88" "Cell9" "Cell117" 4.45737195146738
"89" "Cell9" "Cell206" 4.55577433772109
"90" "Cell9" "Cell30" 4.80041972832699
"91" "Cell10" "Cell191" 5.30611892971573
"92" "Cell10" "Cell290" 5.50244274517802
"93" "Cell10" "Cell80" 5.63077422939938
"94" "Cell10" "Cell30" 5.65323915953424
"95" "Cell10" "Cell27" 5.74336522711804
"96" "Cell10" "Cell124" 5.74984766583265
"97" "Cell10" "Cell258" 6.12388020385467
"98" "Cell10" "Cell234" 6.19721025115477
"99" "Cell10" "Cell307" 6.32689156706789
"100" "Cell10" "Cell334" 6.34153314838884
"101" "Cell11" "Cell29" 9.27869520941824
"102" "Cell11" "Cell240" 10.4693871451717
"103" "Cell11" "Cell178" 12.5150651989013
"104" "Cell11" "Cell42" 12.7433892972561
"105" "Cell11" "Cell349" 13.3584321290376
"106" "Cell11" "Cell167" 13.8043397909109
