"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.886434742459925
"3" 0 0.137014281028356 0.518036125841872
"4" 0 0.351717016202322 0.404487404056923
"5" 0 0.435513161732172 0.471686055090011
"6" 0 0.487963174183463 0.524778002630133
"7" 0 0.548512475239588 0.578437155752478
"8" 0 0.563284619967139 0.604766533908458
"9" 0 0.570433367759079 0.626382190642322
"10" 0 0.573044203127109 0.583405883398994
"11" 0 0.574856618080204 0.587826406394921
"12" 0 0.613222555761309 0.629444500836091
"13" 0 0.644050898271217 0.659815126672029
"14" 0 0.665054316980648 0.666176130428459
"15" 0 0.688598625293044 0.690519920242644
"16" 0 0.698120903394413 0.725451954467218
"17" 0 0.705840457301065 0.743282676829687
"18" 0 0.709784145812705 0.739184070368951
"19" 0 0.716281939829492 0.731189139565302
"20" 0 0.719840993612929 0.764885825668348
"21" 0 0.722718022987399 0.737212973252657
"22" 0 0.754729798054171 0.773739975986954
"23" 0 0.762010601717794 0.76796204282262
