"from" "to" "weight"
"1" "C6FF_MS11T85" "C9oF_MS05T68" 0.0128625149562482
"2" "C6FF_MS11T85" "C9oF_MS05T70" 0.0147846281404423
"3" "C6FF_MS11T85" "C6FF_MS11T91" 0.015684386349003
"4" "C6FF_MS11T85" "C6oF_MS05T67" 0.0217651382304451
"5" "C6FF_MS11T85" "C6FF_MS11T88" 0.0270132855708387
"6" "C6FF_MS11T85" "C6FF_MS11T89" 0.0329169275783266
"7" "C6FF_MS11T85" "C9oF_MS05T69" 0.0331994430163524
"8" "C6FF_MS11T85" "C6FF_MS11T87" 0.034483865731419
"9" "C6FF_MS11T85" "C9oF_MS05T72" 0.0345725648632477
"10" "C6FF_MS11T85" "C6oF_MS05T55" 0.0355987832118801
"11" "C6FF_MS11T86" "C6FF_MS11T89" 0.0314285798668471
"12" "C6FF_MS11T86" "C6FF_MS11T92" 0.0324256941944538
"13" "C6FF_MS11T86" "C9oF_MS05T74" 0.0382155224229054
"14" "C6FF_MS11T86" "C6FF_MS11T88" 0.0382528685158517
"15" "C6FF_MS11T86" "E17_MS61T39" 0.0392234586468692
"16" "C6FF_MS11T86" "C6FF_MS11T95" 0.0399089707318811
"17" "C6FF_MS11T86" "E17_MS10T92" 0.0480299649582144
"18" "C6FF_MS11T85" "C6FF_MS11T86" 0.0560040683941901
"19" "C6FF_MS11T86" "E17_MS10T94" 0.0570902691825508
"20" "C6FF_MS11T86" "E17_MS61T38" 0.0582623884985197
"21" "C6FF_MS11T87" "C9oF_MS05T69" 0.0132003571947636
"22" "C6FF_MS11T87" "C6oF_MS05T59" 0.0197932321837113
"23" "C6FF_MS11T87" "C9oF_MS05T72" 0.0198259674964789
"24" "C6FF_MS11T87" "C6oF_MS05T67" 0.0199855544985043
"25" "C6FF_MS11T87" "C6oF_MS05T63" 0.020652526701913
"26" "C6FF_MS11T87" "C6oF_MS05T64" 0.0210206759441519
"27" "C6FF_MS11T87" "C6oF_MS05T53" 0.0243325663581459
"28" "C6FF_MS11T87" "C6oF_MS05T65" 0.0256222438989533
"29" "C6FF_MS11T87" "C6oF_MS05T66" 0.0257733043392488
"30" "C6FF_MS11T87" "C9oF_MS05T68" 0.0260857917790066
"31" "C6FF_MS11T88" "C6FF_MS11T92" 0.0139233128538134
"32" "C6FF_MS11T88" "C6FF_MS11T91" 0.0312812468530583
"33" "C6FF_MS11T88" "E17_MS10T94" 0.0314033544972086
"34" "C6FF_MS11T88" "E17_MS61T41" 0.0321546909220928
"35" "C6FF_MS11T88" "E17_MS61T38" 0.0327011519580367
"36" "C6FF_MS11T88" "C6FF_MS11T89" 0.0330052180244127
"37" "C6FF_MS11T88" "C9oF_MS05T70" 0.0335824819409144
