"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.81720572747536
"3" 0 0.00658033178978513 0.0343587783121846
"4" 0 0.084059985799754 0.171579338027625
"5" 0 0.220689967157588 0.222621515995067
"6" 0 0.324170123346515 0.334250825396336
"7" 0 0.468751526878026 0.490505179009508
"8" 0 0.509184969105856 0.514622098537923
"9" 0 0.537570387908545 0.537789204727886
"10" 0 0.547746810802235 0.79359400080696
"11" 0 0.561068049544306 0.5784549577143
"12" 0 0.578007319292437 0.662406058401912
"13" 0 0.603646095656079 0.616307576401021
"14" 0 0.617585142709024 0.62195945247479
"15" 0 0.644988937790029 0.652028362218701
