"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.0195510291608773 0.0809928882853833
"4" 0 0.162014143424479 0.215886490196534
"5" 0 0.173172698124295 0.242079006109336
"6" 0 0.256963603595703 0.363973534057592
"7" 0 0.2668001952141 0.597417164075784
"8" 0 0.296819639282476 0.980032326266631
"9" 0 0.29888094106238 0.33230540794529
"10" 0 0.321763962101156 0.420967951710903
"11" 0 0.32237135621657 0.353848618885733
"12" 0 0.327515678029429 0.363473620036154
"13" 0 0.332915460924701 0.351268701131358
"14" 0 0.33920928188242 0.440372317136498
"15" 0 0.361571136423482 0.373979866027835
"16" 0 0.428177354858908 0.662399984182131
"17" 0 0.44775490558346 0.466540524366534
"18" 0 0.457799414694694 0.512167513751882
"19" 0 0.480277692388763 0.577880353839234
"20" 0 0.482914692685617 0.51544933011465
"21" 0 0.504170662301248 0.583560069398729
"22" 0 0.531157538178298 0.555326849094567
"23" 0 0.531773795290066 0.663194738602622
"24" 0 0.555809616420172 0.58846396611229
"25" 0 0.56979631190566 0.579557227820346
"26" 0 0.570374931229479 0.587567631571224
"27" 0 0.609906094457359 0.712554534612888
"28" 0 0.634930680050233 0.912660728079485
"29" 0 0.698028017193635 0.809625824210605
"30" 0 0.704002737010295 0.718638755689131
"31" 0 0.759183382823223 0.770643697649133
"32" 0 0.83432355542176 0.874565820056085
"33" 0 0.896647613981293 0.906772757701063
"34" 0 0.919770167468408 1
"35" 0 0.920456817487736 0.949343832728459
