"from" "to" "weight"
"1" "2145" "2194" 2.74250300425595e-05
"2" "190" "775" 7.09092152413094e-05
"3" "739" "831" 7.37884394933081e-05
"4" "2216" "2283" 0.000153824842783963
"5" "1336" "1780" 0.000154412544744623
"6" "1775" "2287" 0.000171810159734617
"7" "379" "1739" 0.000177117126728494
"8" "735" "1631" 0.000184625369797966
"9" "479" "900" 0.000194079530468459
"10" "1158" "1781" 0.000196059896888456
"11" "1326" "1656" 0.00020096097353191
"12" "1119" "2259" 0.000224124468528038
"13" "395" "686" 0.000225529115729317
"14" "759" "1806" 0.000243401610172835
"15" "744" "1037" 0.000245170671836932
"16" "478" "1723" 0.000249056042313297
"17" "706" "1738" 0.000253310123422717
"18" "227" "1325" 0.0002584253357352
"19" "1596" "1785" 0.000263748579763225
"20" "1007" "1872" 0.000264453117902519
"21" "1098" "1967" 0.000274541688176576
"22" "1384" "1663" 0.000276749322808228
"23" "1123" "1824" 0.000277612223499787
"24" "684" "1371" 0.000283806969273741
"25" "231" "2279" 0.000289432639296485
"26" "376" "1595" 0.000301648030411519
"27" "1932" "1990" 0.000309052177968729
"28" "1830" "2273" 0.000310397478879854
"29" "53" "608" 0.000312797265360087
"30" "895" "2321" 0.000316770688707088
"31" "1172" "1355" 0.000318661519660282
"32" "346" "1519" 0.000318746822644621
"33" "438" "1593" 0.000329021487599518
"34" "97" "1175" 0.000330137861011437
"35" "715" "1629" 0.000350067020889788
"36" "841" "1171" 0.000350220929465808
"37" "1749" "2118" 0.000356106103715933
"38" "1701" "1798" 0.000357104801222748
"39" "136" "1443" 0.000360733855632633
"40" "385" "1097" 0.000363137872965098
"41" "759" "1475" 0.000370627639651101
"42" "579" "2236" 0.000370640005934541
"43" "333" "1546" 0.000399973212320078
"44" "134" "2073" 0.000400060032545328
"45" "1396" "1763" 0.000409166058395586
"46" "1660" "1878" 0.000411012514266724
"47" "1552" "1839" 0.000414156074863961
"48" "1168" "2280" 0.000417321392449678
"49" "1148" "1733" 0.000428191869666237
"50" "1194" "2124" 0.000432558150622963
"51" "171" "978" 0.000436433907678256
"52" "440" "732" 0.000442564814869683
"53" "1321" "1733" 0.000460075185160031
"54" "1110" "1424" 0.000464421297875894
"55" "385" "54" 0.000479923362492452
"56" "154" "2196" 0.000481778326945636
"57" "476" "1489" 0.000484974206839543
"58" "1159" "1529" 0.000508380189344747
"59" "1697" "1745" 0.000521041628423871
"60" "735" "226" 0.000522488321065198
"61" "1019" "1140" 0.000526627484243378
"62" "547" "969" 0.000536094728664498
"63" "56" "169" 0.000537586792995614
"64" "696" "1458" 0.000539968802407553
"65" "1563" "2321" 0.000549019878300333
"66" "576" "919" 0.000552039028795284
"67" "393" "539" 0.000554693288002152
"68" "357" "1288" 0.000556122194684359
"69" "76" "245" 0.000572613289203378
"70" "1422" "1788" 0.000574858336484763
"71" "894" "1690" 0.000577168345018055
"72" "236" "1744" 0.000577496693166675
"73" "962" "1392" 0.000582046194329281
"74" "1070" "1736" 0.000585678118777794
"75" "435" "1935" 0.000586572449086454
"76" "462" "2195" 0.000592062152779923
"77" "666" "686" 0.000593024584141948
"78" "762" "2054" 0.000594578793833994
"79" "698" "2122" 0.000594816481392034
"80" "848" "1619" 0.000599451799965137
"81" "826" "2019" 0.000601893119464347
"82" "2275" "2298" 0.0006036309959884
