"from" "to" "weight"
"1" "974" "2268" 7.90175135330701e-06
"2" "779" "3047" 3.46544806933088e-05
"3" "1348" "4642" 5.13130212054695e-05
"4" "356" "4659" 8.42679872727832e-05
"5" "1353" "3061" 0.000108853123351106
"6" "2856" "3048" 0.000109414228573486
"7" "73" "3122" 0.000128789828860308
"8" "1153" "2334" 0.000133722716607422
"9" "1152" "1615" 0.000134302647837896
"10" "616" "2243" 0.000135888317225281
"11" "1452" "3475" 0.000138817393563051
"12" "3429" "3689" 0.000169126253827781
"13" "187" "2925" 0.000171533670895677
"14" "2138" "4341" 0.000171606484420482
"15" "572" "3209" 0.000175652995301624
"16" "1853" "2716" 0.000175758320676061
"17" "2071" "3248" 0.000194464715400771
"18" "2365" "3887" 0.000198937245196672
"19" "2486" "3959" 0.000206061729838405
"20" "188" "1053" 0.000210264687273443
"21" "531" "1212" 0.000211280788062677
"22" "2697" "3772" 0.000214324560330313
"23" "704" "3470" 0.000215667566264445
"24" "1858" "2228" 0.000217899553184785
"25" "3298" "4503" 0.000218864756563776
"26" "1058" "2643" 0.00022627236308118
"27" "311" "2618" 0.000227866919367494
"28" "1837" "2645" 0.000228612335141827
"29" "1978" "2402" 0.000228756728546037
"30" "167" "4446" 0.000230184107100454
"31" "4070" "4738" 0.00023711289360732
"32" "738" "3884" 0.000240619556706171
"33" "736" "3529" 0.000243050229409433
"34" "577" "2472" 0.000245803436730183
"35" "2134" "2206" 0.000265763110020957
"36" "916" "4662" 0.000267255919477911
"37" "1215" "3362" 0.00026783235882335
"38" "156" "2354" 0.000269381777851264
"39" "1077" "1520" 0.000270779980757259
"40" "3325" "4493" 0.00027332697446158
"41" "2804" "4428" 0.000277627287998881
"42" "444" "1423" 0.000278882680017222
"43" "1212" "2891" 0.000282441170652247
"44" "3156" "3552" 0.000286797011654997
"45" "2440" "4693" 0.000288338798430443
"46" "3422" "4613" 0.000289409966561341
"47" "863" "1904" 0.000295068084964704
"48" "4384" "4685" 0.00030746822739479
"49" "1124" "3399" 0.000309304511565967
"50" "1533" "2437" 0.000311256228224695
"51" "1897" "2386" 0.000320632764295023
"52" "906" "3206" 0.000320995027551415
"53" "2813" "4648" 0.000327873093321523
"54" "864" "3181" 0.000328661195486425
"55" "2157" "2571" 0.000329512776274348
"56" "1090" "4079" 0.00032965323902559
"57" "347" "3026" 0.000334262214230432
"58" "852" "4381" 0.000336312883852322
"59" "979" "1234" 0.000336738565102447
"60" "2813" "4524" 0.000337037769500082
"61" "2922" "4444" 0.000339304303593475
"62" "1363" "2901" 0.00033967699499074
"63" "2297" "3317" 0.000349154265655681
"64" "1769" "3645" 0.000349266098210556
"65" "1336" "3674" 0.000350928498440135
"66" "2700" "3099" 0.000354018481541771
"67" "1090" "998" 0.000354728922836692
"68" "2275" "4212" 0.000357026473810568
"69" "614" "1416" 0.000360888792141585
"70" "2650" "3061" 0.000366163319269572
"71" "3164" "3633" 0.000370011041371329
"72" "1535" "3320" 0.00037009055389726
"73" "1701" "4443" 0.000370234679811377
"74" "2729" "2954" 0.000370748341968941
"75" "184" "3706" 0.000372860414520328
"76" "2902" "4534" 0.000374003816547661
"77" "677" "1906" 0.000376277348069194
"78" "1286" "4422" 0.0003816090264832
"79" "37" "252" 0.000385363756399392
"80" "349" "3817" 0.000388391707872433
"81" "928" "963" 0.000388400085880576
"82" "1353" "4100" 0.000388474252876245
"83" "2229" "2864" 0.00039140096178314
"84" "554" "4535" 0.000394462426614125
"85" "4237" "4669" 0.000395600484748638
"86" "3391" "4340" 0.000400576073540592
"87" "896" "4033" 0.000409426688685738
"88" "357" "3759" 0.000411267198021119
"89" "89" "2124" 0.000414952662778661
"90" "883" "2755" 0.000415861719835212
"91" "1189" "1619" 0.000416274828956833
"92" "1291" "2667" 0.000416740534874713
"93" "374" "973" 0.00041969303944971
"94" "2442" "4736" 0.000421185141577832
"95" "1887" "4110" 0.00042354519613824
"96" "308" "1129" 0.000423737516572167
"97" "1142" "2775" 0.000424759375302059
"98" "2037" "3737" 0.000426637830254303
