"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 2.41704665061741e-15 0.569515585450464
"3" 0 0.0151682369907912 0.0291927159991373
"4" 0 0.0374015126413348 0.0607094862538775
"5" 0 0.0511320237895018 0.051876256845455
"6" 0 0.0559909677817783 0.0571861776242384
"7" 0 0.0629603299015689 0.069706106259144
"8" 0 0.0923156505536969 0.0935776328016105
"9" 0 0.0935621536743889 0.348041278693443
"10" 0 0.0935621536743897 0.119822862428176
"11" 0 0.0971863696236351 0.110857115807058
"12" 0 0.0974427428886164 0.105699857212734
"13" 0 0.107371055555181 0.111326539667839
"14" 0 0.109623851768236 0.170108290627266
"15" 0 0.1119920846252 0.11276898413772
"16" 0 0.112837477254285 0.118133486697149
"17" 0 0.114674048211445 0.114904047193495
"18" 0 0.121235397919314 0.123231230190131
"19" 0 0.132463474332065 0.133820262351082
"20" 0 0.13389088501843 0.136928838837331
"21" 0 0.144070989100299 0.146494818209267
"22" 0 0.146846118602507 0.150210163115996
"23" 0 0.152986111936703 0.157542174938078
"24" 0 0.170098486674741 0.179524409119533
"25" 0 0.182519910312883 0.186133058609268
"26" 0 0.185996304635325 0.20018249504491
"27" 0 0.193465374773582 0.382026490219652
"28" 0 0.194041153629006 0.264114790356438
"29" 0 0.205873019159969 0.208440175118481
"30" 0 0.20737161279362 0.219324062416941
"31" 0 0.219331098663203 0.220223296073766
"32" 0 0.23057832379749 0.250933620360561
"33" 0 0.231344305198576 0.23724927163867
"34" 0 0.253490304674099 0.267132538582149
"35" 0 0.264644064131746 0.272372720986126
"36" 0 0.266241820679692 0.267021846104018
"37" 0 0.267026015203168 0.274161944449904
"38" 0 0.296923716993561 0.31143860121472
"39" 0 0.32457250024605 0.331577193211179
"40" 0 0.324964052721959 0.341923852647862
"41" 0 0.337873037063819 0.350291632898898
"42" 0 0.4046891515855 0.419389637157544
"43" 0 0.413853610284901 0.419294337593641
"44" 0 0.447615242905987 0.450187745915023
"45" 0 0.483309383800507 0.551377237851392
"46" 0 0.510288529897979 0.517483826465574
"47" 0 0.599150587584132 0.61842086588979
