"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" 1.05488413425537 0.525263217661412 -0.365573251193847 -0.203919323837077 0.000347342837150006
"C2" -0.48474501269774 -1.95507629934068 1.5697694759892 -0.26832350279096 -0.721981177159344
"C3" -11.5891223049399 -11.1581468013423 2.01560243142808 -2.02173226426442 1.25489206143128
"C4" 1.09316805254944 0.622968764142702 -0.54271268966653 -0.397508669017652 -0.0115364088505329
"C5" -9.77218497994343 -9.84447943098647 2.17667508214925 -1.70586250733909 0.880989889385242
"C6" 1.07091534917317 0.570755528436558 -0.461515279026684 -0.326925861631859 -0.0159909258042372
"C7" 1.08636105513989 0.610687727437959 -0.538221204637421 -0.420666408123055 -0.0296458440810206
"C8" -0.414120582455167 -1.91422198999156 1.64201408867788 -0.177676050727004 -0.766646004545778
"C9" 0.897431209168808 0.13109659887995 0.390482128255433 0.763488481464826 0.19006691555931
"C10" 1.05871396715415 0.548278573433322 -0.445492409434619 -0.343130329057507 -0.0349261538502275
"C11" -18.6370867752149 -14.2217680793173 0.359474567265932 -1.94643415053643 2.18425905499671
"C12" -159.405732778722 15.8707671641216 3.66887375949048 -0.818189653245272 -0.192280407717176
"C13" 1.10512816143895 0.655038444966247 -0.606080338989846 -0.47494696817789 -0.0213371824401476
"C14" 0.75865202706738 -0.116943668952629 0.570057971913999 0.616658573043467 0.00448253597418482
"C15" -1.40019766049951 -3.17731106948853 2.20243216788986 -0.397810248863159 -0.710754901756798
"C16" -1.59810977155421 -3.268107458348 2.05720940178072 -0.544869346997674 -0.671886228654993
"C17" -1.70737863360435 -3.23673391805295 1.91216783564202 -0.475761388940697 -0.539681402546347
"C18" -16.1022377949294 -13.3530999936433 0.97186647598126 -2.06288868105659 1.92621899826718
"C19" -94.1515667076838 -11.3312911657731 -9.60513189633722 4.48016694977832 -3.44278326316043
"C20" 1.06029501347998 0.550964188223476 -0.446614118675436 -0.339386831201702 -0.0321037340939555
"C21" -58.1686472292647 -18.2612565414556 -8.28860874420539 2.45282815187707 -0.386503677646522
"C22" -109.095964508149 -0.7839297304064 -1.4957881115462 0.111061433314444 1.14499045258226
"C23" -0.541686029692519 -2.04711812446109 1.65959802304776 -0.237417040092475 -0.753248962714475
"C24" 0.21825586392135 -0.97577162454969 1.20749274195891 0.544919120288268 -0.243940462488058
"C25" -146.735356938617 11.9453107420819 2.92444305528415 -1.08457227732731 1.21549543657786
"C26" -165.084865617016 18.9662147885061 5.76126288717544 -1.90971021780189 0.954543720972542
"C27" 1.0899049456042 0.618581440054126 -0.548684526413305 -0.426034009084476 -0.0262227534149185
"C28" 0.835506420285329 0.00948094056054096 0.543771009037874 0.879449065291969 0.190043030977791
"C29" 1.07347136433811 0.581756624373363 -0.49518839726971 -0.383945313442774 -0.0314172101142476
"C30" -164.735186165727 18.7032081874743 5.53015738055323 -1.76976940887351 0.782600124511857
"C31" -0.054513442966407 -1.34336377067409 1.38142705432439 0.414243582108104 -0.314223203035943
"C32" -0.251392234643157 -1.70163646628435 1.53389424560398 -0.152209148262072 -0.762117082191275
"C33" 0.789610416045614 -0.0582881835713488 0.570919009241401 0.821705494685493 0.156637509232089
"C34" 1.07991608490917 0.59557689401394 -0.513492144131786 -0.39602842335348 -0.0290181368078174
"C35" 0.764448211062851 -0.118857035368256 0.612046172036969 0.706670319013944 0.0307181039050207
"C36" 1.05156768936325 0.523986066739916 -0.379186435071324 -0.2333270630437 -0.00367763000377949
"C37" 0.92990812166197 0.19884939718491 0.29021070293598 0.661178644353533 0.175393965548318
"C38" 1.05529860663346 0.53815280729602 -0.421611546452488 -0.30728644078342 -0.0259986405837753
"C39" 0.918763699906667 0.178650415824173 0.308485993213162 0.66212160376736 0.168332123308412
"C40" 1.10082563466554 0.644555300035684 -0.588592270969759 -0.457655836898753 -0.0207058922751105
"C41" 0.898790915013804 0.133153440175744 0.380220718363002 0.730907179663072 0.170082221298779
"C42" 0.902746390883785 0.14820821583925 0.339518094545893 0.668687185214375 0.156579096846584
"C43" -102.893732834407 -3.23201821291607 -2.30196909283046 0.104692482735837 2.48512610008425
"C44" 0.89593262198149 0.132304115096633 0.379506097523849 0.745762833951922 0.189109315950847
"C45" -1.01025833270466 -2.6650074885826 1.99988002265578 -0.26121747451967 -0.759596217063179
"C46" 1.07360068548719 0.581047903850869 -0.49284590468456 -0.382378895751003 -0.0331213755332085
"C47" 1.0346595055524 0.478206499425916 -0.28443055534115 -0.107307803959166 0.0207887653126722
"C48" 1.09497437253957 0.63032789355302 -0.565942742050047 -0.438709499004354 -0.0234854970142119
"C49" 1.01940159698419 0.442889023866983 -0.225663742092602 -0.0431481678627306 0.0294615826459934
"C50" 1.05823977100383 0.53854379653704 -0.405292976668735 -0.271024417397106 -0.0171952504289894
"C51" 1.08004874136602 0.591124713034884 -0.491153017796918 -0.351443955096289 -0.0151964628245793
"C52" -162.056684913705 17.3084749888655 4.6361625952634 -1.32205559054856 0.341940578884661
"C53" 1.08469571637358 0.606091382212039 -0.529215203498458 -0.410186939634153 -0.0287374980527256
"C54" 1.04386984219222 0.504162273485585 -0.349032305084035 -0.217271406751758 -0.0177768008183275
"C55" 0.905815256506341 0.144160406522931 0.379721464254175 0.757544048613641 0.187163266807938
"C56" -149.342494795915 11.2642709143758 1.17775646837935 0.250471779542864 -0.926760231780803
"C57" -0.441561061687683 -1.9708038165185 1.6683781276979 -0.26828884427249 -0.835316070184236
"C58" -166.12901474723 19.4917929999307 6.11418308871718 -2.11423046579631 1.31592122517743
"C59" 1.05048165468634 0.527699971091851 -0.415215763569241 -0.328997575651545 -0.0515753042056901
"C60" -57.6006299774176 -17.886117983275 -7.91765333289186 2.28786490097925 -0.311856760420147
"C61" -13.3245597894809 -12.0256016055772 1.56592118542801 -2.00752476747778 1.5125084915707
"C62" 1.06313489402926 0.540603996873637 -0.369637524134036 -0.164736260686909 0.0341850800906173
"C63" 1.08439420726418 0.606216865741376 -0.529380364269925 -0.406663188043944 -0.024316627945822
"C64" -0.246673469533115 -1.71894566599748 1.54905496283152 -0.231233947920838 -0.837405238395065
"C65" -84.814947562305 -15.9806548755541 -12.1902767341378 5.54104361306544 -3.95848164966113
"C66" -0.678407778790188 -2.15715396493464 1.64772444335712 -0.231641414668499 -0.667267863079688
"C67" -65.397299953494 -18.0352079929066 -9.57999621078543 3.33805533243361 -1.24522357964531
"C68" -161.517226595476 16.9506162309134 4.32974835197653 -1.12664263422301 0.0244411806853467
"C69" 1.0524860078622 0.5182682173504 -0.349606529853509 -0.181371738841159 0.00436296077131598
"C70" 0.323804886089461 -0.74194823529781 0.894153631513436 0.37300088769905 -0.150204227776047
"C71" 1.09584625179149 0.632155056689731 -0.568108300732951 -0.439475800577876 -0.0226150925399357
"C72" 1.10616583934071 0.657161986455123 -0.608859461228486 -0.477218133383973 -0.0215099381110614
"C73" -73.6245862272962 -18.1948499879975 -11.7230921142847 4.82944105467589 -2.84717538546469
"C74" -0.282020317450969 -1.71277963782312 1.49484857017838 -0.165552146702717 -0.706657284722457
"C75" 1.04231879813731 0.495424491976109 -0.318697660522271 -0.163981361860853 -0.00434959266377455
"C76" 0.910888412727869 0.161886141584405 0.334816609911559 0.691398489560221 0.173626155135325
"C77" 1.11042597418856 0.66565966636052 -0.615470036871174 -0.469578796574194 -0.011287566610025
"C78" -71.3139960749711 -17.9416276349947 -10.9352980875014 4.32368506058691 -2.34711983702139
"C79" 1.10026461230038 0.637152416897986 -0.555208118182377 -0.390091257995704 0.00232156290319713
"C80" 1.08123420588126 0.593277790627633 -0.492675201982586 -0.34917473763324 -0.0115548276841208
"C81" 0.934103985306328 0.225940761288075 0.200718900974607 0.514371654060965 0.141970054360298
"C82" 0.768436691690152 -0.0981389795729922 0.556248374949613 0.633049203004885 0.0245580772776383
"C83" -164.311583829214 18.5266928133679 5.46256119240763 -1.76114900805858 0.850732899243162
"C84" -2.70685868598876 -4.45674881547133 2.52594270308141 -0.544881898383811 -0.589379004677192
"C85" 0.911219341968999 0.155631914359322 0.375373925814875 0.78724805930405 0.21398870911202
"C86" 0.908628004548507 0.142454839351704 0.406162915245116 0.816358457663736 0.206171844523714
"C87" -157.588171559983 16.0302392315137 4.60900642723712 -1.64216142060605 1.40673296243814
"C88" 1.03788321388649 0.488554095682347 -0.310187415135139 -0.146391770313047 0.0115205907506779
"C89" 1.10509474566256 0.654235386159827 -0.601668085282842 -0.464743467916232 -0.0169241541504849
"C90" 1.06550130468073 0.558056546248676 -0.443258743402587 -0.315447768445591 -0.0206859640812788
"C91" 1.09926537844078 0.639173966781918 -0.574014412907298 -0.434045894183592 -0.0144855172215897
"C92" 1.12170050989014 0.695839789481104 -0.673992212576951 -0.538423888188848 -0.0180180942827956
"C93" -164.808612839091 18.8029559985753 5.64867087779159 -1.85436095899932 0.92251401931124
"C94" -0.369662992557869 -1.87099186965119 1.62075635474469 -0.220944922509368 -0.804310596689709
"C95" 1.03487900599455 0.482737862686451 -0.313872084407491 -0.182948575652248 -0.0172036123810741
"C96" 1.04633989863842 0.513886525894975 -0.37103439001239 -0.239154181552678 -0.0121247631399623
"C97" 0.73189579571674 -0.151058587149203 0.60459390827395 0.689748912407693 0.0600326452554111
"C98" -13.8267640336887 -12.2858035485004 1.48847340149685 -2.06590093938877 1.60930574850916
"C99" 1.12306722194199 0.698411116950679 -0.675171478852503 -0.534133764347059 -0.0146607900883101
"C100" 1.13647841490551 0.726316017254235 -0.699447128380169 -0.512803889872825 0.0199885772222345
"C101" -20.3475511518234 -14.9968218301437 -0.137793799122512 -1.86863395607921 2.36783745910294
"C102" 0.892562009091251 0.0962857131685494 0.50133691423677 0.932062381357151 0.217854285643838
"C103" -53.1255211389628 -18.2056908804732 -7.33032140232336 1.86155516343323 0.12366404350305
"C104" 1.10266035687447 0.650241549396126 -0.602106110584855 -0.477396888174184 -0.0251208256691018
"C105" 0.939628064620615 0.192736321486932 0.387825598678919 0.886291081064853 0.254841628364893
"C106" -0.627515706427478 -2.11201243361299 1.63735234512584 -0.259678132928521 -0.707809207750443
"C107" 0.914332141051664 0.151445438733514 0.40819393407836 0.847805162508884 0.226838720153623
"C108" -13.5792995516976 -12.2779635794154 1.56409686064562 -2.09257787493056 1.64201010145424
"C109" 0.916020269025308 0.162162341772598 0.372058441655532 0.786447400644799 0.211037006370959
"C110" -57.8154899580036 -18.6792405738217 -8.58250324920595 2.57886198455146 -0.42564633608671
"C111" -164.631476799876 18.7106718701679 5.59910058031952 -1.84031146003427 0.962927323109392
"C112" 1.09294256687681 0.626154151096575 -0.560126788129464 -0.43347213098073 -0.0233311746468485
"C113" 1.10449904025607 0.647836528668101 -0.573749597662726 -0.409363176876602 0.000793224295906077
"C114" 1.1014532193989 0.648217032133408 -0.602302720298906 -0.484186351119518 -0.0299442337606157
"C115" 0.193422987852801 -0.94870381235079 1.03452799278689 0.304526054511832 -0.24459744159746
"C116" 1.07987557745914 0.595706469302764 -0.513247078847199 -0.393595155364058 -0.0268340416082246
"C117" 1.09320826727117 0.628253193126428 -0.569778346937039 -0.454030947796388 -0.0307535858617004
"C118" -163.419727773959 17.9929855912007 5.043366381366 -1.5055070063933 0.449696071233613
"C119" -1.76369890735616 -3.46842208841533 2.13677264580851 -0.583828198455307 -0.66452365440595
"C120" 0.919503371392987 0.173889419451291 0.336296810559901 0.719078536407016 0.18654233250411
"C121" 1.05214134351666 0.525580346094351 -0.389257690502663 -0.263661668016219 -0.0220962248535078
"C122" 0.899036228730042 0.143770347860248 0.347360843130973 0.69342848777952 0.1755259385878
"C123" 0.768823189680715 -0.120543078862009 0.662505780874243 0.840429534394 0.0892640461981986
"C124" 0.917750091659924 0.159617711725171 0.400683091746614 0.85649839655248 0.240119897946661
"C125" 0.904122404921422 0.153775333581155 0.330008702056997 0.66666936391342 0.164950598178451
"C126" 0.852304995793812 0.0396886936473568 0.515979955515531 0.876103049576978 0.19950060332272
"C127" -164.606858290241 18.7201758500809 5.63155471846496 -1.87333372989123 1.05588983301665
"C128" 0.911353537956781 0.160781476153552 0.339942016954935 0.697670409047503 0.172716443219253
"C129" -22.46867309928 -15.245855150932 -0.729724531203727 -1.51998137916112 2.12382562974241
