"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 4.9245299928561e-16 0.807390700346615
"3" 0 0.0268055600355893 0.038134700773696
"4" 0 0.0424946598155917 0.0726961441331118
"5" 0 0.0448717946798807 0.0549034004140301
"6" 0 0.0814281522722271 0.0860436234605815
"7" 0 0.082361114587263 0.0855307262374377
"8" 0 0.0873414083283839 0.0884152141070392
"9" 0 0.0908552668981898 0.371908236132396
"10" 0 0.130493104714 0.139690821647961
"11" 0 0.133449556601177 0.137135336659985
"12" 0 0.155367870577858 0.172386609091691
"13" 0 0.171975400801378 0.180258625831683
"14" 0 0.175604077021356 0.197086123987595
"15" 0 0.196494603175264 0.200464729470696
"16" 0 0.202731557840641 0.221472837695408
"17" 0 0.20795350172664 0.208311080818722
"18" 0 0.214922594598764 0.223075551992407
"19" 0 0.235237784763521 0.257725548685722
"20" 0 0.259138205460954 0.27229409852585
"21" 0 0.264238719955196 0.273120964801806
"22" 0 0.271630396302264 0.293670718147825
"23" 0 0.277713350513142 0.291073716987195
"24" 0 0.320649416203031 0.331549492619689
"25" 0 0.429096787983003 0.436814967060271
"26" 0 0.652789288341353 0.680055892430559
"27" 0 0.757832967991358 0.761258456399401
"28" 0 0.765705090237149 0.781975449240495
"29" 0 0.766104731651669 0.80642523051815
"30" 0 0.779269449795657 0.78281024457253
"31" 0 0.790819270415383 0.805820946705195
"32" 0 0.800427946199504 0.804104665950864
"33" 0 0.808375242421464 0.818567551649292
