"from" "to" "weight"
"1" "160" "228" 0.000186271673807661
"2" "16" "17" 0.000193153132398704
"3" "187" "204" 0.000246691159692202
"4" "253" "258" 0.000251238104439777
"5" "263" "273" 0.000255274711881653
"6" "283" "288" 0.000286659077029743
"7" "117" "124" 0.000298055263745298
"8" "33" "53" 0.000310835996230064
"9" "15" "196" 0.000314598694540088
"10" "91" "201" 0.000320802695361613
"11" "126" "234" 0.000329280626236619
"12" "162" "254" 0.00035907257279878
"13" "109" "246" 0.000368325062772636
"14" "290" "308" 0.000372752109614741
"15" "94" "237" 0.000389453658325125
"16" "133" "213" 0.000405645976050354
"17" "180" "294" 0.000430559196437627
"18" "150" "261" 0.000440559459520369
"19" "257" "274" 0.000462472390300099
"20" "153" "260" 0.000474008171788169
"21" "171" "310" 0.000476215821659207
"22" "151" "152" 0.000479173599997377
"23" "131" "135" 0.000498974608000756
"24" "176" "310" 0.000504210147695619
"25" "198" "200" 0.000505817677634959
"26" "182" "292" 0.000510182140910832
"27" "6" "193" 0.000510539472146841
"28" "283" "179" 0.000510901496521034
"29" "176" "297" 0.000513680139865374
"30" "164" "266" 0.000517154002895922
"31" "259" "276" 0.000522935588782755
"32" "169" "256" 0.000523428934083423
"33" "155" "256" 0.000543829406062653
"34" "150" "309" 0.000545177923896725
"35" "177" "308" 0.000546833775937256
"36" "130" "225" 0.000552106293190826
"37" "19" "55" 0.000573539784598762
"38" "62" "82" 0.000576634669203533
"39" "21" "65" 0.000592473148356178
"40" "212" "225" 0.000593584110550973
"41" "123" "231" 0.000594489108489719
"42" "107" "138" 0.000597068076666227
"43" "253" "249" 0.000610665947678368
"44" "225" "231" 0.000612717015639706
"45" "142" "163" 0.00062403759737702
"46" "10" "29" 0.000632425778067607
"47" "147" "178" 0.00063924510994629
"48" "265" "301" 0.000639513254048808
"49" "94" "98" 0.000642217279022682
"50" "181" "256" 0.000642901693903338
"51" "188" "243" 0.000648827581098798
"52" "100" "134" 0.000651209131169179
"53" "235" "309" 0.000664541833179087
"54" "26" "47" 0.000678825184378456
"55" "83" "205" 0.000685701713541737
"56" "285" "305" 0.000718779091004506
"57" "84" "208" 0.0007265570116084
"58" "267" "316" 0.000728818542563121
"59" "169" "273" 0.00072914743650222
"60" "135" "145" 0.000735184807393661
"61" "17" "49" 0.000752232603242472
"62" "154" "314" 0.00075485492471163
"63" "33" "32" 0.000767064286156379
"64" "291" "308" 0.00078204657710865
"65" "12" "13" 0.00081111118596136
"66" "293" "313" 0.000817804638830706
"67" "60" "197" 0.000826309169316931
"68" "260" "314" 0.000838930244623318
"69" "270" "284" 0.000843535302222623
"70" "131" "143" 0.000853088386405803
"71" "235" "166" 0.000883585529154445
"72" "153" "175" 0.000885087960871164
"73" "249" "261" 0.000909136449495837
"74" "169" "252" 0.000916127132707586
"75" "310" "314" 0.000920977180442661
"76" "193" "195" 0.000930732558003132
"77" "3" "184" 0.000945165385218744
"78" "158" "254" 0.000945931182311292
"79" "123" "248" 0.000957805132715383
"80" "102" "233" 0.00096073398427276
"81" "262" "280" 0.00096163650809812
"82" "103" "140" 0.000985466303786015
"83" "8" "59" 0.000987704148968851
"84" "43" "73" 0.000990302693754508
"85" "157" "266" 0.000999293007916435
"86" "167" "252" 0.00101778402622139
"87" "104" "214" 0.00102325477871699
"88" "283" "304" 0.00103665309104835
"89" "139" "224" 0.00103795880756883
"90" "155" "175" 0.00105613862095712
"91" "282" "311" 0.00105764422633889
"92" "295" "307" 0.00106257243426892
"93" "291" "272" 0.00106954930971955
"94" "164" "175" 0.00107596669615338
"95" "79" "190" 0.00108132506333173
"96" "227" "241" 0.00110181455541
"97" "109" "97" 0.00110994770050108
"98" "109" "118" 0.00111356255007976
"99" "154" "277" 0.00111762910906533
"100" "137" "306" 0.00112018170659567
"101" "131" "148" 0.00114332424343768
"102" "238" "242" 0.00115464818641071
"103" "230" "278" 0.00116247365677957
"104" "252" "309" 0.00116406466520017
"105" "143" "251" 0.00116678855116218
"106" "72" "191" 0.00117303018131663
"107" "291" "299" 0.00117742843115754
"108" "179" "181" 0.00118989671312507
"109" "236" "250" 0.00119024013568931
"110" "158" "312" 0.00119701840922327
"111" "16" "26" 0.00119910969424004
"112" "177" "318" 0.00120032061572426
"113" "104" "246" 0.00120575588366727
"114" "292" "304" 0.00120683430044925
"115" "230" "159" 0.00121328096216002
"116" "154" "271" 0.00121612791294415
"117" "291" "262" 0.00124324664005752
"118" "33" "72" 0.00126503221306319
"119" "236" "136" 0.00127541256900706
"120" "19" "11" 0.00128006745371799
"121" "242" "245" 0.00128641363034108
"122" "8" "24" 0.00128667506216388
"123" "274" "299" 0.00128767049219203
"124" "115" "239" 0.0012889358334366
"125" "45" "56" 0.00130266201933593
"126" "257" "307" 0.00130755158353168
"127" "257" "285" 0.00133691620277065
"128" "15" "61" 0.00133796680859667
"129" "226" "234" 0.00136236523976026
"130" "293" "302" 0.00137338821286888
"131" "52" "201" 0.00138013519908216
"132" "172" "311" 0.00139716040248497
"133" "272" "271" 0.00139791919900884
"134" "10" "12" 0.00139850445264035
"135" "231" "250" 0.00139857540397892
"136" "148" "268" 0.00139886769963303
"137" "115" "110" 0.00140564796920536
"138" "188" "161" 0.0014190709497499
"139" "229" "248" 0.00142329785351145
"140" "182" "286" 0.001427301127449
"141" "12" "40" 0.00144474043931931
"142" "3" "8" 0.00144644229253656
"143" "295" "289" 0.00145088684650141
"144" "162" "166" 0.00145591047624715
"145" "144" "163" 0.0014585178745607
"146" "117" "98" 0.00146990290706056
"147" "130" "139" 0.00147092441473266
"148" "45" "28" 0.00147479155524126
"149" "61" "197" 0.00147823266049239
"150" "133" "214" 0.00150913006975751
"151" "294" "318" 0.00150933137025661
"152" "285" "269" 0.00151009099202487
"153" "62" "40" 0.00151401566934552
"154" "35" "199" 0.00151749951080972
"155" "3" "65" 0.00152709996912773
"156" "103" "255" 0.00155326881461098
"157" "2" "77" 0.00156361268569782
"158" "45" "49" 0.00157135721620335
"159" "160" "178" 0.00157312395000551
"160" "157" "159" 0.00158134295833201
"161" "122" "134" 0.00158670477861838
"162" "105" "232" 0.00160298822494932
"163" "103" "264" 0.00161077894734303
"164" "62" "190" 0.00161637607244
"165" "30" "56" 0.00162544267761756
"166" "267" "307" 0.00163172167671755
"167" "237" "239" 0.00164094380712455
"168" "98" "120" 0.00165173287029319
"169" "23" "87" 0.00167495159829661
"170" "293" "300" 0.00168497306567129
"171" "154" "303" 0.0016970011648022
"172" "262" "284" 0.00172364183724506
"173" "167" "282" 0.00173935020941202
"174" "62" "208" 0.00174231631079606
"175" "172" "149" 0.00175103948546166
"176" "44" "46" 0.00175151676950347
"177" "159" "268" 0.0017690081476056
"178" "220" "255" 0.00177420822461282
"179" "144" "240" 0.00178448816999621
"180" "275" "298" 0.00181772171885994
"181" "166" "136" 0.00182043581117207
"182" "108" "244" 0.00183254704022786
"183" "9" "20" 0.00183644975070792
"184" "32" "58" 0.00183864686854574
"185" "129" "145" 0.00186131444172994
"186" "129" "152" 0.00186168994307933
"187" "133" "233" 0.00186515738988138
"188" "147" "312" 0.00186676110466081
"189" "102" "132" 0.00188074786462909
"190" "125" "145" 0.00188261911417721
"191" "228" "243" 0.00190227906163768
"192" "15" "10" 0.00193012005322466
"193" "87" "208" 0.00193538968535753
"194" "216" "232" 0.00193776198889145
"195" "114" "120" 0.00194888278518414
"196" "149" "174" 0.00196500668661703
"197" "25" "189" 0.00197223212734626
"198" "224" "232" 0.00198479602005408
"199" "146" "255" 0.00200070819137005
"200" "287" "315" 0.00201225015970559
"201" "198" "204" 0.00203109175561249
"202" "110" "220" 0.0020466531304174
"203" "289" "168" 0.00206594464778031
"204" "151" "301" 0.00207594775466959
"205" "1" "59" 0.00208336063401729
"206" "300" "303" 0.00210287518651952
"207" "43" "24" 0.00211145345009054
"208" "83" "69" 0.00213370845769668
"209" "25" "55" 0.00216947822918775
"210" "265" "276" 0.00217373033769172
"211" "111" "120" 0.00218730836848053
"212" "126" "147" 0.00221773661350309
"213" "160" "140" 0.00222131412403312
"214" "36" "191" 0.00222568470857948
"215" "101" "239" 0.0022272036888024
"216" "30" "195" 0.00223836774859676
"217" "86" "206" 0.00224230813913739
"218" "91" "29" 0.00225239434942784
"219" "25" "41" 0.0022801504661298
"220" "193" "1" 0.00229071824391185
"221" "58" "320" 0.0023287322568322
"222" "136" "132" 0.00237881616260937
"223" "81" "322" 0.00239121187280579
"224" "83" "87" 0.00240087706927962
"225" "298" "316" 0.00242880142435199
"226" "19" "320" 0.00245164097550687
"227" "5" "319" 0.002453612627831
"228" "165" "174" 0.00248649203879594
"229" "97" "116" 0.00249187825785065
"230" "315" "318" 0.00250387627977336
"231" "292" "156" 0.00251301206307206
"232" "269" "281" 0.00253038491915932
"233" "14" "31" 0.00253409095617011
"234" "85" "205" 0.00256544315783923
"235" "27" "42" 0.00256720331115475
"236" "114" "106" 0.00258337204423189
"237" "47" "88" 0.00260278387924736
"238" "298" "296" 0.00267218564245194
"239" "6" "5" 0.00268501390025021
"240" "35" "27" 0.00268946636496335
"241" "242" "122" 0.00268990606131138
"242" "68" "74" 0.00276484350899622
"243" "90" "321" 0.00276732470955093
"244" "124" "240" 0.00277445834414533
"245" "247" "317" 0.0028370193355827
"246" "238" "99" 0.0028389271203159
"247" "296" "279" 0.00284426085727978
"248" "184" "201" 0.00284801853409948
"249" "30" "20" 0.00285039556334248
"250" "165" "170" 0.00285791618362486
"251" "200" "321" 0.00287701877389746
"252" "173" "313" 0.00289400962746211
"253" "137" "209" 0.00292829841544788
"254" "7" "197" 0.00293317355758173
"255" "85" "185" 0.00294004709512064
"256" "89" "183" 0.00295073431087413
"257" "113" "138" 0.00299636350272745
"258" "112" "223" 0.00301984957782448
"259" "69" "86" 0.00306198127970716
"260" "118" "211" 0.00310201385584263
"261" "81" "128" 0.00310661369607399
"262" "106" "96" 0.00312074542728616
"263" "22" "196" 0.00315206101991263
"264" "114" "92" 0.00320070938237036
"265" "85" "186" 0.00329295640465804
"266" "76" "186" 0.00340662598419396
"267" "72" "319" 0.00344508157976515
"268" "5" "77" 0.00347984187043708
"269" "107" "97" 0.00353797235188497
"270" "227" "146" 0.00355016474023609
"271" "247" "209" 0.00357632960522139
"272" "211" "306" 0.00358335545561914
"273" "48" "50" 0.00373488008110371
"274" "203" "206" 0.0037487250657397
"275" "96" "93" 0.00384187221574987
"276" "89" "78" 0.00385763988698072
"277" "71" "199" 0.00392827961661471
"278" "112" "127" 0.0039906719678421
"279" "26" "14" 0.00404944588889599
"280" "210" "217" 0.00407834929419492
"281" "119" "222" 0.0040897377057217
"282" "39" "41" 0.00444382896682983
"283" "44" "39" 0.00464440382556525
"284" "112" "306" 0.00468033644573117
"285" "192" "194" 0.00474500744461095
"286" "37" "80" 0.0047893350755506
"287" "79" "67" 0.00495176912675234
"288" "54" "73" 0.00497104068271084
"289" "63" "74" 0.00499302543166856
"290" "163" "245" 0.00510135841292606
"291" "90" "203" 0.00510949388554143
"292" "73" "202" 0.00560581777167318
"293" "2" "4" 0.0056237222557798
"294" "219" "244" 0.00565911044652428
"295" "78" "67" 0.00587701015290833
"296" "71" "183" 0.00606071754793574
"297" "187" "322" 0.00629843793440412
"298" "46" "51" 0.00630299356799101
"299" "121" "221" 0.00661003399725143
"300" "92" "119" 0.00681995874777458
"301" "80" "202" 0.00694343763281883
"302" "64" "186" 0.0071059845103974
"303" "37" "34" 0.00727702255570175
"304" "95" "221" 0.00728081666072338
"305" "108" "210" 0.0073384134200545
"306" "27" "38" 0.00762752250098585
"307" "68" "70" 0.00768324938368215
"308" "68" "71" 0.00770798198506085
"309" "48" "38" 0.00776780971828827
"310" "121" "215" 0.00817258169184468
"311" "210" "223" 0.00919526538745085
"312" "100" "128" 0.00920935791066492
"313" "192" "57" 0.00930567170270094
"314" "215" "217" 0.00986183509778275
"315" "218" "221" 0.0104588128913873
"316" "192" "18" 0.0122207339152787
"317" "70" "75" 0.0122540080153473
"318" "48" "57" 0.012683427019107
"319" "18" "207" 0.0128747562336833
"320" "66" "75" 0.0191324291511465
"321" "218" "141" 0.0196536001216489
"322" "1" "1" 0
