"from" "to" "weight"
"1" "bE17.5_1_01" "bE17.5_3_15" 9.69088460807517
"2" "bE17.5_1_01" "bE17.5_2_14" 10.0901171037149
"3" "bE17.5_1_01" "bE17.5_2_04" 10.2183394801062
"4" "bE17.5_1_01" "bE17.5_1_03" 11.355318731866
"5" "bE17.5_1_01" "bE17.5_2_19" 11.981846601125
"6" "bE17.5_1_01" "bE17.5_1_05" 12.4160231570894
"7" "bE17.5_1_01" "bE17.5_2_05" 13.0361273878261
"8" "bE17.5_1_01" "bE17.5_2_22" 14.03441661558
"9" "bE17.5_1_01" "bE17.5_2_08" 14.6890151311542
"10" "bE17.5_1_01" "bP0_1_13" 14.7038914486677
"11" "bE17.5_1_02" "bE17.5_3_02" 23.255441027344
"12" "bE17.5_1_02" "bP0_2_31" 23.7485689238664
"13" "bE17.5_1_02" "bP0_2_26" 24.1641807190526
"14" "bE17.5_1_02" "bE17.5_3_22" 24.2614489291615
"15" "bE17.5_1_02" "bP0_2_30" 26.2050266370025
"16" "bE17.5_1_02" "bE17.5_2_03" 26.7775364640475
"17" "bE17.5_1_02" "bP0_1_35" 28.1136367490061
"18" "bE17.5_1_02" "bE17.5_3_23" 29.3516555916124
"19" "bE17.5_1_02" "bP0_2_08" 29.5421546387643
"20" "bE17.5_1_02" "bE17.5_2_01" 30.7460049625611
"21" "bE17.5_1_03" "bE17.5_2_14" 7.17992182472769
"22" "bE17.5_1_03" "bE17.5_2_05" 8.03649010778372
"23" "bE17.5_1_03" "bE17.5_1_05" 10.9430774014849
"24" "bE17.5_1_03" "bE17.5_2_04" 11.2318713079977
"25" "bE17.5_1_03" "bE17.5_2_08" 11.5574073701238
"26" "bE17.5_1_03" "bE17.5_3_04" 11.6656992848533
"27" "bE17.5_1_03" "bE17.5_3_21" 11.9903810846138
"28" "bE17.5_1_03" "bE17.5_2_19" 13.1617012469833
"29" "bE17.5_1_03" "bE17.5_2_16" 13.348250488246
"30" "bE17.5_1_04" "bE17.5_3_10" 10.4961787321876
"31" "bE17.5_1_04" "bE17.5_3_16" 17.0275021033617
"32" "bE17.5_1_04" "bE17.5_3_08" 17.0774276648667
"33" "bE17.5_1_04" "bP0_2_20" 18.1076610851749
"34" "bE17.5_1_04" "bE17.5_2_22" 18.146382647504
"35" "bE17.5_1_04" "bE17.5_3_04" 18.6731928630098
"36" "bE17.5_1_04" "bE17.5_3_21" 20.7371659227898
"37" "bE17.5_1_04" "bE17.5_2_01" 20.8701602987706
"38" "bE17.5_1_04" "bE17.5_2_24" 21.3511534917997
"39" "bE17.5_1_04" "bP0_2_18" 21.8631173784135
"40" "bE17.5_1_05" "bE17.5_3_21" 9.31435158605987
"41" "bE17.5_1_05" "bE17.5_2_02" 9.35326413873439
"42" "bE17.5_1_05" "bE17.5_2_28" 11.0671153560096
"43" "bE17.5_1_05" "bE17.5_2_31" 12.9449826122896
"44" "bE17.5_1_05" "bE17.5_2_04" 14.8682955084889
"45" "bE17.5_1_05" "bE17.5_2_27" 15.3748664036986
"46" "bE17.5_1_05" "bE17.5_2_25" 15.3870675977075
"47" "bE17.5_1_05" "bE17.5_2_20" 15.881650935164
"48" "bE17.5_2_01" "bE17.5_2_29" 12.0451959065785
"49" "bE17.5_2_01" "bE17.5_3_23" 12.9336228356192
