"from" "to" "weight"
"1" "C1" "C867" 4.98308496623569
"2" "C1" "C29" 6.75911373241923
"3" "C1" "C926" 8.04877120267713
"4" "C1" "C862" 8.15071094482312
"5" "C1" "C160" 8.18777905854462
"6" "C1" "C767" 8.34275369135716
"7" "C1" "C121" 9.72128694020493
"8" "C1" "C209" 11.6155255772564
"9" "C1" "C62" 13.8877578446223
"10" "C1" "C90" 15.095448525522
"11" "C2" "C664" 1.74973778020489
"12" "C2" "C260" 2.57354579302352
"13" "C2" "C669" 3.71737105525809
"14" "C2" "C681" 3.96393871849875
"15" "C2" "C268" 3.98762629267773
"16" "C2" "C966" 4.2142772167174
"17" "C2" "C728" 4.26626833463972
"18" "C2" "C89" 4.34786556792197
"19" "C2" "C539" 4.39884237386724
"20" "C2" "C100" 4.43179642823613
"21" "C3" "C148" 2.59419682342606
"22" "C3" "C291" 3.89455101219773
"23" "C3" "C450" 4.20834461340006
"24" "C3" "C788" 4.36660609426439
"25" "C3" "C140" 4.62302317808609
"26" "C3" "C965" 4.65360571521302
"27" "C3" "C255" 4.69295332160504
"28" "C3" "C350" 4.70539727434016
"29" "C3" "C108" 4.73924167241339
"30" "C3" "C823" 4.82952475571538
"31" "C4" "C388" 3.54260453429577
"32" "C4" "C688" 10.3428889953116
"33" "C4" "C53" 12.9310692111743
"34" "C4" "C885" 16.0163891975594
"35" "C4" "C905" 21.4083774373091
"36" "C4" "C842" 28.4149380442992
"37" "C4" "C752" 28.5619937416511
"38" "C4" "C386" 28.9158292678362
"39" "C4" "C338" 29.2614208355389
"40" "C4" "C549" 30.1575864028933
"41" "C5" "C36" 3.95169976484824
"42" "C5" "C351" 5.0917421236822
"43" "C5" "C273" 5.33020575805274
"44" "C5" "C765" 5.833336172369
"45" "C5" "C687" 5.83882993228149
"46" "C5" "C54" 6.00627790502224
"47" "C5" "C157" 6.19552000013256
"48" "C5" "C594" 6.37091540294941
"49" "C5" "C623" 6.41287388393524
"50" "C5" "C117" 7.23028922346681
"51" "C6" "C173" 1.21225295603544
"52" "C6" "C788" 2.33873386808217
"53" "C6" "C68" 2.58707375388892
"54" "C6" "C439" 2.93819718073993
"55" "C6" "C684" 3.39887905546313
"56" "C6" "C532" 3.4085854362281
"57" "C6" "C350" 3.50661351401707
"58" "C6" "C680" 3.76136238937788
"59" "C6" "C698" 3.95615047415427
"60" "C6" "C135" 4.16440403926497
"61" "C7" "C314" 3.24253932563074
"62" "C7" "C597" 3.88606395652896
"63" "C7" "C964" 4.0945598693347
"64" "C7" "C248" 5.67897951740855
"65" "C7" "C663" 6.4840834164728
"66" "C7" "C948" 6.64696642812296
"67" "C7" "C304" 6.66732313441735
"68" "C7" "C458" 6.68030351442041
"69" "C7" "C387" 6.91739871605522
"70" "C7" "C112" 7.36516748277024
"71" "C8" "C21" 2.08608123490804
"72" "C8" "C146" 3.390199220836
"73" "C8" "C266" 3.51864405122985
"74" "C8" "C271" 4.14594179676739
"75" "C8" "C881" 4.60399017137713
"76" "C8" "C542" 6.10146181558052
"77" "C8" "C72" 6.39421796676917
"78" "C8" "C495" 6.44724662351881
"79" "C8" "C766" 6.50852529633573
"80" "C8" "C648" 6.61129494278568
