"from" "to" "weight"
"1" "1044" "1205" 6.63491368581038e-05
"2" "1068" "1260" 0.000105297167990831
"3" "109" "379" 0.000110591332870131
"4" "1112" "1178" 0.000149281125575814
"5" "723" "1361" 0.000180080784691722
"6" "942" "1396" 0.000222801792378899
"7" "998" "1082" 0.000259753037051441
"8" "1152" "1314" 0.000280772051416722
"9" "384" "665" 0.000305312377587362
"10" "723" "841" 0.000318022329946686
"11" "735" "1343" 0.000321483866545721
"12" "718" "742" 0.000326921047265703
"13" "931" "1387" 0.000332433407254539
"14" "839" "1219" 0.000337471108456924
"15" "1065" "1400" 0.000340081619350392
"16" "1057" "1352" 0.000410451514381536
"17" "764" "1169" 0.000418565945274171
"18" "14" "112" 0.000425733049727525
"19" "708" "978" 0.000437610459426853
"20" "714" "946" 0.000452506365615094
"21" "115" "426" 0.000475573911136437
"22" "1092" "1400" 0.000481918171430312
"23" "66" "328" 0.000487988535480176
"24" "184" "191" 0.000497361776539112
"25" "1149" "1171" 0.000505636672153784
"26" "1046" "1324" 0.000521373786127252
"27" "835" "1403" 0.000545380959887651
"28" "227" "429" 0.000558714011032339
"29" "818" "943" 0.000563402609185194
"30" "719" "1105" 0.00057088056130256
"31" "1033" "1326" 0.000581318051026687
"32" "1166" "1378" 0.000584318393417022
"33" "761" "1069" 0.000607340578423205
"34" "832" "1351" 0.000610392792427244
"35" "262" "451" 0.000613583266122946
"36" "704" "1086" 0.00062131730828523
"37" "473" "615" 0.000623065273204819
"38" "756" "1280" 0.00063860801219369
"39" "935" "1274" 0.000643292366172265
"40" "812" "1091" 0.000647878917395925
"41" "399" "648" 0.000652656286503867
"42" "944" "1318" 0.000670421209258852
"43" "1090" "1193" 0.000681332963963669
"44" "1100" "1292" 0.000701291063751362
"45" "1224" "1253" 0.000704995100911097
"46" "737" "1256" 0.000725212661660137
"47" "82" "123" 0.000730539663269441
"48" "857" "1148" 0.000733424490934104
"49" "830" "906" 0.000741782781405197
"50" "728" "1351" 0.000746211434238048
"51" "1244" "1325" 0.000748916487479491
"52" "276" "353" 0.000751600575793776
"53" "1119" "1337" 0.000756594898865269
"54" "883" "1036" 0.000762767845565939
"55" "20" "36" 0.000767749916960828
"56" "263" "631" 0.000802246170016551
"57" "859" "902" 0.00082055312519236
"58" "761" "1156" 0.000840979872797725
"59" "1226" "1411" 0.00084493515130279
"60" "109" "668" 0.000850198974485083
"61" "1374" "1421" 0.000855154860471238
"62" "1042" "1102" 0.000858997561784042
"63" "711" "1312" 0.00089543489806774
"64" "897" "1356" 0.00090437505380413
"65" "1337" "1423" 0.000905948003285013
"66" "892" "1174" 0.00090869404509223
"67" "943" "1015" 0.000929070073993364
"68" "886" "1393" 0.000933798736120849
"69" "1004" "1098" 0.000949963099222802
"70" "1028" "1216" 0.000974935474941256
"71" "980" "1146" 0.00098037356692995
"72" "874" "1030" 0.000982163238774266
"73" "132" "173" 0.000983498776438316
"74" "822" "845" 0.000989171808407385
"75" "784" "1217" 0.00102492504298416
"76" "488" "499" 0.00102514574193997
"77" "1375" "1420" 0.00103943187152525
"78" "761" "706" 0.00104427946995215
