"from" "to" "weight"
"1" "C1" "C2570" 2.78153437895769
"2" "C1" "C1109" 3.14623720690385
"3" "C1" "C707" 4.07596307017218
"4" "C1" "C1442" 4.83887392731977
"5" "C1" "C2128" 5.00704698778628
"6" "C1" "C2133" 5.96768498211293
"7" "C1" "C217" 6.16216470601484
"8" "C1" "C69" 6.20985989620452
"9" "C1" "C54" 6.7168571631072
"10" "C1" "C875" 6.77507147924429
"11" "C2" "C449" 3.80158996580309
"12" "C2" "C2000" 3.98053154970795
"13" "C2" "C198" 5.81359240158136
"14" "C2" "C1543" 5.8883600502396
"15" "C2" "C593" 6.15103813116908
"16" "C2" "C1829" 6.278851611975
"17" "C2" "C1033" 6.75758960037513
"18" "C2" "C2291" 6.90471085336873
"19" "C2" "C2439" 7.47118677577092
"20" "C2" "C2527" 7.66052290830417
"21" "C3" "C265" 2.04353302195088
"22" "C3" "C2585" 2.87461842422755
"23" "C3" "C640" 3.18866152888264
"24" "C3" "C2467" 3.41193742029469
"25" "C3" "C598" 3.66532455293913
"26" "C3" "C143" 3.90410736249382
"27" "C3" "C211" 3.98616289478847
"28" "C3" "C643" 4.33129554178522
"29" "C3" "C1951" 4.42081371193844
"30" "C3" "C2017" 4.50758337618167
"31" "C4" "C857" 2.01981571561931
"32" "C4" "C618" 2.15972347321988
"33" "C4" "C1615" 2.6488832184417
"34" "C4" "C1586" 2.80794920595776
"35" "C4" "C2080" 3.1376904459284
"36" "C4" "C2328" 3.42334052443812
"37" "C4" "C2177" 3.51956205683352
"38" "C4" "C2610" 3.63720621705338
"39" "C4" "C193" 3.73184516416576
"40" "C4" "C2040" 3.84053911748113
"41" "C5" "C2480" 1.74119336431645
"42" "C5" "C1400" 1.89214722671203
"43" "C5" "C534" 1.92196391788532
"44" "C5" "C2022" 1.92439138775764
"45" "C5" "C327" 2.01895510586414
"46" "C5" "C2039" 2.48455080215292
"47" "C5" "C2052" 2.80935651446034
"48" "C5" "C2369" 2.83183164393818
"49" "C5" "C847" 3.41570158375363
"50" "C5" "C1091" 3.74910808695166
"51" "C6" "C180" 2.65252755319239
"52" "C6" "C1561" 2.79459665773232
"53" "C6" "C395" 3.40253296797192
"54" "C6" "C736" 3.5167886852197
"55" "C6" "C2213" 3.58648232211954
"56" "C6" "C741" 3.83814827604894
"57" "C6" "C2193" 3.85529950327395
"58" "C6" "C1045" 3.91904206050812
"59" "C6" "C1939" 4.17654296600892
"60" "C6" "C249" 4.3774726733384
"61" "C7" "C1989" 2.66002676409989
"62" "C7" "C1784" 3.24718691138301
"63" "C7" "C1147" 3.48493786782759
"64" "C7" "C1681" 3.94030413548252
"65" "C7" "C1142" 4.14942732542244
"66" "C7" "C620" 4.16464179496563
"67" "C7" "C1599" 4.2765698983972
"68" "C7" "C580" 4.27980260560731
"69" "C7" "C2210" 4.38037956079173
"70" "C7" "C114" 4.68183874678885
"71" "C8" "C972" 1.42446538648585
"72" "C8" "C989" 1.97252076218785
"73" "C8" "C934" 2.07556190390855
"74" "C8" "C2311" 2.12585826700163
"75" "C8" "C758" 2.2146200132671
"76" "C8" "C483" 2.38553595419091
"77" "C8" "C1288" 2.42142454628207
"78" "C8" "C809" 2.58371967036148
"79" "C8" "C1537" 2.66361988746407
"80" "C8" "C2142" 2.73981667639442
"81" "C9" "C2173" 1.40610903350941
"82" "C9" "C2399" 1.82491789354757
"83" "C9" "C601" 1.84938118227055
"84" "C9" "C107" 2.34448014926978
"85" "C9" "C1886" 2.4418885086777
"86" "C9" "C831" 2.53340595018573
"87" "C9" "C1788" 2.86053551267872
"88" "C9" "C2331" 2.89870328217673
"89" "C9" "C189" 3.13365763688891
"90" "C9" "C1051" 3.17694263386921
"91" "C10" "C2068" 2.08954051851136
