"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 1.15508100975594e-15 0.98002862058348
"3" 0 0.0212051393185504 0.0215898561391995
"4" 0 0.0299713760359766 0.0310092225986167
"5" 0 0.570242191962173 0.727729062326446
"6" 0 0.711858082707406 0.714046095887054
"7" 0 0.71419332243366 0.715361041039751
"8" 0 0.714401281114853 0.714732541913765
"9" 0 0.715893103951643 0.72142619470127
"10" 0 0.718361506336401 0.718743399345833
"11" 0 0.722338827720441 0.726389677987251
"12" 0 0.728383016543153 0.729025287137235
