"from" "to" "weight"
"1" "C1-1771017-028-D03" "C1-1771048-208-A12" 0.110669943594301
"2" "C1-1771017-028-D03" "C1-1772125-088-C03" 0.132111511123789
"3" "C1-1771017-028-D03" "C1-1771051-159-H07" 0.151281278509365
"4" "C1-1771017-028-D03" "C1-1772117-025-C11" 0.193449882051427
"5" "C1-1771017-028-D03" "C1-1771017-031-D10" 0.245480871415981
"6" "C1-1771017-028-D03" "C1-1772099-048-G04" 0.245786323213612
"7" "C1-1771017-028-D03" "C1-1772117-051-H12" 0.332491696231893
"8" "C1-1771017-028-D03" "C1-1771051-168-G06" 0.431519907628595
"9" "C1-1771017-028-D03" "C1-1771017-030-B02" 0.456306292023002
"10" "C1-1771017-028-D03" "C1-1772078-017-B01" 0.457623022667873
"11" "C1-1771017-028-E03" "C1-1771048-207-E05" 0.207832875028017
"12" "C1-1771017-028-E03" "C1-1771017-029-E07" 0.232952137864088
"13" "C1-1771017-028-E03" "C1-1772117-051-F11" 0.277622181525403
"14" "C1-1771017-028-E03" "C1-1771017-033-F08" 0.441839551443517
"15" "C1-1771017-028-E03" "C1-1772092-004-B06" 0.50762784024303
"16" "C1-1771017-028-E03" "C1-1771017-029-A09" 0.548055000680361
"17" "C1-1771017-028-E03" "C1-1771048-207-B02" 0.561369847807845
"18" "C1-1771017-028-E03" "C1-1771048-206-A08" 0.582241863990587
"19" "C1-1771017-028-E03" "C1-1772089-190-G11" 0.605056422246975
"20" "C1-1771017-028-E03" "C1-1771048-206-A01" 0.606042472727258
"21" "C1-1771017-028-F08" "C1-1772117-051-C10" 0.208444147500328
"22" "C1-1771017-028-F08" "C1-1772117-026-H09" 0.354896775749468
"23" "C1-1771017-028-F08" "C1-1771051-168-C08" 0.362157977447881
"24" "C1-1771017-028-F08" "C1-1772117-012-H04" 0.469310090453527
"25" "C1-1771017-028-F08" "C1-1771017-037-A08" 0.475139993023668
"26" "C1-1771017-028-F08" "C1-1772117-026-H06" 0.581565808849113
"27" "C1-1771017-028-F08" "C1-1772099-085-H05" 0.673543603894718
"28" "C1-1771017-028-F08" "C1-1771051-158-B01" 0.822881850480108
"29" "C1-1771017-028-F08" "C1-1772125-090-D06" 1.0067053731967
"30" "C1-1771017-028-F08" "C1-1772099-313-E11" 1.01237124634142
"31" "C1-1771017-028-G05" "C1-1772117-050-F12" 0.0809640735772206
"32" "C1-1771017-028-G05" "C1-1772099-214-C05" 0.115319519185155
"33" "C1-1771017-028-G05" "C1-1771017-030-A12" 0.421052624058725
"34" "C1-1771017-028-G05" "C1-1771017-030-D02" 0.441914175830081
"35" "C1-1771017-028-G05" "C1-1771017-030-F11" 0.46105076851093
"36" "C1-1771017-028-G05" "C1-1772117-022-D07" 0.490744106233367
"37" "C1-1771017-028-G05" "C1-1771048-208-F05" 0.529331467153744
"38" "C1-1771017-028-G05" "C1-1771017-030-E12" 0.565471585961522
"39" "C1-1771017-028-G05" "C1-1771017-034-A08" 0.578143956031557
