"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 1.98084348513651e-15 1
"3" 0 0.0206068277619923 0.024160954381211
"4" 0 0.0255745477103617 0.0323531384217764
"5" 0 0.0263780244837753 0.0340348848510141
"6" 0 0.0264706081455601 0.02910862663925
"7" 0 0.0282259011429054 0.02910862663925
"8" 0 0.0284267178685824 0.0304193565343335
"9" 0 0.0285785375242621 0.0318490961472542
"10" 0 0.0308240523306192 0.0335418761300052
"11" 0 0.0312522874868048 0.0322455470446871
"12" 0 0.0315937810851054 0.0379623328344671
"13" 0 0.0322410565217778 0.0334754409327886
"14" 0 0.0364380549014867 0.0368997349174387
"15" 0 0.0392010169620047 0.0398828886828878
"16" 0 0.0393959212592696 0.0430435791296807
"17" 0 0.0401363219421443 0.0430365011204542
"18" 0 0.0409433700034985 0.0424906402136789
"19" 0 0.0415403333990227 0.0420941791730196
"20" 0 0.042408511119795 0.0481428048550448
"21" 0 0.0440486356257223 0.0470173061627888
"22" 0 0.0463130652384031 0.0478408607588945
"23" 0 0.0471121914945101 0.0704365966107306
"24" 0 0.048349501705883 0.0528602682371538
"25" 0 0.0487094177021642 0.0497618918448215
"26" 0 0.050125868369549 0.0516183114511622
"27" 0 0.0502101115510601 0.0615181759793491
"28" 0 0.0504027861706609 0.0528602682371538
"29" 0 0.05251262424366 0.0642102942870944
"30" 0 0.0530074025075663 0.0540731782663242
"31" 0 0.053571023270041 0.0552596623229043
"32" 0 0.0537388348560143 0.0565915743316557
"33" 0 0.0546188531919563 0.0596650901599224
"34" 0 0.0549726634737137 0.0588191858946192
"35" 0 0.0557564726874226 0.0562866109220959
"36" 0 0.0558062486946474 0.0567773484644022
"37" 0 0.0567296404488739 0.0580569433623255
"38" 0 0.0580706604980553 0.0589075325818617
"39" 0 0.0587987000889228 0.0604344128649065
"40" 0 0.0612138231589118 0.0629276362856065
"41" 0 0.0614888261701978 0.0626109282007127
"42" 0 0.0634092276899021 0.0642102942870944
"43" 0 0.0634981401597316 0.0695419098815113
"44" 0 0.0656923709771806 0.0697097764888174
"45" 0 0.0667601122077756 0.0696318625644933
"46" 0 0.0668992491009475 0.0685824778662421
"47" 0 0.067266586309366 0.0695419098815113
"48" 0 0.0678387778003322 0.0685824778662421
"49" 0 0.0700968870809089 0.085068278322801
"50" 0 0.0702177897854392 0.0755437257080905
"51" 0 0.0704675551993104 0.0717736639565328
"52" 0 0.0705322856094708 0.0735593835917712
"53" 0 0.071245564872005 0.093417084785456
"54" 0 0.0720713041054651 0.0725466803414202
"55" 0 0.0720882967293105 0.0753971925674258
"56" 0 0.0779512113784217 0.087146010850223
"57" 0 0.0794976059110268 0.0826321393279315
"58" 0 0.0802999904701232 0.0813346671765402
"59" 0 0.0832592073847628 0.0841562388984366
"60" 0 0.0836142743323105 0.0855893254834057
"61" 0 0.0881116935958837 0.0891066144471701
"62" 0 0.0918190657108416 0.0940148090701715
"63" 0 0.0949422513757525 0.101950341055855
"64" 0 0.0952060458361167 0.0958962361262359
"65" 0 0.0989376248561271 0.10997594630998
"66" 0 0.100516038284281 0.102390305058251
"67" 0 0.102519664309433 0.104075862967242
"68" 0 0.102857773268853 0.107395660177102
"69" 0 0.105157798890546 0.107530446491887
"70" 0 0.108769690683733 0.11404963203504
"71" 0 0.109741126063037 0.119092916318054
"72" 0 0.112458472621118 0.114228994828333
"73" 0 0.115756069064108 0.119092916318054
"74" 0 0.123284459451317 0.127760672568047
"75" 0 0.124511015621806 0.130348513499903
"76" 0 0.128415872203606 0.148468370502758
"77" 0 0.132698066476623 0.139057480947496
"78" 0 0.137340021620752 0.138398224013852
"79" 0 0.144136867109197 0.149103673510382
"80" 0 0.149465116770315 0.16812697210748
"81" 0 0.15299791863846 0.158691498451968
"82" 0 0.17071497185924 0.180849233911936
"83" 0 0.172823514569105 0.177127966234931
"84" 0 0.174832850009594 0.177014104621455
"85" 0 0.178073009282676 0.187831166266129
"86" 0 0.178993264083066 0.184467620862486
"87" 0 0.190029780377401 0.19407765593329
"88" 0 0.201850779379868 0.207559523999719
"89" 0 0.214845720674413 0.222512715175868
"90" 0 0.215355385283526 0.222512715175868
"91" 0 0.274330236750704 0.294410433214133
"92" 0 0.296008574347897 0.379477811144691
"93" 0 0.340420842723732 0.358849522798343
"94" 0 0.358978477231106 0.366651154329563
"95" 0 0.362158742682708 0.365241558751617
"96" 0 0.36854524057817 0.374835213166622
"97" 0 0.568877867215887 0.573069124422073
