"from" "to" "weight"
"1" "E3.1.443" "E3.3.459" 0.215420411984289
"2" "E3.1.443" "E3.1.444" 0.34762557400604
"3" "E3.1.443" "E3.1.445" 0.535078788179857
"4" "E3.1.443" "E3.47.3389" 0.659651060997636
"5" "E3.1.443" "E3.4.465" 0.661800764620653
"6" "E3.1.443" "E3.3.458" 0.67629835393933
"7" "E3.1.443" "E3.2.454" 0.68122918144429
"8" "E3.1.443" "E4.3.481" 0.682132376478384
"9" "E3.1.443" "E4.3.486" 0.763141948694842
"10" "E3.1.443" "E3.4.462" 0.781495879684757
"11" "E3.1.444" "E4.3.481" 0.355529368961294
"12" "E3.1.444" "E4.3.486" 0.417259523617416
"13" "E3.1.444" "E3.3.459" 0.541066676656873
"14" "E3.1.444" "E3.4.465" 0.684629468913434
"15" "E3.1.444" "E3.4.463" 0.858358142858166
"16" "E3.1.444" "E3.1.445" 0.881473058548673
"17" "E3.1.444" "E3.2.467" 0.884172815525854
"18" "E3.1.444" "E3.3.456" 0.923503551344885
"19" "E3.1.444" "E3.47.3389" 0.936678586732372
"20" "E3.1.445" "E3.3.458" 0.142613795323044
"21" "E3.1.445" "E3.2.454" 0.251682743481658
"22" "E3.1.445" "E3.3.460" 0.29465380953148
"23" "E3.1.445" "E3.3.459" 0.357989031128461
"24" "E3.1.445" "E3.51.3421" 0.360543876065726
"25" "E3.1.445" "E3.3.457" 0.396840272954659
"26" "E3.1.445" "E3.2.453" 0.444639242577822
"27" "E3.1.445" "E3.4.462" 0.450760702105352
"28" "E3.1.445" "E3.51.3422" 0.465036484193858
"29" "E3.1.445" "E3.47.3389" 0.528686850955173
"30" "E3.1.447" "E3.1.448" 0.0519495584308292
"31" "E3.1.447" "E3.50.3412" 0.143134587786999
"32" "E3.1.447" "E3.51.3422" 0.221996735776056
"33" "E3.1.447" "E3.3.457" 0.226921629406538
"34" "E3.1.447" "E3.51.3421" 0.314201564264245
"35" "E3.1.447" "E3.3.460" 0.318405196379917
"36" "E3.1.447" "E3.46.3388" 0.37549920465913
"37" "E3.1.447" "E3.2.450" 0.389252996025566
"38" "E3.1.447" "E3.46.3385" 0.40712584874773
"39" "E3.1.447" "E3.48.3397" 0.412599030901422
"40" "E3.1.448" "E3.50.3412" 0.0987422432796464
"41" "E3.1.448" "E3.51.3422" 0.171336418013515
"42" "E3.1.448" "E3.3.457" 0.213850444990553
"43" "E3.1.448" "E3.51.3421" 0.267485176022083
"44" "E3.1.448" "E3.3.460" 0.294991556384202
"45" "E3.1.448" "E3.46.3388" 0.358599176617573
"46" "E3.1.448" "E3.48.3397" 0.374126178828448
"47" "E3.1.448" "E3.46.3385" 0.396949929562882
"48" "E3.1.448" "E3.49.3408" 0.400342518836729
"49" "E3.2.449" "E3.2.450" 0.134791089202041
"50" "E3.2.449" "E3.2.452" 0.196435097863522
"51" "E3.2.449" "E3.2.455" 0.307651809497189
"52" "E3.2.449" "E3.48.3396" 0.330819747370887
"53" "E3.2.449" "E3.50.3414" 0.392770531795743
"54" "E3.2.449" "E3.50.3415" 0.399445887098594
"55" "E3.2.449" "E3.50.3413" 0.410722039301657
"56" "E3.1.447" "E3.2.449" 0.424283436318296
"57" "E3.1.448" "E3.2.449" 0.472579793292219
"58" "E3.2.449" "E3.50.3417" 0.474644623262251
"59" "E3.2.450" "E3.48.3396" 0.201669062540261
"60" "E3.2.450" "E3.50.3413" 0.289283054704115
"61" "E3.2.450" "E3.50.3415" 0.30164201580492
"62" "E3.2.450" "E3.2.452" 0.329082064533548
