"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"E14_MS09T01" -0.230839179268411 0.0528624397826334 0.000261754666023076 0.0134721915452669 0.0226383231053804
"E14_MS09T02" -0.233205799304631 0.0560813651008634 0.0299886574862527 0.010801695713529 0.0317752161326498
"E14_MS09T04" -0.216669427628665 0.0915975048290599 -0.0438669628800582 0.00634301279872435 -0.0148931629731576
"E14_MS09T06" -0.208269081080363 0.0800013733859116 -0.0457836228876511 -0.0130999404465578 -0.0334607834163188
"E14_MS09T07" -0.202749555278733 0.0672162167156526 -0.0354432580993188 -0.00257207267338638 0.00906328817634424
"E14_MS09T10" -0.210309105056305 0.0809312563677405 -0.0414747983444653 -0.00445319853448872 -0.0279539655449174
"E14_MS13T81" -0.181656341910874 0.0888303479753077 -0.0619142183456328 -0.0456964319614089 -0.0682144539585119
"E16_MS09T42" -0.198403752235482 0.0556933603894806 0.03857529875716 0.0307547487018777 0.0687490162976341
"E16_MS09T43" -0.226153935632973 0.0788015055668624 0.155127418011207 -0.0305182138681515 0.0483969861688293
"E06_MS03T16" 0.0718233782462968 0.0527549084374809 -0.00101493003029021 0.0265431736677597 -0.0161138851210715
"E06_MS03T17" 0.0833054092649186 0.056925226469612 0.00740598512147105 0.0261672201922748 -0.00851545821105124
"E06_MS03T19" 0.0893583845802463 0.0779518741101124 0.00907289423971912 0.0290933959966169 -0.0139212575691101
"E06_MS03T21" 0.0910383308104365 0.0786343680831587 0.011940413873588 0.0244023985533187 -0.0137419657650144
"E06_MS03T22" 0.0851412922859335 0.0606276467701122 0.0218297293677338 0.0251771801591228 -0.0167060455750961
"E06_MS03T24" 0.0896807519569974 0.0894418633217936 -0.000272832837094758 -0.000698563325821201 -0.0224219151815607
"E06_MS03T25" 0.0688632458812319 0.0392702004445102 0.0202539483600156 0.0294299985950586 0.00936624471855805
"E06_MS03T27" 0.0745512067625431 0.0570921950673009 0.0233903518414856 0.0316991141688992 -0.0111021265616306
"E06_MS03T29" 0.0831524245841851 0.0763294582199468 0.0344509764724874 0.0303396178774498 -0.00598606264066839
"E06_MS03T30" 0.0632307408140307 0.0916245709572351 0.0857347412323286 0.058654654221297 -0.0211250316099411
"E06_MS68T13" 0.0687117885222586 0.0416591441839132 0.0267009670735967 0.0280102182638839 -0.0105055143192224
"E06_MS68T15" 0.0928595087164078 0.0700630467591015 0.0363287854792438 0.0245172363050873 -0.0144516358703716
"E06_MS68T16" 0.0856847066341634 0.0707577887175323 0.0172338871475167 0.0404581383895711 -0.0159969057862077
"E07_MS03T40" 0.0831668093464869 0.0697248761932213 -0.0417761742582788 -0.0259641595566004 0.000350274276305162
"E07_MS03T41" 0.0853505304273177 0.0565730580516828 -0.0254623840550099 -0.0240709516200873 0.00408964865396122
"E07_MS03T42" 0.0744419395198736 0.0743152529231898 -0.0153390614920132 -0.00859435752731631 0.00916830266866507
"E07_MS03T43" 0.0755909542673488 0.069645522952746 -0.0282416228041137 -0.0147220894810238 0.000666255903219869
"E07_MS03T44" 0.0904271447737816 0.0816698516754245 -0.0274671249612152 -0.044399170261198 0.00848724205707031
"E07_MS03T45" 0.0923800660999923 0.0887720603854738 -0.0322398877736119 -0.0262486506612768 0.014380755755836
"E07_MS03T47" 0.0849266726734253 0.0572319277848674 -0.0197840707616693 -0.00999026274263642 0.00758748951158643
"E07_MS03T48" 0.0797137744570732 0.0464217490054661 -0.0215029774622515 -0.0279288648923682 0.0108971781183117
"E07_MS03T49" 0.0931645285611953 0.0656304710850332 -0.0413284517854916 -0.027608235358386 0.0191040238546285
"E07_MS03T55" -0.00139223389464399 -0.0434143177725548 -0.00834065692464257 0.0223235966507364 -0.00536367544261211
"E07_MS03T58" 0.0227176383257513 -0.0429276961777697 -0.0140640152688616 0.00700775872623569 -0.00523325365340508
"E07_MS03T59" 0.00284516094887646 -0.0492865667460325 0.0184496474878888 0.0216881974112569 -0.0118819502376198
"E07_MS03T60" 0.0402801648140734 -0.0282025109052742 -0.018086934062019 0.0135895157144403 0.00375824210305703
"E07_MS03T63" 0.0261046903506703 -0.0179303524792171 -0.0291911338165408 0.00913157022416406 0.00827607072068749
"E07_MS03T67" 0.0488322479841988 0.0020504066929147 0.00747841160673224 -0.0335913688158819 0.0363649253251492
"E07_MS03T68" 0.0195719775611205 -0.0143439334687413 -0.00104073279874454 -0.0299399984276962 0.0375551854299831
"E07_MS08T44" 0.0264746879619611 -0.0181379215578402 0.00520153792940357 -0.029444028444871 0.0386590480149131
"E07_MS08T45" 0.0491769635762999 -0.00585310882956372 -0.00633272752772706 -0.0806854471407898 0.05028725552311
"E07_MS08T46" 0.0373729556105173 -0.00721864161854285 0.0129094028663373 -0.0443713414065816 0.0218192845729971
"E08_MS02T04" 0.0103943130445697 -0.0244065636631761 -0.0244157963657303 0.022280536160238 0.0287230828933516
"E08_MS02T07" -0.0309919326759591 -0.0625765005381699 -0.0231479967652972 0.0320035448472378 0.0230392998912377
"E08_MS02T10" -0.013665836103204 -0.0639651265240297 -0.0306270392873108 0.0417762678843087 0.0279572464700987
"E08_MS02T11" -0.0139794512003181 -0.0533834307215075 -0.0227787055234256 0.0452143538252179 0.033213049859627
"E08_MS02T19" -0.0152381273372857 -0.0514041013105095 -0.021029105977521 0.0448068816431436 0.0426555079097055
"E08_MS02T24" -0.0163829156799611 -0.050934459960055 -0.0480256460631376 0.0350440533798953 0.0246330674902508
"E08_MS02T25" -0.00871414835565214 -0.0472757912786765 -0.0394326936665022 0.0284975746402368 0.0342310800955109
"E08_MS02T27" -0.0497460354355788 -0.047257263173726 -0.0292648272891759 0.0290383213885936 0.0127348081790763
"E08_MS02T33" -0.0170770897907824 -0.0604619713540405 -0.0304764211818281 0.0103409749296939 0.0286515827339547
"E08_MS02T34" -0.000606562949204114 -0.068761303081727 -5.06143998280686e-05 0.0276450526996984 0.028981378611556
"E08_MS02T58" -0.0119960091627701 -0.0564263598421366 -0.00948353141073695 -0.00378158743680191 -0.021101586799308
"E08_MS02T60" -0.0299103352927058 -0.0506059883870228 0.0242481798079867 -0.0130082871177356 -0.036110625644044
"E08_MS02T61" -0.000137606957849028 -0.0531511162884558 0.00894108882741146 0.00316389430696828 -0.0154398527277503
"E08_MS02T62" -0.00255600971350719 -0.0605418007667204 0.0190926053999918 -0.0290269802557351 -0.00540114443279676
"E08_MS02T64" -0.00272462744784207 -0.0497892302873739 -0.00314659200723552 0.000492008234631018 -0.0126803994381252
"E08_MS02T65" 0.0125140833238413 -0.0335810280538249 -0.00981830596595807 -0.015944114485341 -0.0107818596338086
"E08_MS02T69" 0.00931755370021937 -0.0507269043192824 0.0368392703855046 -0.0272608301091144 -0.0175955012172947
"E08_MS02T70" 0.000484339845449698 -0.0497125381312727 0.017662651009051 0.000801845094069529 -0.00950146664373716
"E08_MS02T72" 0.0122229929286609 -0.0266846017127402 0.00219828993372442 -0.0281398787234268 -0.0198124792585464
"E08_MS02T73" 0.00678541694979571 -0.045286469385662 0.0169991259221033 0.0074365540995292 -0.0126479683147245
"E08_MS02T74" -0.00432891139861856 -0.0409309886787588 0.0167193836763595 0.0127170879292566 -0.023123925658873
"E08_MS02T75" 0.0175393782644186 -0.0502826364101927 0.0106038633760549 -0.0209654521347773 -0.0048470060210852
"E08_MS02T78" 0.0183388853628069 -0.0391718500301048 0.0158415076997478 -0.0239414475851514 -0.01367606293358
"E08_MS02T79" -0.00332978903922992 -0.0397589538526684 -0.0055576868660885 -0.00166977474996806 -0.0167052617176897
"E08_MS02T82" 0.0133453955249646 -0.049240759590227 0.0183265818945608 -0.0215288637701754 -0.00775101464256844
"E08_MS02T83" 0.00312388492960037 -0.0691999623639394 0.00897109651092972 -0.0252754430718819 -0.00219300571021935
"E08_MS02T86" -0.00763503760972749 -0.0443539659705514 -0.00457511649878844 -0.0018599197810993 -0.0232662069000166
"E08_MS02T87" -0.0556300014262262 -0.0480391854204421 0.0284442021363156 -0.030551771148448 -0.0407470838120854
"E08_MS02T88" 0.00877037531403363 -0.0444048531502962 0.0334946008695449 0.00120132094511359 -0.0340906087160567
"E08_MS02T90" -0.0601072705414435 -0.0578303980519029 0.0365011977299877 -0.0253592367917409 -0.0548665490631217
"E08_MS02T91" -0.018669814038465 -0.0798659620305127 0.0650811145890145 -0.031855210915743 -0.00476672411093573
"E08_MS02T94" 0.00776329950543298 -0.0509513955257812 0.00144322135176745 -0.00189654113780254 -0.0218473259543371
"E08_MS02T95" 0.013759091873703 -0.053957693424677 0.0107856047712536 -0.00998255868928913 -0.00280443274387202
"E09_MS03T75" 0.0475000053224589 -0.0141623123946754 -0.00274625142665957 -0.0169172154846572 0.0280555869755716
