"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" -0.030506070325681 -0.0151539826494073 0.0126595403717452 -0.0145147620356391 -0.0065198145438696
"C2" -0.0486023758934933 -0.0236958309554773 0.00758662503073641 -0.0224100053294428 0.0144088268657144
"C3" -0.0513262897457231 -0.0185856742847327 0.0190749612048593 0.0108174282818785 0.00323907654061882
"C4" 0.0696639774118248 -0.0260059581222741 -0.0181317056185033 0.00627841510475982 0.00269643000937182
"C5" 0.0652478556427276 -0.0258917009339785 -0.0186907467936813 -0.00327661584159387 0.00303832636685818
"C6" -0.0124779628047319 -0.0219249707254688 -0.0160567229106185 -0.0178165857098884 0.0201680597425784
"C7" -0.0313150601631325 -0.0129571674668101 0.0341935830022486 0.00810031937135446 -0.0221321085839693
"C8" -0.0617996604531159 -0.0188860560895968 0.0137316649365472 -0.00010461243428448 0.009975575087828
"C9" 0.00849770199222906 -0.027337318674785 -0.00582694258666862 -0.00335533650055966 0.01685051389208
"C11" 0.0133174433115134 -0.00983733434497092 0.0279348922580296 0.0199961146731018 -0.0223719458198336
"C12" 0.017758331800191 -0.0190987691238848 0.00302983051826575 0.000653723934507553 0.0290161269793295
"C13" 0.0310630931258086 0.0363129776648992 -0.0377942615317833 -0.0229352231014912 -0.0363602974457671
"C14" 0.0482863938618043 0.00176257873045264 0.00377677413803551 0.0160850382211869 0.0110792676773529
"C15" 0.0190787598294004 -0.0282723150316798 -0.00750835498063825 0.00484523868852099 0.0181599251584413
"C16" 0.0902110062967822 -0.0300953831788858 0.0191469811938494 -0.0108021999727618 -0.0143025774754224
"C17" 0.0646368362954089 -0.0135379519542579 -0.01012656579589 -0.00834365170835501 -0.0162365334611828
"C18" -0.0964359950731707 0.0317767080877267 -0.0207830779333471 0.0128402966665291 -0.00130476396276771
"C19" -0.0682049764285401 0.0505193816062893 -0.00417059723378264 -0.0114374858238607 -0.00560129305657279
"C20" -0.0797123203548696 0.0509462884155847 -0.0317718928475755 0.00771157512440575 0.00734556873659371
"C21" 0.050649189309429 -0.0274675773437347 -0.0295876863714168 0.000872569124672991 0.00646891299397171
"C22" 0.0820230613723422 -0.0204177949672879 -0.0190996392333774 -0.0079129527814307 -0.0175065627902857
"C23" -0.064385440769777 0.0482086589039372 -0.0301829143850384 -0.0081849709690177 -0.00361304994334841
"C24" -0.0773627956904866 0.00518065830158869 0.0284362709148497 0.0141025763866257 -0.00120796130536191
"C25" -0.0633686191745909 -0.0173618328007623 0.00220326116763782 -0.00565452321386157 0.0109457158718532
"C26" -0.0480701592269858 0.055232140002858 -0.0232595971001312 0.00298003801128274 0.00407731655495537
"C27" -0.0666402952035593 0.00629619879002475 0.0139546268388087 0.010655878600486 -0.00318758466310811
"C28" -0.0286363126496093 0.0568225083842015 -0.0403846204296375 -0.00356779521952656 0.00185663201404336
"C29" 0.0125913128837785 -0.00551772219520766 0.0101075926740895 -0.0158522167476925 0.0250786904520864
"C30" 0.123386815699688 0.165996201538939 0.0960729082413952 -0.0621528687322784 -0.0145462554741531
"C31" 0.0426636548096488 -0.0296094546936423 -0.00349442807914789 0.0132917933991434 0.0203879029910343
"C33" -0.0893263382981692 0.018376727748293 0.0298497987220565 0.00251125876798422 0.00740162599479838
"C34" -0.0862554889900133 0.0210970786373893 -0.00429240224337351 0.00696056810224772 0.00454429650694007
"C35" 0.0986925881822538 -0.0394655931668154 0.0273741382677007 0.00210165184414356 -0.00948131447187226
"C36" 0.0487261799856168 -0.00444506549516784 -0.000830496113110782 -0.00368478548843542 0.0126795557811854
"C37" -0.0720307569309242 0.00403310139043259 0.00679755978658332 0.0290248278304088 0.00790102401087272
"C38" -0.0414031931916315 -0.0126419245593159 0.0548945581062947 0.0044593155249378 -0.0450473982106321
"C39" -0.0677246080604168 0.00129243079870237 0.0245924573357577 0.0117097837587352 0.00939201447013247
"C40" 0.0196894644385585 -0.0293509276344101 -0.00387075057546575 -0.000166760280226071 0.0174333878848725
"C41" -0.0405776307116395 -0.0243397039321133 0.0247900628186734 0.018514906768968 -0.0150434682806805
"C42" -0.0918151748901575 0.0103058051942334 0.00312124138618147 0.00937801858132965 0.00447264110944468
"C43" -0.0990242950421747 0.012348745484194 0.0208961022882356 -0.000730959255131788 -0.0145877775998046
"C44" -0.0744071425387396 0.0583563503174864 -0.0124503495241719 -0.00818636176584308 0.00388961702485075
