"from" "to" "weight"
"1" "C1" "C237" 0.00876189196112631
"2" "C1" "C143" 0.00975151663569357
"3" "C1" "C264" 0.00979930263016365
"4" "C1" "C226" 0.0103980953936022
"5" "C1" "C220" 0.0104808789195924
"6" "C1" "C179" 0.0108821009202055
"7" "C1" "C164" 0.0115496857073506
"8" "C1" "C178" 0.0125993751777233
"9" "C1" "C6" 0.0133515254300187
"10" "C1" "C207" 0.013504562216241
"11" "C2" "C234" 0.00435906766026978
"12" "C2" "C314" 0.00439954817407701
"13" "C2" "C150" 0.00541622892568384
"14" "C2" "C87" 0.00733431233842076
"15" "C2" "C139" 0.00970939433266961
"16" "C2" "C118" 0.0098143409130147
"17" "C2" "C318" 0.0104805736946392
"18" "C2" "C128" 0.0107022989341273
"19" "C2" "C135" 0.011005407000471
"20" "C2" "C173" 0.0110431317875771
"21" "C3" "C217" 0.0049091482949716
"22" "C3" "C31" 0.0060187142534465
"23" "C3" "C127" 0.00627961836433263
"24" "C3" "C161" 0.0103958737343276
"25" "C3" "C295" 0.0106710817452573
"26" "C3" "C101" 0.0107571715499215
"27" "C3" "C207" 0.0110172019322349
"28" "C3" "C154" 0.0115827768890794
"29" "C3" "C6" 0.0126003501532656
"30" "C3" "C18" 0.0132057118049708
"31" "C4" "C287" 0.00315902726330305
"32" "C4" "C352" 0.00666687470289174
"33" "C4" "C170" 0.00736186177404454
"34" "C4" "C257" 0.00770962982216837
"35" "C4" "C344" 0.00821346687821111
"36" "C4" "C141" 0.0085303241103732
"37" "C4" "C45" 0.00983930445979805
"38" "C4" "C59" 0.00989002732664118
"39" "C4" "C335" 0.0110282403840553
"40" "C4" "C104" 0.0113503488496428
"41" "C5" "C14" 0.00433829713185862
"42" "C5" "C121" 0.00477366809321978
"43" "C5" "C218" 0.00577710643747465
"44" "C5" "C140" 0.00633445556512595
"45" "C5" "C331" 0.0066454131788314
"46" "C5" "C276" 0.00688923432799844
"47" "C5" "C307" 0.00718194705036639
"48" "C5" "C283" 0.0075117467902251
"49" "C5" "C115" 0.00783272326575151
"50" "C5" "C194" 0.0080222795162805
"51" "C6" "C207" 0.00631153497816934
"52" "C6" "C143" 0.00891236428163626
"53" "C6" "C220" 0.00937363228152978
"54" "C6" "C161" 0.00959481299570505
"55" "C6" "C101" 0.0102174409879754
"56" "C6" "C18" 0.0102195053945062
"57" "C6" "C277" 0.0106978828461463
"58" "C6" "C226" 0.0116275354735021
"59" "C6" "C127" 0.0124505553707459
"60" "C7" "C191" 0.00347178972202816
"61" "C7" "C265" 0.00646618514057799
"62" "C7" "C180" 0.0080980341625536
"63" "C7" "C114" 0.00816772380634884
"64" "C7" "C238" 0.00817512393694692
"65" "C7" "C286" 0.00835032769141562
"66" "C7" "C91" 0.00917089716769435
"67" "C7" "C221" 0.00976467192704377
"68" "C7" "C309" 0.0100448041091196
"69" "C7" "C85" 0.0102529460380934
"70" "C8" "C180" 0.0127085350640003
"71" "C8" "C85" 0.013198582803412
"72" "C8" "C114" 0.0135429287669539
"73" "C8" "C65" 0.0136051849202791
"74" "C8" "C361" 0.01448312420887
"75" "C8" "C91" 0.0155924926902187
"76" "C8" "C238" 0.015770987169914
"77" "C8" "C221" 0.0159689182310645
"78" "C8" "C351" 0.0160888759247565
"79" "C8" "C308" 0.0169334717864118
"80" "C9" "C27" 0.00438515851622608
"81" "C9" "C318" 0.00807245533787522
"82" "C9" "C50" 0.00869588149764592
"83" "C9" "C116" 0.00945354917159206
"84" "C9" "C68" 0.00965899581747593
"85" "C9" "C206" 0.0098983576397055
"86" "C9" "C234" 0.00991423342972595
"87" "C9" "C327" 0.0107467447783984
"88" "C9" "C310" 0.0108460151327557
"89" "C9" "C139" 0.0109276396138251
"90" "C10" "C296" 0.00498032611069803
"91" "C10" "C317" 0.0054466746637623
"92" "C10" "C328" 0.00583276123078256
"93" "C10" "C60" 0.00614762005521784
"94" "C10" "C322" 0.00620483510716536
"95" "C10" "C19" 0.00623929662450535
"96" "C10" "C319" 0.00721423120606755
"97" "C10" "C12" 0.0076999038320461
"98" "C10" "C147" 0.00780985847211937
"99" "C10" "C36" 0.00804022703077336
"100" "C11" "C203" 0.00250592129265242
"101" "C11" "C356" 0.00377307583436373
"102" "C11" "C290" 0.00498099109590319
"103" "C11" "C275" 0.00571856271947678
"104" "C11" "C131" 0.00609960023811457
"105" "C11" "C300" 0.0067599311446395
"106" "C11" "C266" 0.00682855469134896
"107" "C11" "C201" 0.00781621170615062
"108" "C11" "C216" 0.00787912197847085
"109" "C11" "C307" 0.00840321484603868
"110" "C12" "C319" 0.0046819740050766
"111" "C12" "C60" 0.00558345983020261
"112" "C12" "C183" 0.00573600805597969
"113" "C12" "C24" 0.0057867792375723
"114" "C12" "C36" 0.00653310947157306
"115" "C12" "C97" 0.00656879874186961
"116" "C12" "C192" 0.00700314667349152
"117" "C12" "C52" 0.0074622369962205
"118" "C12" "C298" 0.00812796438802861
"119" "C13" "C316" 0.00656702256389566
"120" "C13" "C360" 0.00656873832271013
"121" "C13" "C94" 0.00701887947618498
"122" "C13" "C241" 0.00827888902426938
"123" "C13" "C73" 0.00852001292922236
"124" "C13" "C76" 0.00861050762435582
"125" "C13" "C349" 0.00863639577834472
"126" "C13" "C88" 0.00864084682076953
"127" "C13" "C245" 0.00906815275748679
"128" "C13" "C48" 0.00933789309209686
"129" "C14" "C121" 0.00571416872461721
"130" "C14" "C331" 0.00634556397651063
"131" "C14" "C140" 0.00735091435508775
"132" "C14" "C276" 0.00807579673888448
"133" "C14" "C218" 0.0086974085171826
"134" "C14" "C303" 0.00922736167734477
"135" "C14" "C64" 0.00950361030888279
"136" "C14" "C112" 0.00962992354081098
"137" "C14" "C329" 0.0101576619161088
"138" "C15" "C183" 0.00518654363128618
"139" "C15" "C60" 0.00731360650501088
"140" "C15" "C289" 0.00795080039143875
"141" "C15" "C78" 0.0088332247427421
"142" "C15" "C328" 0.00922067005342975
"143" "C15" "C262" 0.00922826993668647
"144" "C15" "C152" 0.00928032641774543
"145" "C15" "C347" 0.00931889741884211
"146" "C15" "C97" 0.00942808019041357
"147" "C15" "C354" 0.00960559793900114
"148" "C16" "C25" 0.00540527157469865
"149" "C16" "C339" 0.00596338017304506
"150" "C16" "C284" 0.00615442029635015
"151" "C16" "C239" 0.00630830154670283
"152" "C16" "C64" 0.00648934447714985
"153" "C16" "C330" 0.00651180609796827
"154" "C16" "C204" 0.00660260669116797
"155" "C16" "C194" 0.0067604173755605
"156" "C16" "C329" 0.00683913436020004
"157" "C16" "C276" 0.00782751710488416
"158" "C17" "C195" 0.00429614209511591
"159" "C17" "C35" 0.00465520721051201
"160" "C17" "C21" 0.0047160053819847
"161" "C17" "C138" 0.00483151661832739
"162" "C17" "C358" 0.00510191151777255
"163" "C17" "C56" 0.00512109483857544
"164" "C17" "C233" 0.00526166790991517
"165" "C17" "C156" 0.00613668168087244
"166" "C17" "C103" 0.00658382809246326
"167" "C17" "C334" 0.00673914440741388
"168" "C18" "C207" 0.00591792926888195
"169" "C18" "C226" 0.00633997710760986
"170" "C18" "C143" 0.00647647404175721
"171" "C18" "C101" 0.0104630492646742
"172" "C18" "C161" 0.0112220223326866
"173" "C18" "C31" 0.012054838450893
"174" "C18" "C220" 0.0141964255608387
"175" "C18" "C127" 0.0144350413199859
"176" "C19" "C296" 0.00572302429660779
