"from" "to" "weight"
"1" "Ute_P1_Neg_0" "Ute_P1_Neg_1" 0.017809385286846
"2" "Ute_P1_Neg_0" "Ute_P1_Neg_11" 0.0325524454658268
"3" "Ute_P1_Neg_0" "Ute_P1_Neg_9" 0.0455082821234696
"4" "Ute_P1_Neg_0" "Ute_P1_Neg_5" 0.0500211581692146
"5" "Ute_P1_Neg_0" "Ute_P1_Neg_23" 0.0635937922874925
"6" "Ute_P1_Neg_0" "Ute_P1_Neg_12" 0.0717668391151251
"7" "Ute_P1_Neg_0" "Ute_P1_Neg_14" 0.0729702908985936
"8" "Ute_P1_Neg_0" "Ute_P1_Neg_18" 0.0787128407343442
"9" "Ute_P1_Neg_0" "Ute_P1_Neg_24" 0.0798285439637652
"10" "Ute_P1_Neg_0" "Ute_P1_Neg_31" 0.0802348003116611
"11" "Ute_P1_Neg_5" "Ute_P1_Neg_11" 0.0272681861428894
"12" "Ute_P1_Neg_5" "Ute_P1_Neg_36" 0.0426454384213554
"13" "Ute_P1_Neg_5" "Ute_P1_Neg_1" 0.0453848839298624
"14" "Ute_P1_Neg_5" "Ute_P1_Neg_23" 0.0457161945151461
"15" "Ute_P1_Neg_5" "Ute_P1_Neg_9" 0.0457500904122217
"16" "Ute_P1_Neg_5" "Ute_P1_GFP_50" 0.0474419611558827
"17" "Ute_P1_Neg_5" "Ute_P1_Neg_12" 0.0484645748173976
"18" "Ute_P1_Neg_5" "Ute_P1_GFP_2" 0.0489476385454564
"19" "Ute_P1_Neg_5" "Ute_P1_Neg_14" 0.0496628988034148
"20" "Ute_P1_GFP_3" "Ute_P1_GFP_26" 0.0177544455577854
"21" "Ute_P1_GFP_3" "Ute_P1_Neg_3" 0.0284704473128729
"22" "Ute_P1_GFP_3" "Ute_P1_GFP_1" 0.0365402856579587
"23" "Ute_P1_GFP_3" "Ute_P1_GFP_40" 0.0378481600519712
"24" "Ute_P1_GFP_3" "Ute_P1_GFP_10" 0.0400827178897774
"25" "Ute_P1_GFP_3" "Ute_P1_GFP_53" 0.0402670807532784
"26" "Ute_P1_GFP_3" "Ute_P1_GFP_6" 0.0453070303179751
"27" "Ute_P1_GFP_3" "Ute_P1_Neg_16" 0.0463750133576218
"28" "Ute_P1_GFP_3" "Ute_P1_GFP_48" 0.0504101429107727
"29" "Ute_P1_GFP_3" "Ute_P1_GFP_37" 0.0555881034987495
"30" "Ute_P1_GFP_0" "Ute_P1_GFP_37" 0.0154114155502336
"31" "Ute_P1_GFP_0" "Ute_P1_GFP_34" 0.0322027036043033
"32" "Ute_P1_GFP_0" "Ute_P1_GFP_9" 0.0323545592790907
